#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 10 06 10 199  7.9 10.2  1.15  5.22 99.00 245 1008.6  17.5  15.1  14.3 99.0 99.00
2020 10 10 06 20 199  7.8 11.0  1.20  4.10 99.00 229 1008.6  17.5  15.1  14.3 99.0 99.00
2020 10 10 06 30 199  7.5  9.9  1.23  5.17 99.00 222 1008.6  17.4  15.1  14.4 99.0 99.00
2020 10 10 06 40 201  7.6 10.7  1.25  4.34 99.00 236 1008.7  17.5  15.1  14.4 99.0 99.00
2020 10 10 06 50 200  7.8 10.0  1.26  5.12 99.00 225 1008.7  17.3  15.1  14.5 99.0 99.00
2020 10 10 07 00 204  7.6  9.6  1.28  5.17 99.00 239 1008.7  17.3  15.1  14.5 99.0 99.00
2020 10 10 07 10 203  7.2  9.1  1.23  4.49 99.00 253 1008.7  17.2  15.1  14.5 99.0 99.00
2020 10 10 07 20 204  6.9  9.3  1.29  3.88 99.00 232 1008.6  17.0  15.1  14.6 99.0 99.00
2020 10 10 07 30 204  7.0  9.3  1.16  4.88 99.00 252 1008.5  16.9  15.1  14.6 99.0 99.00
2020 10 10 07 40 204  7.2 10.0  1.13  5.07 99.00 239 1008.5  16.9  15.1  14.7 99.0 99.00
2020 10 10 07 50 206  6.9  8.9  1.18  4.49 99.00 257 1008.3  17.0  15.1  14.7 99.0 99.00
2020 10 10 08 00 209  7.2  9.2  1.09  4.97 99.00 229 1008.3  17.0  15.1  14.7 99.0 99.00
2020 10 10 08 10 210  7.1  9.2  1.16  4.88 99.00 227 1008.3  17.0  15.1  14.7 99.0 99.00
2020 10 10 08 20 208  6.8  8.7  1.15  4.57 99.00 251 1008.3  16.9  15.1  14.7 99.0 99.00
2020 10 10 08 30 211  6.5  8.4  1.17  4.79 99.00 238 1008.3  17.0  15.1  14.7 99.0 99.00
2020 10 10 08 40 213  6.4  8.5  1.15  4.83 99.00 240 1008.4  17.1  15.1  14.7 99.0 99.00
2020 10 10 08 50 212  6.3  8.1  1.06  3.51 99.00 224 1008.4  17.0  15.1  14.7 99.0 99.00
2020 10 10 09 00 211  6.1  7.5  1.13  4.88 99.00 222 1008.5  16.7  15.1  14.7 99.0 99.00
2020 10 10 09 10 216  6.2  8.3  1.04  4.97 99.00 217 1008.5  16.7  15.1  14.7 99.0 99.00
2020 10 10 09 20 213  6.1  8.0  1.14  5.33 99.00 198 1008.5  16.7  15.1  14.7 99.0 99.00
2020 10 10 09 30 212  6.0  7.5  1.04  4.74 99.00 202 1008.5  16.7  15.1  14.7 99.0 99.00
2020 10 10 09 40 208  5.8  7.3  1.03  5.22 99.00 237 1008.6  16.6  15.1  14.7 99.0 99.00
2020 10 10 09 50 209  6.1  8.9  1.02  4.61 99.00 243 1008.7  16.7  15.1  14.7 99.0 99.00
2020 10 10 10 00 209  5.6  7.7  1.06  4.88 99.00 224 1008.8  16.6  15.1  14.7 99.0 99.00
2020 10 10 10 10 215  5.1  6.5  1.04  5.33 99.00 226 1009.1  16.4  15.1  14.7 99.0 99.00
2020 10 10 10 20 231  5.3  7.2  1.04  4.97 99.00 213 1009.2  16.6  15.1  14.7 99.0 99.00
2020 10 10 10 30 224  4.6  6.3  1.01  4.16 99.00 240 1009.3  16.4  15.1  14.7 99.0 99.00
2020 10 10 10 40 235  4.1  5.4  0.96  4.53 99.00 216 1009.3  16.2  15.1  14.7 99.0 99.00
2020 10 10 10 50 244  4.5  5.9  0.94  4.53 99.00 222 1009.3  16.2  15.1  14.6 99.0 99.00
2020 10 10 11 00 251  4.6  6.2  0.84  4.97 99.00 206 1009.3  16.1  15.1  14.5 99.0 99.00
2020 10 10 11 10 255  4.6  6.5  0.88  4.45 99.00 225 1009.4  16.0  15.1  14.4 99.0 99.00
2020 10 10 11 20 263  4.1  5.2  0.82  4.79 99.00 236 1009.5  15.9  15.1  14.4 99.0 99.00
2020 10 10 11 30 266  4.0  5.3  0.81  4.66 99.00 242 1009.7  16.1  15.1  14.5 99.0 99.00
2020 10 10 11 40 269  3.5  4.6  0.80  4.88 99.00 222 1009.8  16.1  15.1  14.6 99.0 99.00
2020 10 10 11 50 276  3.1  3.9  0.78  4.92 99.00 207 1010.0  16.2  15.1  14.7 99.0 99.00
2020 10 10 12 00 281  3.1  4.3  0.75  5.33 99.00 234 1010.2  16.4  15.1  14.8 99.0 99.00
2020 10 10 12 10 290  4.0  5.1  0.74  4.83 99.00 224 1010.3  16.4  15.1  14.7 99.0 99.00
2020 10 10 12 20 296  5.3  7.4  0.73  5.33 99.00 240 1010.5  16.4  15.1  14.6 99.0 99.00
2020 10 10 12 30 299  6.0  7.5  0.72  5.02 99.00 174 1010.6  16.3  15.1  14.5 99.0 99.00
2020 10 10 12 40 308  6.2  8.3  0.72  4.92 99.00 236 1010.7  16.4  15.1  14.3 99.0 99.00
2020 10 10 12 50 316  6.3  8.4  0.69  4.41 99.00 257 1010.8  16.4  15.1  13.8 99.0 99.00
2020 10 10 13 00 317  6.6  8.8  0.78  4.45 99.00 251 1011.2  16.2  15.1  13.6 99.0 99.00
2020 10 10 13 10 320  6.3  8.2  0.69  5.17 99.00 199 1011.2  16.0  15.1  13.4 99.0 99.00
2020 10 10 13 20 321  5.7  7.6  0.76  4.66 99.00 201 1011.5  15.8  15.1  13.8 99.0 99.00
2020 10 10 13 30 322  6.5  8.7  0.71  2.64 99.00 278 1011.7  15.7  15.1  13.6 99.0 99.00
2020 10 10 13 40 324  7.3  9.7  0.73  4.83 99.00 177 1011.9  15.6  15.1  13.1 99.0 99.00
2020 10 10 13 50 329  8.6 12.2  0.73  4.23 99.00 349 1012.3  15.7  15.1  11.9 99.0 99.00
2020 10 10 14 00 330  9.5 12.7  0.75  5.17 99.00 181 1012.4  15.7  15.1  11.3 99.0 99.00
2020 10 10 14 10 329  9.1 12.0  0.80  2.86 99.00 328 1012.5  15.5  15.1  11.3 99.0 99.00
2020 10 10 14 20 332  9.7 13.1  0.84  3.12 99.00 322 1012.6  15.5  15.1  10.9 99.0 99.00
2020 10 10 14 30 334 10.4 13.8  0.92  3.22 99.00 339 1012.7  15.4  15.1  10.5 99.0 99.00
2020 10 10 14 40 332 10.9 14.2  0.98  3.12 99.00 322 1012.8  15.3  15.1  10.1 99.0 99.00
2020 10 10 14 50 337 10.7 15.0  1.00  3.51 99.00 320 1012.9  15.2  15.1  10.0 99.0 99.00
2020 10 10 15 00 338  9.9 12.9  1.09  3.51 99.00 358 1013.1  15.0  15.1  10.0 99.0 99.00
2020 10 10 15 10 338 10.5 13.2  1.07  3.94 99.00 358 1013.1  14.9  15.1   9.9 99.0 99.00
2020 10 10 15 20 343  9.5 12.4  1.11  3.97 99.00 343 1013.2  14.8  15.1  10.7 99.0 99.00
2020 10 10 15 30 347  9.3 11.8  1.19  3.85 99.00  22 1013.6  14.7  15.1  10.2 99.0 99.00
2020 10 10 15 40 346  9.0 11.2  1.16  4.16 99.00 359 1013.7  14.5  15.1  10.3 99.0 99.00
2020 10 10 15 50 349  9.0 11.8  1.27  4.06 99.00 352 1013.9  14.4  15.1  10.1 99.0 99.00
2020 10 10 16 00 350  9.8 12.4  1.19  4.53 99.00  37 1013.9  14.3  15.2   9.3 99.0 99.00
2020 10 10 16 10 348 10.1 13.0  1.33  4.23 99.00 358 1014.1  14.2  15.2   9.0 99.0 99.00
2020 10 10 16 20 346 10.1 13.1  1.23  4.38 99.00  27 1014.2  14.2  15.2   8.9 99.0 99.00
2020 10 10 16 30 347  9.5 12.5  1.32  4.61 99.00  16 1014.4  14.2  15.2   9.4 99.0 99.00
2020 10 10 16 40 347 10.2 13.2  1.35  4.10 99.00   4 1014.4  14.1  15.2   9.3 99.0 99.00
2020 10 10 16 50 341 10.3 13.4  1.41  5.07 99.00 353 1014.5  14.0  15.2   8.9 99.0 99.00
2020 10 10 17 00 344 10.2 12.8  1.41  5.17 99.00  17 1014.6  14.0  15.2   8.5 99.0 99.00
2020 10 10 17 10 344 10.3 12.9  1.45  5.17 99.00 358 1014.6  13.9  15.2   8.6 99.0 99.00
2020 10 10 17 20 347 10.0 13.1  1.40  5.07 99.00  14 1014.7  13.9  15.2   8.9 99.0 99.00
2020 10 10 17 30 349 10.3 12.9  1.44  5.22 99.00 356 1014.8  13.8  15.2   8.2 99.0 99.00
2020 10 10 17 40 353  9.7 13.3  1.34  5.12 99.00  16 1015.0  13.8  15.2   8.8 99.0 99.00
2020 10 10 17 50 352 10.2 13.0  1.43  4.79 99.00  14 1014.9  13.6  15.2   8.6 99.0 99.00
2020 10 10 18 00 353  9.8 13.0  1.41  5.17 99.00  12 1014.9  13.7  15.2   8.6 99.0 99.00
2020 10 10 18 10 347  9.9 13.3  1.49  5.39 99.00  12 1015.1  13.6  15.2   8.5 99.0 99.00
2020 10 10 18 20 347  9.6 12.3  1.49  5.51 99.00  20 1015.2  13.6  15.2   8.6 99.0 99.00
2020 10 10 18 30 344  9.7 12.5  1.59  5.51 99.00  23 1015.3  13.5  15.2   8.3 99.0 99.00
2020 10 10 18 40 343  9.5 12.0  1.52  5.02 99.00  14 1015.3  13.5  15.2   8.6 99.0 99.00
2020 10 10 18 50 339  9.4 12.2  1.64  5.12 99.00  22 1015.3  13.5  15.2   8.8 99.0 99.00
2020 10 10 19 00 340  9.6 12.4  1.52  5.45 99.00 357 1015.4  13.4  15.2   8.7 99.0 99.00
2020 10 10 19 10 342  9.2 12.1  1.64  5.51 99.00  17 1015.5  13.5  15.2   8.6 99.0 99.00
2020 10 10 19 20 346  9.3 12.1  1.52  5.82 99.00  12 1015.5  13.5  15.2   8.6 99.0 99.00
2020 10 10 19 30 344  9.4 12.5  1.68  5.75 99.00   3 1015.4  13.6  15.2   8.8 99.0 99.00
2020 10 10 19 40 346 10.2 13.0  1.56  5.51 99.00  24 1015.4  13.6  15.2   8.3 99.0 99.00
2020 10 10 19 50 346 10.2 13.1  1.58  4.66 99.00  20 1015.5  13.7  15.2   8.2 99.0 99.00
2020 10 10 20 00 346 10.3 13.4  1.63  5.51 99.00  29 1015.7  13.7  15.2   8.5 99.0 99.00
2020 10 10 20 10 343 10.4 13.9  1.54  5.45 99.00 358 1015.8  13.7  15.2   9.0 99.0 99.00
2020 10 10 20 20 342 11.3 14.1  1.65  5.89 99.00   4 1015.8  13.5  15.2   9.5 99.0 99.00
2020 10 10 20 30 345 11.7 15.3  1.72  5.45 99.00  18 1015.8  13.2  15.2   9.5 99.0 99.00
2020 10 10 20 40 350 11.5 15.1  1.70  5.82 99.00 351 1016.0  13.0  15.2   9.4 99.0 99.00
2020 10 10 20 50 352 11.8 15.8  1.67  5.89 99.00   2 1016.2  13.0  15.2   9.0 99.0 99.00
2020 10 10 21 00 348 12.0 15.2  1.69  5.28 99.00 359 1016.3  13.0  15.2   9.1 99.0 99.00
2020 10 10 21 10 349 11.8 15.0  1.65  5.57 99.00   6 1016.4  12.9  15.2   8.8 99.0 99.00
2020 10 10 21 20 349 11.6 15.0  1.66  5.82 99.00 359 1016.4  13.0  15.2   8.9 99.0 99.00
2020 10 10 21 30 354 11.1 14.0  1.82  5.95 99.00  16 1016.6  13.0  15.2   8.8 99.0 99.00
2020 10 10 21 40 357 10.3 13.2  1.75  6.10 99.00 360 1016.7  13.2  15.2   8.9 99.0 99.00
2020 10 10 21 50 359  9.9 12.8  1.78  5.95 99.00  10 1016.7  13.2  15.2   8.9 99.0 99.00
2020 10 10 22 00 359  9.7 12.4  1.71  5.82 99.00  10 1016.8  13.2  15.2   8.9 99.0 99.00
2020 10 10 22 10 359 10.1 12.5  1.63  5.75 99.00   2 1016.9  13.1  15.2   8.6 99.0 99.00
2020 10 10 22 20   4  9.0 11.8  1.65  5.63 99.00 357 1016.9  13.1  15.2   8.6 99.0 99.00
2020 10 10 22 30   4  8.5 10.5  1.47  5.33 99.00  20 1017.1  13.1  15.2   8.6 99.0 99.00
2020 10 10 22 40 360  8.2 10.6  1.42  6.02 99.00  18 1017.3  13.1  15.1   8.4 99.0 99.00
2020 10 10 22 50   1  7.5  9.3  1.32  6.10 99.00 351 1017.3  13.1  15.1   8.2 99.0 99.00
2020 10 10 23 00   4  7.1  9.2  1.27  5.28 99.00   8 1017.4  13.1  15.1   8.5 99.0 99.00
2020 10 10 23 10   2  6.8  8.7  1.31  5.39 99.00  13 1017.4  13.0  15.1   8.4 99.0 99.00
2020 10 10 23 20   8  6.5  7.9  1.15  5.82 99.00   4 1017.6  12.9  15.1   8.3 99.0 99.00
2020 10 10 23 30   7  6.0  7.7  1.19  5.33 99.00 357 1017.7  12.9  15.1   8.1 99.0 99.00
2020 10 10 23 40  12  5.7  7.4  1.04  5.63 99.00   2 1017.9  12.9  15.1   7.7 99.0 99.00
2020 10 10 23 50  14  6.5  8.5  1.03  5.69 99.00   4 1017.8  12.8  15.1   7.4 99.0 99.00
2020 10 11 00 00  11  6.6  8.2  1.03  6.10 99.00   3 1017.9  12.9  15.1   7.5 99.0 99.00
2020 10 11 00 10  12  6.8  8.8  1.04  3.46 99.00 351 1017.9  12.8  15.1   7.5 99.0 99.00
2020 10 11 00 20  16  7.1  8.7  1.01  6.10 99.00  37 1017.9  12.7  15.1   7.3 99.0 99.00
2020 10 11 00 30  23  6.7  8.3  1.00  5.95 99.00  38 1018.1  12.4  15.1   7.4 99.0 99.00
2020 10 11 00 40  19  6.8  9.4  1.03  5.89 99.00  19 1018.2  12.2  15.1   7.6 99.0 99.00
2020 10 11 00 50  15  7.4  9.5  0.97  5.95 99.00   8 1018.2  12.0  15.1   7.3 99.0 99.00
2020 10 11 01 00  23  7.0 10.0  1.03  5.12 99.00  21 1018.4  12.0  15.1   7.6 99.0 99.00
2020 10 11 01 10  29  7.1  9.2  1.00  5.63 99.00   6 1018.5  11.7  15.1   7.0 99.0 99.00
2020 10 11 01 20  32  6.8  9.0  0.96  5.89 99.00  27 1018.7  11.6  15.1   6.9 99.0 99.00
2020 10 11 01 30  34  7.7 10.4  0.94  4.53 99.00  12 1018.7  11.4  15.1   6.8 99.0 99.00
2020 10 11 01 40  30  8.1 10.6  0.92  5.89 99.00  15 1018.7  11.1  15.1   6.4 99.0 99.00
2020 10 11 01 50  29  7.9 10.2  0.93  6.10 99.00  15 1018.5  11.0  15.1   6.5 99.0 99.00
2020 10 11 02 00  27  7.9 10.1  0.93  5.51 99.00  14 1018.5  10.9  15.1   6.6 99.0 99.00
2020 10 11 02 10  25  7.7  9.6  0.94  6.40 99.00 358 1018.6  10.9  15.1   6.5 99.0 99.00
2020 10 11 02 20  26  7.3  9.7  0.97  5.75 99.00  29 1018.6  10.8  15.1   6.5 99.0 99.00
2020 10 11 02 30  22  6.9  8.8  0.98  5.89 99.00  20 1018.7  10.8  15.1   6.7 99.0 99.00
2020 10 11 02 40  20  7.1  9.9  0.95  4.70 99.00  47 1018.7  10.7  15.1   6.4 99.0 99.00
2020 10 11 02 50  22  6.8  9.6  0.97  6.40 99.00  22 1018.7  10.6  15.1   6.4 99.0 99.00
2020 10 11 03 00  21  7.1  9.9  0.89  6.17 99.00   7 1018.7  10.6  15.1   6.3 99.0 99.00
2020 10 11 03 10  25  6.8  9.4  0.96  6.02 99.00  48 1018.7  10.7  15.1   6.6 99.0 99.00
2020 10 11 03 20  24  7.2  9.6  0.89  4.45 99.00  11 1018.7  10.6  15.1   6.5 99.0 99.00
2020 10 11 03 30  21  7.3  9.5  0.93  5.33 99.00  28 1018.9  10.6  15.1   6.6 99.0 99.00
2020 10 11 03 40  24  7.3  9.7  0.91  6.40 99.00  27 1018.9  10.5  15.1   6.6 99.0 99.00
2020 10 11 03 50  21  7.4  9.2  0.89  6.40 99.00   8 1018.8  10.4  15.1   6.5 99.0 99.00
2020 10 11 04 00  23  7.4  9.4  0.92  5.45 99.00   6 1018.8  10.4  15.1   6.7 99.0 99.00
2020 10 11 04 10  32  7.2  8.8  0.90  6.24 99.00   6 1019.0  10.3  15.1   6.5 99.0 99.00
2020 10 11 04 20  39  7.2  9.8  0.88  4.97 99.00 359 1019.0  10.1  15.1   6.3 99.0 99.00
2020 10 11 04 30  40  6.7  8.4  0.88  6.02 99.00  37 1019.0   9.8  15.1   6.2 99.0 99.00
2020 10 11 04 40  42  6.4  8.9  0.86  5.95 99.00  11 1019.0   9.5  15.1   6.0 99.0 99.00
2020 10 11 04 50  33  6.4  8.7  0.87  6.10 99.00 326 1019.0   9.4  15.1   6.0 99.0 99.00
2020 10 11 05 00  33  6.7  8.8  0.89  6.02 99.00  17 1018.9   9.3  15.1   6.0 99.0 99.00
2020 10 11 05 10  35  6.7  8.5  0.87  5.95 99.00  13 1018.9   9.2  15.1   6.1 99.0 99.00
2020 10 11 05 20  38  6.5  8.9  0.89  5.69 99.00  18 1018.9   9.1  15.0   6.0 99.0 99.00
2020 10 11 05 30  40  6.2  8.1  0.85  5.95 99.00 358 1018.9   9.1  15.0   6.2 99.0 99.00
2020 10 11 05 40  45  5.9  7.6  0.83  5.33 99.00  14 1019.0   8.9  15.0   5.9 99.0 99.00
2020 10 11 05 50  51  5.4  7.4  0.81  5.22 99.00  18 1019.0   8.8  15.0   5.7 99.0 99.00
2020 10 11 06 00  61  5.0  6.9  0.78  5.45 99.00  10 1019.3   8.9  15.0   5.9 99.0 99.00
2020 10 11 06 10  64  5.2  6.8  0.80  5.89 99.00   9 1019.1   8.7  15.0   5.8 99.0 99.00
2020 10 11 06 20  63  5.3  6.6  0.78  5.57 99.00   8 1019.2   8.6  15.0   5.9 99.0 99.00
2020 10 11 06 30  63  5.2  6.6  0.83  5.33 99.00  20 1019.3   8.4  15.0   5.8 99.0 99.00
2020 10 11 06 40  65  4.8  6.3  0.77  5.75 99.00   9 1019.3   8.3  15.0   5.7 99.0 99.00
2020 10 11 06 50  67  4.8  6.7  0.82  5.75 99.00  22 1019.4   8.2  15.0   5.7 99.0 99.00
2020 10 11 07 00  72  4.4  6.2  0.74  5.12 99.00  27 1019.6   8.2  14.9   5.8 99.0 99.00
2020 10 11 07 10  73  4.5  6.1  0.71  5.51 99.00  61 1019.6   8.1  14.9   5.6 99.0 99.00
2020 10 11 07 20  71  4.0  6.1  0.68  5.17 99.00  16 1019.5   8.1  14.9   5.6 99.0 99.00
2020 10 11 07 30  75  4.3  7.0  0.65  4.97 99.00 351 1019.4   8.1  14.9   5.6 99.0 99.00
2020 10 11 07 40  74  4.8  6.5  0.68  4.88 99.00  19 1019.3   8.0  14.9   5.5 99.0 99.00
2020 10 11 07 50  66  5.1  6.8  0.64  5.75 99.00   5 1019.2   8.0  14.9   5.6 99.0 99.00
2020 10 11 08 00  64  5.1  6.9  0.66  5.57 99.00  29 1019.2   7.9  14.9   5.5 99.0 99.00
2020 10 11 08 10  63  4.7  6.2  0.69  4.97 99.00  41 1019.1   7.9  14.9   5.6 99.0 99.00
2020 10 11 08 20  66  4.2  6.3  0.67  4.41 99.00  23 1019.0   7.9  14.9   5.6 99.0 99.00
2020 10 11 08 30  68  4.3  5.6  0.70  5.51 99.00  21 1019.0   7.7  14.9   5.3 99.0 99.00
2020 10 11 08 40  73  4.6  6.3  0.65  5.69 99.00  35 1018.9   7.8  14.9   5.5 99.0 99.00
2020 10 11 08 50  81  4.5  5.9  0.69  5.33 99.00   1 1019.0   7.9  14.9   5.5 99.0 99.00
2020 10 11 09 00  80  4.0  5.4  0.65  5.12 99.00  17 1019.0   7.7  14.9   5.5 99.0 99.00
2020 10 11 09 10  94  4.2  6.1  0.69  5.69 99.00  51 1019.0   7.9  14.9   5.7 99.0 99.00
2020 10 11 09 20  89  4.2  6.0  0.67  5.02 99.00  42 1019.0   7.8  14.9   5.6 99.0 99.00
2020 10 11 09 30  79  4.5  6.6  0.66  5.17 99.00 360 1019.0   7.9  14.9   5.7 99.0 99.00
2020 10 11 09 40  80  4.8  6.7  0.65  5.12 99.00  55 1019.0   7.8  14.9   5.6 99.0 99.00
2020 10 11 09 50  84  4.6  6.7  0.61  5.12 99.00  13 1019.0   7.9  14.9   5.8 99.0 99.00
2020 10 11 10 00  93  5.4  7.8  0.62  5.39 99.00  77 1019.1   8.0  14.9   5.9 99.0 99.00
2020 10 11 10 10  95  5.6  7.5  0.64  4.74 99.00 346 1019.1   7.9  14.9   5.8 99.0 99.00
2020 10 11 10 20  99  5.8  7.2  0.64  4.57 99.00 105 1019.0   7.8  14.9   5.9 99.0 99.00
2020 10 11 10 30 101  6.1  7.7  0.63  5.28 99.00  40 1018.9   7.9  14.9   6.1 99.0 99.00
2020 10 11 10 40 101  6.2  9.2  0.65  5.12 99.00  26 1019.0   7.9  14.9   6.0 99.0 99.00
2020 10 11 10 50 103  6.8  9.0  0.65  5.45 99.00  79 1019.1   8.0  14.8   6.1 99.0 99.00
2020 10 11 11 00 103  6.9  9.3  0.66  4.83 99.00 161 1019.0   8.0  14.8   6.2 99.0 99.00
2020 10 11 11 10 107  6.7  8.9  0.65  5.22 99.00 100 1019.0   8.0  14.8   6.3 99.0 99.00
2020 10 11 11 20 109  6.6  8.8  0.69  4.83 99.00  18 1019.1   7.9  14.8   6.1 99.0 99.00
2020 10 11 11 30 109  6.1  8.5  0.66  4.83 99.00  66 1019.0   8.0  14.8   6.2 99.0 99.00
2020 10 11 11 40 112  5.8  7.8  0.65  5.28 99.00  60 1019.1   8.1  14.8   6.3 99.0 99.00
2020 10 11 11 50 112  5.8  7.7  0.62  4.97 99.00  71 1019.0   8.1  14.8   6.4 99.0 99.00
2020 10 11 12 00 114  6.1  7.9  0.65  4.57 99.00  39 1019.2   8.4  14.8   6.6 99.0 99.00
2020 10 11 12 10 114  6.8 10.0  0.65  5.39 99.00  86 1019.3   8.5  14.8   6.6 99.0 99.00
2020 10 11 12 20 118  7.1  9.4  0.68  2.59 99.00 138 1019.3   8.6  14.8   6.8 99.0 99.00
2020 10 11 12 30 112  7.6 10.1  0.73  4.88 99.00 341 1019.2   8.7  14.8   6.7 99.0 99.00
2020 10 11 12 40 109  7.6 10.8  0.70  4.61 99.00 123 1019.0   8.8  14.8   6.9 99.0 99.00
2020 10 11 12 50 109  7.7 10.1  0.70  2.64 99.00 136 1019.0   8.9  14.8   7.0 99.0 99.00
2020 10 11 13 00 110  7.8 10.8  0.70  3.12 99.00 131 1019.0   9.1  14.8   7.2 99.0 99.00
2020 10 11 13 10 109  8.6 10.9  0.70  4.97 99.00  36 1019.0   9.3  14.8   7.2 99.0 99.00
2020 10 11 13 20 108  8.6 11.2  0.69  3.07 99.00 151 1019.1   9.4  14.8   7.3 99.0 99.00
2020 10 11 13 30 108  8.7 11.2  0.77  3.03 99.00 152 1019.1   9.6  14.8   7.4 99.0 99.00
2020 10 11 13 40 109  8.8 11.2  0.78  3.30 99.00 135 1019.2   9.8  14.8   7.4 99.0 99.00
2020 10 11 13 50 110  8.8 10.8  0.84  3.01 99.00 131 1019.1   9.9  14.8   7.4 99.0 99.00
2020 10 11 14 00 109  8.5 11.0  0.84  3.37 99.00 157 1019.1  10.1  14.8   7.6 99.0 99.00
2020 10 11 14 10 113  8.5 11.1  0.76  2.83 99.00 154 1019.0  10.3  14.8   7.7 99.0 99.00
2020 10 11 14 20 113  8.1 10.3  0.81  3.20 99.00 176 1019.0  10.5  14.8   7.8 99.0 99.00
2020 10 11 14 30 112  7.9 10.2  0.77  3.12 99.00 161 1019.0  10.8  14.7   7.8 99.0 99.00
2020 10 11 14 40 113  7.2  9.8  0.76  3.07 99.00 144 1019.1  11.2  14.7   8.2 99.0 99.00
2020 10 11 14 50 109  7.2  9.6  0.72  2.99 99.00 170 1019.0  11.4  14.8   8.2 99.0 99.00
2020 10 11 15 00 110  7.4  9.3  0.69  3.01 99.00 159 1019.0  11.5  14.8   8.1 99.0 99.00
2020 10 11 15 10 109  7.1  9.6  0.71  3.03 99.00 168 1019.0  11.6  14.8   8.3 99.0 99.00
2020 10 11 15 20 108  6.7  8.7  0.67  2.80 99.00 147 1019.0  11.9  14.8   8.4 99.0 99.00
2020 10 11 15 30 105  7.0  9.8  0.66  3.08 99.00 167 1019.0  12.1  14.8   8.6 99.0 99.00
2020 10 11 15 40 102  6.7  8.5  0.65  2.96 99.00 160 1019.0  12.3  14.8   8.6 99.0 99.00
2020 10 11 15 50  99  6.0  8.0  0.57  2.71 99.00 158 1019.0  12.6  14.8   8.8 99.0 99.00
2020 10 11 16 00 100  6.4  8.1  0.59  2.75 99.00 168 1018.8  12.8  14.8   8.6 99.0 99.00
2020 10 11 16 10 104  6.7  8.4  0.57  2.75 99.00 166 1018.7  13.0  14.8   8.8 99.0 99.00
2020 10 11 16 20 101  6.3  8.5  0.56  3.14 99.00 177 1018.7  13.2  14.8   9.0 99.0 99.00
2020 10 11 16 30  95  6.4  8.2  0.56  3.07 99.00 174 1018.6  13.4  14.8   8.9 99.0 99.00
2020 10 11 16 40  97  6.1  7.9  0.56  2.67 99.00 154 1018.5  13.6  14.8   9.1 99.0 99.00
2020 10 11 16 50  96  6.1  7.6  0.54  2.89 99.00 178 1018.4  13.9  14.8   9.3 99.0 99.00
2020 10 11 17 00  98  5.9  7.6  0.52  2.57 99.00 148 1018.2  14.1  14.8   9.3 99.0 99.00
2020 10 11 17 10  94  5.8  7.4  0.53  2.42 99.00 150 1018.1  14.2  14.8   9.3 99.0 99.00
2020 10 11 17 20  97  5.3  7.1  0.50  2.34 99.00 131 1018.1  14.4  14.8   9.5 99.0 99.00
2020 10 11 17 30 102  5.0  7.2  0.52  2.52 99.00 158 1018.1  14.7  14.8   9.6 99.0 99.00
2020 10 11 17 40 104  5.2  7.0  0.52  2.44 99.00 144 1018.1  14.8  14.8   9.6 99.0 99.00
2020 10 11 17 50 107  4.9  7.1  0.49  2.54 99.00 152 1017.8  15.0  14.8   9.8 99.0 99.00
2020 10 11 18 00 104  5.2  6.5  0.50  2.42 99.00 143 1017.7  15.3  14.8   9.7 99.0 99.00
2020 10 11 18 10  98  4.2  5.5  0.49  2.26 99.00 139 1017.7  15.2  14.8   9.9 99.0 99.00
2020 10 11 18 20 107  5.0  6.7  0.48  2.32 99.00 176 1017.5  15.4  14.8  10.0 99.0 99.00
2020 10 11 18 30 110  4.7  6.2  0.47  2.28 99.00 160 1017.3  15.5  14.8  10.0 99.0 99.00
2020 10 11 18 40  95  4.7  6.0  0.44  2.23 99.00 134 1017.1  15.6  14.8  10.2 99.0 99.00
2020 10 11 18 50  94  4.4  5.8  0.44  2.02 99.00 139 1017.1  15.8  14.8  10.1 99.0 99.00
2020 10 11 19 00  98  4.0  5.5  0.44  2.12 99.00 144 1017.1  15.9  14.8  10.3 99.0 99.00
2020 10 11 19 10 106  4.1  5.6  0.43 99.00 99.00 132 1017.0  16.1  14.8  10.5 99.0 99.00
2020 10 11 19 20 114  4.3  5.9  0.41  2.05 99.00 122 1016.8  16.2  14.8  10.7 99.0 99.00
2020 10 11 19 30 109  3.9  4.8  0.40 99.00 99.00 112 1016.7  16.3  14.8  11.0 99.0 99.00
2020 10 11 19 40 109  4.1  5.0  0.40  2.05 99.00 150 1016.6  16.4  14.8  10.7 99.0 99.00
2020 10 11 19 50 110  4.2  5.5  0.38  2.96 99.00 209 1016.6  16.4  14.8  10.6 99.0 99.00
2020 10 11 20 00 112  3.9  5.0  0.38  5.39 99.00 196 1016.6  16.4  14.8  10.8 99.0 99.00
2020 10 11 20 10 105  4.2  5.5  0.38 99.00 99.00 126 1016.5  16.5  14.8  10.9 99.0 99.00
2020 10 11 20 20 101  3.9  5.3  0.37 99.00 99.00 151 1016.3  16.5  14.8  11.0 99.0 99.00
2020 10 11 20 30 105  3.9  4.9  0.36 99.00 99.00 145 1016.3  16.6  14.8  10.9 99.0 99.00
