#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 04 02 30  96  1.7  2.4  0.35 99.00 99.00 999 9999.0  23.0  23.0  20.8 99.0 99.00
2018 08 04 02 40 100  2.0  2.5  0.34 99.00 99.00 999 9999.0  23.2  22.9  19.8 99.0 99.00
2018 08 04 02 50 109  2.1  2.6  0.33 99.00 99.00  20 9999.0  23.2  22.9  19.6 99.0 99.00
2018 08 04 03 00  99  2.1  2.5  0.33 99.00 99.00  29 9999.0  23.1  22.9  19.5 99.0 99.00
2018 08 04 03 10  92  2.3  2.8  0.32 99.00 99.00   3 9999.0  23.1  22.9  19.2 99.0 99.00
2018 08 04 03 20  89  2.2  2.9  0.32 99.00 99.00 999 9999.0  23.1  22.9  19.1 99.0 99.00
2018 08 04 03 30  97  1.9  2.5  0.32 99.00 99.00 999 9999.0  23.0  23.0  19.1 99.0 99.00
2018 08 04 03 40 101  1.7  2.2  0.32 99.00 99.00 236 9999.0  23.0  23.0  19.3 99.0 99.00
2018 08 04 03 50 104  1.5  2.1  0.31 99.00 99.00  17 9999.0  23.0  23.0  18.7 99.0 99.00
2018 08 04 04 00  98  2.2  2.8  0.29 99.00 99.00 347 9999.0  23.0  23.0  19.1 99.0 99.00
2018 08 04 04 10 113  2.7  3.5  0.28 99.00 99.00  13 9999.0  22.9  23.0  18.6 99.0 99.00
2018 08 04 04 20 121  2.9  3.5  0.28 99.00 99.00  18 9999.0  22.9  23.0  18.5 99.0 99.00
2018 08 04 04 30 120  3.0  3.5  0.27 99.00 99.00 999 9999.0  22.8  23.0  18.2 99.0 99.00
2018 08 04 04 40 119  2.7  3.1  0.27 99.00 99.00   4 9999.0  22.7  23.0  18.2 99.0 99.00
2018 08 04 04 50 117  2.5  3.1  0.28 99.00 99.00 999 9999.0  22.5  23.0  18.4 99.0 99.00
2018 08 04 05 00 128  1.9  2.5  0.29 99.00 99.00 999 9999.0  22.5  22.9  18.8 99.0 99.00
2018 08 04 05 10 144  1.7  2.5  0.29 99.00 99.00   7 9999.0  22.7  22.9  18.6 99.0 99.00
2018 08 04 05 20 149  2.0  2.7  0.27 99.00 99.00  23 9999.0  22.6  22.9  18.3 99.0 99.00
2018 08 04 05 30 145  2.6  3.5  0.26 99.00 99.00 999 9999.0  22.5  22.9  18.2 99.0 99.00
2018 08 04 05 40 136  2.4  3.5  0.25 99.00 99.00 354 9999.0  22.5  22.9  18.1 99.0 99.00
2018 08 04 05 50 138  2.3  3.0  0.25 99.00 99.00 336 9999.0  22.5  22.9  18.1 99.0 99.00
2018 08 04 06 00 157  3.3  4.3  0.26 99.00 99.00 999 9999.0  22.6  22.9  18.2 99.0 99.00
2018 08 04 06 10 159  3.2  4.4  0.26 99.00 99.00  17 9999.0  22.7  22.9  18.0 99.0 99.00
2018 08 04 06 20 159  3.3  4.6  0.27 99.00 99.00 333 9999.0  22.8  22.9  18.4 99.0 99.00
2018 08 04 06 30 167  4.7  6.0  0.29 99.00 99.00 168 9999.0  22.9  22.9  18.1 99.0 99.00
2018 08 04 06 40 165  5.3  6.7  0.32 99.00 99.00 154 9999.0  22.9  22.8  18.1 99.0 99.00
2018 08 04 06 50 169  5.5  6.6  0.35 99.00 99.00 165 9999.0  22.7  22.8  18.1 99.0 99.00
2018 08 04 07 00 170  5.4  6.7  0.36 99.00 99.00 154 9999.0  22.7  22.8  18.3 99.0 99.00
2018 08 04 07 10 170  4.9  6.3  0.36 99.00 99.00 173 9999.0  22.7  22.8  18.5 99.0 99.00
2018 08 04 07 20 171  5.1  6.5  0.36 99.00 99.00 176 9999.0  22.7  22.8  18.5 99.0 99.00
2018 08 04 07 30 170  5.4  6.8  0.36 99.00 99.00 169 9999.0  22.7  22.8  18.4 99.0 99.00
2018 08 04 07 40 169  5.1  6.2  0.35 99.00 99.00 166 9999.0  22.6  22.8  18.5 99.0 99.00
2018 08 04 07 50 168  5.1  6.2  0.37 99.00 99.00 999 9999.0  22.6  22.8  18.4 99.0 99.00
2018 08 04 08 00 171  5.4  6.7  0.37 99.00 99.00 181 9999.0  22.6  22.8  18.2 99.0 99.00
2018 08 04 08 10 176  5.3  6.5  0.38 99.00 99.00 999 9999.0  22.7  22.7  18.3 99.0 99.00
2018 08 04 08 20 177  5.3  6.8  0.36 99.00 99.00 189 9999.0  22.8  22.7  18.4 99.0 99.00
2018 08 04 08 30 177  5.5  7.0  0.37 99.00 99.00 183 9999.0  22.8  22.7  18.2 99.0 99.00
2018 08 04 08 40 179  5.3  7.0  0.36 99.00 99.00 152 9999.0  22.8  22.7  18.2 99.0 99.00
2018 08 04 08 50 184  4.9  6.1  0.36 99.00 99.00 177 9999.0  22.9  22.7  18.4 99.0 99.00
2018 08 04 09 00 182  5.0  5.9  0.36 99.00 99.00 185 9999.0  22.8  22.7  18.3 99.0 99.00
2018 08 04 09 10 186  4.7  5.9  0.36 99.00 99.00 192 9999.0  22.8  22.7  18.6 99.0 99.00
2018 08 04 09 20 181  5.7  7.5  0.35 99.00 99.00 165 9999.0  22.7  22.7  18.3 99.0 99.00
2018 08 04 09 30 182  5.8  7.4  0.34 99.00 99.00   7 9999.0  22.7  22.7  18.5 99.0 99.00
2018 08 04 09 40 187  5.4  7.0  0.35 99.00 99.00 193 9999.0  22.7  22.7  18.8 99.0 99.00
2018 08 04 09 50 192  5.3  6.3  0.37 99.00 99.00 999 9999.0  22.6  22.7  18.9 99.0 99.00
2018 08 04 10 00 193  5.2  6.3  0.38 99.00 99.00 171 9999.0  22.5  22.7  19.1 99.0 99.00
2018 08 04 10 20 198  5.2  6.3  0.36 99.00 99.00 195 9999.0  22.4  22.7  19.4 99.0 99.00
2018 08 04 10 30 195  5.1  6.0  0.34 99.00 99.00 165 9999.0  22.5  22.7  19.7 99.0 99.00
2018 08 04 10 40 195  5.1  6.2  0.34 99.00 99.00 194 9999.0  22.5  22.7  19.8 99.0 99.00
2018 08 04 10 50 193  4.3  5.6  0.34 99.00 99.00 999 9999.0  22.5  22.7  20.0 99.0 99.00
2018 08 04 11 00 192  4.1  5.0  0.32 99.00 99.00 203 9999.0  22.5  22.7  20.2 99.0 99.00
2018 08 04 11 10 186  4.1  5.0  0.32 99.00 99.00 205 9999.0  22.4  22.7  20.2 99.0 99.00
2018 08 04 11 20 186  4.1  4.8  0.31 99.00 99.00 999 9999.0  22.5  22.7  20.3 99.0 99.00
2018 08 04 11 30 191  4.0  4.7  0.32 99.00 99.00 184 9999.0  22.4  22.7  20.3 99.0 99.00
2018 08 04 11 40 194  4.0  4.9  0.30 99.00 99.00 196 9999.0  22.4  22.7  20.2 99.0 99.00
2018 08 04 11 50 192  3.7  4.6  0.29 99.00 99.00 204 9999.0  22.4  22.7  20.4 99.0 99.00
2018 08 04 12 00 197  3.8  4.6  0.28 99.00 99.00 999 9999.0  22.5  22.7  20.4 99.0 99.00
2018 08 04 12 10 191  3.9  4.7  0.27 99.00 99.00 200 9999.0  22.5  22.7  20.5 99.0 99.00
2018 08 04 12 20 187  4.2  5.0  0.26 99.00 99.00 195 9999.0  22.5  22.6  20.4 99.0 99.00
2018 08 04 12 30 180  3.7  4.4  0.26 99.00 99.00 999 9999.0  22.5  22.6  20.5 99.0 99.00
2018 08 04 12 40 174  3.4  4.1  0.25 99.00 99.00 193 9999.0  22.7  22.6  20.7 99.0 99.00
2018 08 04 12 50 178  3.3  4.0  0.24 99.00 99.00 190 9999.0  22.9  22.6  20.8 99.0 99.00
2018 08 04 13 00 181  3.2  4.0  0.23 99.00 99.00 203 9999.0  23.0  22.6  20.9 99.0 99.00
2018 08 04 13 10 188  3.1  3.8  0.22 99.00 99.00 203 9999.0  23.2  22.7  21.0 99.0 99.00
2018 08 04 13 20 188  3.3  3.9  0.22 99.00 99.00 190 9999.0  23.3  22.7  21.1 99.0 99.00
2018 08 04 13 30 192  3.4  4.0  0.22 99.00 99.00 193 9999.0  23.4  22.7  21.3 99.0 99.00
2018 08 04 13 40 189  3.3  4.0  0.21 99.00 99.00 177 9999.0  23.6  22.7  21.4 99.0 99.00
2018 08 04 13 50 189  3.2  3.6  0.20 99.00 99.00 203 9999.0  23.8  22.7  21.6 99.0 99.00
2018 08 04 14 00 185  2.9  3.5  0.19 99.00 99.00 203 9999.0  24.0  22.7  21.7 99.0 99.00
2018 08 04 14 10 185  2.8  3.3  0.18 99.00 99.00 136 9999.0  24.1  22.8  21.8 99.0 99.00
2018 08 04 14 20 181  2.8  3.2  0.18 99.00 99.00 999 9999.0  24.2  22.8  21.8 99.0 99.00
2018 08 04 14 30 181  2.5  2.9  0.18 99.00 99.00 213 9999.0  24.3  22.8  22.0 99.0 99.00
2018 08 04 14 40 181  2.1  2.7  0.18 99.00 99.00 213 9999.0  24.4  22.9  22.0 99.0 99.00
2018 08 04 14 50 193  1.8  2.1  0.18 99.00 99.00 177 9999.0  24.5  22.9  22.2 99.0 99.00
2018 08 04 15 00 196  1.6  1.9  0.18 99.00 99.00 999 9999.0  24.6  22.9  22.3 99.0 99.00
2018 08 04 15 10 196  1.4  2.0  0.18 99.00 99.00 227 9999.0  24.6  22.9  22.4 99.0 99.00
2018 08 04 15 20 196  1.6  2.0  0.18 99.00 99.00 233 9999.0  25.0  23.2  22.2 99.0 99.00
2018 08 04 15 30 186  1.4  1.8  0.18 99.00 99.00 110 9999.0  25.2  23.4  22.4 99.0 99.00
2018 08 04 15 40 175  1.1  1.4  0.17 99.00 99.00 245 9999.0  25.4  23.3  22.7 99.0 99.00
2018 08 04 15 50 169  1.1  1.6  0.15 99.00 99.00 243 9999.0  25.8  23.3  22.8 99.0 99.00
2018 08 04 16 00 172  1.4  1.8  0.14 99.00 99.00 999 9999.0  26.3  23.0  22.5 99.0 99.00
2018 08 04 16 10 177  1.4  1.7  0.15 99.00 99.00 245 9999.0  26.6  23.1  22.8 99.0 99.00
2018 08 04 16 20 204  1.1  1.6  0.14 99.00 99.00 151 9999.0  26.9  23.1  23.2 99.0 99.00
2018 08 04 16 30 232  0.7  1.2  0.14 99.00 99.00 187 9999.0  26.9  23.1  23.3 99.0 99.00
2018 08 04 16 40 231  0.8  1.1  0.14 99.00 99.00 162 9999.0  27.2  23.1  23.1 99.0 99.00
2018 08 04 16 50 234  0.5  1.1  0.14 99.00 99.00 999 9999.0  27.6  23.1  23.6 99.0 99.00
2018 08 04 17 00 228  0.4  0.8  0.14 99.00 99.00 202 9999.0  27.8  23.5  23.6 99.0 99.00
2018 08 04 17 10 179  0.6  1.2  0.15 99.00 99.00 999 9999.0  28.2  23.7  23.9 99.0 99.00
2018 08 04 17 20 170  0.6  1.5  0.16 99.00 99.00 296 9999.0  28.5  23.5  23.5 99.0 99.00
2018 08 04 17 30 169  0.5  1.0  0.17 99.00 99.00 172 9999.0  29.1  23.6  23.4 99.0 99.00
2018 08 04 17 40 151  1.0  1.3  0.17 99.00 99.00 999 9999.0  29.0  23.6  23.3 99.0 99.00
2018 08 04 17 50 139  0.8  1.2  0.18 99.00 99.00 147 9999.0  29.1  24.1  23.3 99.0 99.00
2018 08 04 18 00 107  0.7  1.4  0.19 99.00 99.00 156 9999.0  29.2  24.7  23.8 99.0 99.00
2018 08 04 18 10  91  0.9  1.2  0.19 99.00 99.00 135 9999.0  29.1  24.2  24.2 99.0 99.00
2018 08 04 18 20  91  0.7  1.1  0.19 99.00 99.00 157 9999.0  29.2  24.1  24.4 99.0 99.00
2018 08 04 18 30  97  1.0  1.5  0.18 99.00 99.00 173 9999.0  29.4  24.1  24.1 99.0 99.00
2018 08 04 18 40  98  0.9  1.2  0.19 99.00 99.00 151 9999.0  29.7  23.6  23.3 99.0 99.00
2018 08 04 18 50 108  0.8  1.2  0.20 99.00 99.00 999 9999.0  30.6  23.5  22.7 99.0 99.00
2018 08 04 19 00 130  0.2  1.0  0.22 99.00 99.00  84 9999.0  31.1  23.4  22.2 99.0 99.00
2018 08 04 19 10 198  0.4  1.1  0.21 99.00 99.00 161 9999.0  31.5  23.4  21.4 99.0 99.00
2018 08 04 19 20 226  0.9  2.0  0.21 99.00 99.00 135 9999.0  31.3  23.4  20.8 99.0 99.00
2018 08 04 19 30 241  1.3  1.9  0.20 99.00 99.00 148 9999.0  31.0  24.0  21.0 99.0 99.00
2018 08 04 19 40 233  1.6  2.3  0.21 99.00 99.00 149 9999.0  30.6  24.2  21.5 99.0 99.00
2018 08 04 19 50 250  1.8  2.5  0.21 99.00 99.00 999 9999.0  30.8  24.4  21.1 99.0 99.00
2018 08 04 20 00 245  1.7  2.4  0.21 99.00 99.00 175 9999.0  30.4  25.1  21.8 99.0 99.00
2018 08 04 20 10 250  1.7  2.4  0.20 99.00 99.00 149 9999.0  30.2  24.5  22.2 99.0 99.00
2018 08 04 20 20 253  2.0  3.6  0.20 99.00 99.00 158 9999.0  29.7  24.4  22.4 99.0 99.00
2018 08 04 20 30 258  2.9  4.8  0.19 99.00 99.00 146 9999.0  29.5  24.6  22.0 99.0 99.00
2018 08 04 20 40 243  3.3  4.6  0.21 99.00 99.00 999 9999.0  29.4  25.1  21.3 99.0 99.00
2018 08 04 20 50 225  4.5  5.9  0.21 99.00 99.00 162 9999.0  29.4  24.9  21.3 99.0 99.00
2018 08 04 21 00 218  3.9  4.8  0.23 99.00 99.00 174 9999.0  28.7  24.5  21.4 99.0 99.00
2018 08 04 21 10 231  4.1  5.2  0.23 99.00 99.00 191 9999.0  28.9  24.4  21.0 99.0 99.00
2018 08 04 21 20 224  4.0  5.7  0.26 99.00 99.00  37 9999.0  28.6  24.2  21.4 99.0 99.00
2018 08 04 21 30 224  4.3  5.2  0.27 99.00 99.00 171 9999.0  28.3  24.2  21.2 99.0 99.00
2018 08 04 21 40 228  4.5  5.6  0.30 99.00 99.00 356 9999.0  28.6  24.2  21.2 99.0 99.00
2018 08 04 21 50 231  4.5  5.5  0.32 99.00 99.00 176 9999.0  28.8  24.1  21.0 99.0 99.00
2018 08 04 22 00 228  4.6  6.1  0.32 99.00 99.00 251 9999.0  28.7  24.0  21.3 99.0 99.00
2018 08 04 22 10 219  4.3  5.3  0.32 99.00 99.00 999 9999.0  28.5  23.9  21.5 99.0 99.00
2018 08 04 22 20 226  3.7  4.7  0.32 99.00 99.00 210 9999.0  27.9  23.9  21.7 99.0 99.00
2018 08 04 22 40 220  5.1  6.2  0.32 99.00 99.00 234 9999.0  28.4  23.9  22.1 99.0 99.00
2018 08 04 22 50 210  4.9  6.2  0.32 99.00 99.00 248 9999.0  28.2  23.8  22.3 99.0 99.00
2018 08 04 23 00 207  5.7  7.5  0.34 99.00 99.00 999 9999.0  28.6  23.7  21.9 99.0 99.00
2018 08 04 23 10 209  4.9  6.2  0.36 99.00 99.00 227 9999.0  28.1  23.7  22.1 99.0 99.00
2018 08 04 23 20 211  5.6  7.4  0.39 99.00 99.00 999 9999.0  28.3  23.6  21.9 99.0 99.00
2018 08 04 23 30 211  5.2  6.5  0.39 99.00 99.00 187 9999.0  28.2  23.6  22.0 99.0 99.00
2018 08 04 23 40 212  5.7  7.6  0.39 99.00 99.00 221 9999.0  28.2  23.6  21.9 99.0 99.00
2018 08 04 23 50 214  5.3  6.9  0.40 99.00 99.00 999 9999.0  28.1  23.5  21.9 99.0 99.00
2018 08 05 00 00 214  5.0  6.3  0.43 99.00 99.00 999 9999.0  27.7  23.5  22.0 99.0 99.00
2018 08 05 00 10 214  4.9  6.7  0.42 99.00 99.00 266 9999.0  27.5  23.4  22.1 99.0 99.00
2018 08 05 00 20 216  5.6  7.8  0.40 99.00 99.00 249 9999.0  27.6  23.4  22.0 99.0 99.00
2018 08 05 00 30 218  5.6  7.2  0.38 99.00 99.00 251 9999.0  27.6  23.4  22.1 99.0 99.00
2018 08 05 00 40 218  5.1  6.9  0.41 99.00 99.00 248 9999.0  27.4  23.4  22.1 99.0 99.00
2018 08 05 00 50 215  4.2  5.4  0.41 99.00 99.00 270 9999.0  26.8  23.4  22.3 99.0 99.00
2018 08 05 01 00 213  5.1  7.5  0.40 99.00 99.00 259 9999.0  27.2  23.4  22.2 99.0 99.00
2018 08 05 01 10 214  5.5  7.6  0.40 99.00 99.00 999 9999.0  27.3  23.4  22.0 99.0 99.00
2018 08 05 01 20 215  5.2  6.6  0.42 99.00 99.00 999 9999.0  27.1  23.4  22.0 99.0 99.00
2018 08 05 01 30 216  4.6  5.7  0.43 99.00 99.00 999 9999.0  26.6  23.4  22.1 99.0 99.00
2018 08 05 01 40 215  4.1  5.1  0.39 99.00 99.00 274 9999.0  26.4  23.4  22.1 99.0 99.00
2018 08 05 01 50 213  3.8  5.4  0.36 99.00 99.00 277 9999.0  26.2  23.4  22.1 99.0 99.00
2018 08 05 02 00 209  3.5  5.1  0.33 99.00 99.00 265 9999.0  26.0  23.4  22.2 99.0 99.00
2018 08 05 02 10 215  4.6  5.7  0.32 99.00 99.00 287 9999.0  26.5  23.4  22.0 99.0 99.00
2018 08 05 02 20 215  5.0  6.1  0.33 99.00 99.00 999 9999.0  26.4  23.3  21.9 99.0 99.00
2018 08 05 02 30 216  4.8  7.0  0.33 99.00 99.00 999 9999.0  26.2  23.3  22.0 99.0 99.00
2018 08 05 02 40 212  4.6  6.2  0.34 99.00 99.00 245 9999.0  26.1  23.3  22.0 99.0 99.00
2018 08 05 02 50 209  4.4  5.3  0.33 99.00 99.00 261 9999.0  25.9  23.3  22.0 99.0 99.00
2018 08 05 03 00 210  3.9  4.6  0.35 99.00 99.00 999 9999.0  25.7  23.3  22.0 99.0 99.00
2018 08 05 03 10 212  3.9  4.7  0.36 99.00 99.00 999 9999.0  25.6  23.3  22.0 99.0 99.00
2018 08 05 03 20 212  4.1  5.2  0.36 99.00 99.00 280 9999.0  25.6  23.3  21.9 99.0 99.00
2018 08 05 03 30 212  4.1  4.9  0.35 99.00 99.00 999 9999.0  25.4  23.4  21.9 99.0 99.00
2018 08 05 03 40 211  4.5  5.5  0.32 99.00 99.00 999 9999.0  25.4  23.5  21.9 99.0 99.00
2018 08 05 03 50 215  4.9  5.9  0.32 99.00 99.00 999 9999.0  25.5  23.5  21.8 99.0 99.00
2018 08 05 04 00 220  5.3  6.5  0.32 99.00 99.00 999 9999.0  25.6  23.5  21.8 99.0 99.00
2018 08 05 04 10 218  5.2  6.9  0.34 99.00 99.00   6 9999.0  25.6  23.5  21.7 99.0 99.00
2018 08 05 04 20 219  4.9  6.1  0.35 99.00 99.00 270 9999.0  25.4  23.5  21.7 99.0 99.00
2018 08 05 04 30 217  4.9  6.0  0.36 99.00 99.00 999 9999.0  25.4  23.5  21.7 99.0 99.00
2018 08 05 04 40 214  4.8  5.9  0.38 99.00 99.00 999 9999.0  25.4  23.5  21.7 99.0 99.00
2018 08 05 04 50 214  4.9  5.8  0.37 99.00 99.00 271 9999.0  25.3  23.5  21.7 99.0 99.00
2018 08 05 05 00 215  4.5  5.4  0.37 99.00 99.00 220 9999.0  25.2  23.4  21.8 99.0 99.00
2018 08 05 05 10 218  4.0  4.9  0.34 99.00 99.00 999 9999.0  25.1  23.4  21.9 99.0 99.00
2018 08 05 05 20 218  3.9  4.8  0.34 99.00 99.00 252 9999.0  25.0  23.4  21.9 99.0 99.00
2018 08 05 05 30 217  4.2  5.4  0.34 99.00 99.00 255 9999.0  25.0  23.4  21.8 99.0 99.00
2018 08 05 05 40 212  4.5  5.6  0.35 99.00 99.00  79 9999.0  25.1  23.3  21.8 99.0 99.00
2018 08 05 05 50 210  5.2  7.2  0.35 99.00 99.00 999 9999.0  25.2  23.3  21.7 99.0 99.00
2018 08 05 06 00 207  5.3  6.7  0.36 99.00 99.00 254 9999.0  25.2  23.3  21.6 99.0 99.00
2018 08 05 06 10 205  5.1  6.5  0.35 99.00 99.00 223 9999.0  25.2  23.3  21.6 99.0 99.00
2018 08 05 06 20 194  3.9  5.0  0.34 99.00 99.00 999 9999.0  24.7  23.3  21.8 99.0 99.00
2018 08 05 06 30 190  3.8  4.9  0.33 99.00 99.00 270 9999.0  24.3  23.3  21.6 99.0 99.00
2018 08 05 06 40 192  3.7  4.5  0.33 99.00 99.00 258 9999.0  24.2  23.3  21.6 99.0 99.00
2018 08 05 06 50 193  3.6  4.3  0.33 99.00 99.00 257 9999.0  24.2  23.3  21.6 99.0 99.00
2018 08 05 07 00 189  4.1  5.0  0.33 99.00 99.00 999 9999.0  24.2  23.3  21.6 99.0 99.00
2018 08 05 07 10 188  4.5  5.5  0.35 99.00 99.00 999 9999.0  24.1  23.3  21.4 99.0 99.00
2018 08 05 07 20 191  4.7  5.7  0.36 99.00 99.00 251 9999.0  24.2  23.3  21.4 99.0 99.00
2018 08 05 07 30 194  4.6  5.6  0.37 99.00 99.00 263 9999.0  24.1  23.3  21.5 99.0 99.00
2018 08 05 07 40 196  4.8  6.1  0.37 99.00 99.00 267 9999.0  24.1  23.4  21.5 99.0 99.00
2018 08 05 07 50 196  5.2  6.3  0.38 99.00 99.00 999 9999.0  24.0  23.4  21.5 99.0 99.00
2018 08 05 08 00 197  5.2  6.6  0.38 99.00 99.00 253 9999.0  24.0  23.4  21.5 99.0 99.00
2018 08 05 08 10 194  5.3  6.7  0.39 99.00 99.00 999 9999.0  24.0  23.3  21.5 99.0 99.00
2018 08 05 08 20 199  5.2  6.3  0.38 99.00 99.00 175 9999.0  23.9  23.3  21.5 99.0 99.00
2018 08 05 08 30 201  5.0  6.2  0.38 99.00 99.00 999 9999.0  24.0  23.3  21.5 99.0 99.00
2018 08 05 08 40 207  4.6  6.1  0.38 99.00 99.00 206 9999.0  24.0  23.3  21.5 99.0 99.00
2018 08 05 08 50 213  4.7  6.4  0.40 99.00 99.00 999 9999.0  24.2  23.3  21.4 99.0 99.00
2018 08 05 09 00 213  4.7  6.4  0.41 99.00 99.00 999 9999.0  24.4  23.3  21.5 99.0 99.00
2018 08 05 09 10 216  5.0  6.8  0.41 99.00 99.00 278 9999.0  24.6  23.3  21.3 99.0 99.00
2018 08 05 09 20 218  5.3  7.4  0.41 99.00 99.00 262 9999.0  24.6  23.3  21.3 99.0 99.00
2018 08 05 09 30 221  5.4  6.9  0.42 99.00 99.00 999 9999.0  24.6  23.3  21.2 99.0 99.00
2018 08 05 09 40 221  5.3  7.1  0.42 99.00 99.00 273 9999.0  24.5  23.3  21.2 99.0 99.00
2018 08 05 09 50 217  6.0  7.7  0.46 99.00 99.00 292 9999.0  24.6  23.3  21.0 99.0 99.00
2018 08 05 10 00 214  5.8  7.5  0.45 99.00 99.00 264 9999.0  24.5  23.3  21.0 99.0 99.00
2018 08 05 10 10 215  6.0  8.0  0.47 99.00 99.00 261 9999.0  24.5  23.3  20.8 99.0 99.00
2018 08 05 10 20 217  6.0  7.7  0.47 99.00 99.00 999 9999.0  24.5  23.3  20.8 99.0 99.00
2018 08 05 10 30 214  6.0  8.1  0.49 99.00 99.00 999 9999.0  24.5  23.3  20.8 99.0 99.00
2018 08 05 10 40 210  6.4  8.2  0.55 99.00 99.00  90 9999.0  24.5  23.3  20.7 99.0 99.00
2018 08 05 10 50 212  6.4  8.6  0.54 99.00 99.00 999 9999.0  24.5  23.3  20.7 99.0 99.00
2018 08 05 11 00 221  6.8  9.5  0.52 10.36 99.00 266 9999.0  24.5  23.3  20.6 99.0 99.00
2018 08 05 11 10 220  6.9  9.0  0.48  7.88 99.00 259 9999.0  24.6  23.3  20.7 99.0 99.00
2018 08 05 11 20 220  7.4  9.3  0.48  2.90 99.00 261 9999.0  24.7  23.3  20.6 99.0 99.00
2018 08 05 11 30 219  7.1  8.6  0.48  2.94 99.00 272 9999.0  24.7  23.2  20.6 99.0 99.00
2018 08 05 11 40 220  7.0  9.2  0.50  2.95 99.00 263 9999.0  24.7  23.2  20.6 99.0 99.00
2018 08 05 11 50 218  7.4 11.1  0.59  2.95 99.00 999 9999.0  24.9  23.2  20.5 99.0 99.00
2018 08 05 12 00 218  7.3  9.4  0.66  2.95 99.00 188 9999.0  24.9  23.2  20.6 99.0 99.00
2018 08 05 12 10 216  7.4  9.6  0.71  2.95 99.00 999 9999.0  24.9  23.2  20.5 99.0 99.00
2018 08 05 12 20 217  6.8  8.8  0.66  3.05 99.00 250 9999.0  24.9  23.2  20.6 99.0 99.00
2018 08 05 12 30 219  6.2  7.8  0.60  3.01 99.00 270 9999.0  24.8  23.2  20.8 99.0 99.00
2018 08 05 12 40 222  6.8  8.7  0.62  3.01 99.00 999 9999.0  24.9  23.2  20.7 99.0 99.00
2018 08 05 12 50 222  6.5  8.7  0.60  3.11 99.00 263 9999.0  25.0  23.2  20.8 99.0 99.00
2018 08 05 13 00 219  6.4  8.6  0.66  3.11 99.00 999 9999.0  25.0  23.2  20.8 99.0 99.00
2018 08 05 13 10 220  6.4  8.5  0.61  3.11 99.00 999 9999.0  25.1  23.2  20.8 99.0 99.00
2018 08 05 13 20 223  6.7  9.8  0.63  3.22 99.00 262 9999.0  25.4  23.2  20.7 99.0 99.00
2018 08 05 13 30 227  6.6  8.6  0.59  3.22 99.00 999 9999.0  25.4  23.2  20.7 99.0 99.00
2018 08 05 13 40 229  6.5  8.7  0.61  3.22 99.00 999 9999.0  25.4  23.2  20.7 99.0 99.00
2018 08 05 13 50 231  6.4  8.4  0.63  3.22 99.00 999 9999.0  25.4  23.2  20.8 99.0 99.00
2018 08 05 14 00 232  6.3  7.8  0.62  3.25 99.00 999 9999.0  25.4  23.2  20.8 99.0 99.00
2018 08 05 14 10 232  6.0  7.8  0.69  3.25 99.00   0 9999.0  25.4  23.2  21.0 99.0 99.00
2018 08 05 14 20 232  5.6  6.9  0.64  3.13 99.00 261 9999.0  25.3  23.2  21.1 99.0 99.00
2018 08 05 14 30 233  5.3  6.6  0.62  3.13 99.00 999 9999.0  25.3  23.2  21.2 99.0 99.00
2018 08 05 14 40 232  4.4  5.5  0.54  3.10 99.00 266 9999.0  25.1  23.2  21.5 99.0 99.00
2018 08 05 14 50 229  4.5  6.3  0.55  3.10 99.00 999 9999.0  25.2  23.2  21.5 99.0 99.00
2018 08 05 15 00 222  4.4  6.0  0.57  3.10 99.00 999 9999.0  25.2  23.2  21.6 99.0 99.00
2018 08 05 15 10 213  4.5  5.5  0.54  3.06 99.00 263 9999.0  25.4  23.2  21.5 99.0 99.00
2018 08 05 15 20 208  3.9  4.8  0.49  3.01 99.00 269 9999.0  25.5  23.2  21.7 99.0 99.00
2018 08 05 15 30 220  3.5  4.7  0.43  3.01 99.00 279 9999.0  25.7  23.2  21.6 99.0 99.00
2018 08 05 15 40 208  4.4  5.4  0.42  3.01 99.00 999 9999.0  26.0  23.2  21.5 99.0 99.00
2018 08 05 15 50 216  3.9  4.7  0.43  3.05 99.00 265 9999.0  25.7  23.2  21.8 99.0 99.00
2018 08 05 16 00 224  3.5  4.4  0.43  3.22 99.00 275 9999.0  25.9  23.3  21.8 99.0 99.00
2018 08 05 16 10 234  3.2  3.9  0.50  3.22 99.00 999 9999.0  25.8  23.3  22.0 99.0 99.00
2018 08 05 16 20 249  3.3  4.4  0.49  3.21 99.00 275 9999.0  25.6  23.4  21.9 99.0 99.00
2018 08 05 16 30 272  3.5  4.7  0.46  3.04 99.00 258 9999.0  25.9  23.5  22.0 99.0 99.00
2018 08 05 16 40 286  3.6  4.9  0.38  2.87 99.00 265 9999.0  25.1  23.5  22.3 99.0 99.00
2018 08 05 16 50 261  3.1  4.1  0.37  2.79 99.00 278 9999.0  25.2  23.5  22.1 99.0 99.00
2018 08 05 17 00 240  3.3  4.0  0.36  2.57 99.00 254 9999.0  25.3  23.5  22.2 99.0 99.00
2018 08 05 17 10 225  2.9  4.0  0.36  2.65 99.00 269 9999.0  25.2  23.6  22.4 99.0 99.00
