#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 09 18 20 326  8.7 10.7 99.00 99.00 99.00 999 1015.8  17.5  17.3 999.0 99.0 99.00
2016 07 09 18 40 332  9.1 10.9 99.00 99.00 99.00 999 1015.6  17.6  17.1 999.0 99.0 99.00
2016 07 09 19 00 330  9.4 11.9 99.00 99.00 99.00 999 1015.7  17.5  16.9 999.0 99.0 99.00
2016 07 09 19 20 324  9.0 10.7 99.00 99.00 99.00 999 1015.9  17.6  16.7 999.0 99.0 99.00
2016 07 09 19 40 322  8.6 10.2 99.00 99.00 99.00 999 1016.0  17.7  16.6 999.0 99.0 99.00
2016 07 09 20 00 323  9.0 10.4 99.00 99.00 99.00 999 1015.9  17.7  16.6 999.0 99.0 99.00
2016 07 09 20 20 321  8.6 10.5 99.00 99.00 99.00 999 1016.0  17.7  16.6 999.0 99.0 99.00
2016 07 09 20 40 322  7.8  9.8 99.00 99.00 99.00 999 1015.9  17.7  16.5 999.0 99.0 99.00
2016 07 09 21 00 319  7.8  8.8 99.00 99.00 99.00 999 1016.0  17.6  16.2 999.0 99.0 99.00
2016 07 09 21 20 318  8.1  9.5 99.00 99.00 99.00 999 1016.2  17.7  15.9 999.0 99.0 99.00
2016 07 09 21 40 321  7.9  9.2 99.00 99.00 99.00 999 1016.2  17.7  15.6 999.0 99.0 99.00
2016 07 09 22 00 326  8.3  9.7 99.00 99.00 99.00 999 1016.2  17.7  15.5 999.0 99.0 99.00
2016 07 09 22 20 322  7.5  8.7 99.00 99.00 99.00 999 1016.5  17.7  15.3 999.0 99.0 99.00
2016 07 09 22 40 323  7.4  8.8 99.00 99.00 99.00 999 1016.5  17.7  15.1 999.0 99.0 99.00
2016 07 09 23 00 327  7.5  8.7 99.00 99.00 99.00 999 1016.5  17.6  14.9 999.0 99.0 99.00
2016 07 09 23 20 333  6.6  7.5 99.00 99.00 99.00 999 1016.5  17.4  14.9 999.0 99.0 99.00
2016 07 09 23 40 332  5.7  6.4 99.00 99.00 99.00 999 1016.6  17.2  15.0 999.0 99.0 99.00
2016 07 10 00 00 329  5.9  7.0 99.00 99.00 99.00 999 1016.6  17.2  14.9 999.0 99.0 99.00
2016 07 10 00 20 334  5.6  6.4 99.00 99.00 99.00 999 1016.2  17.0  15.0 999.0 99.0 99.00
2016 07 10 00 40 342  5.1  6.0 99.00 99.00 99.00 999 1016.2  16.5  14.8 999.0 99.0 99.00
2016 07 10 01 00 327  5.3  6.1 99.00 99.00 99.00 999 1016.3  16.4  14.7 999.0 99.0 99.00
2016 07 10 01 20 341  5.2  5.9 99.00 99.00 99.00 999 1016.1  16.2  14.6 999.0 99.0 99.00
2016 07 10 01 40 341  4.5  5.1 99.00 99.00 99.00 999 1016.2  15.7  14.4 999.0 99.0 99.00
2016 07 10 02 00 340  3.6  4.3 99.00 99.00 99.00 999 1016.3  15.6  14.6 999.0 99.0 99.00
2016 07 10 02 20 339  3.5  3.9 99.00 99.00 99.00 999 1016.4  15.6  14.7 999.0 99.0 99.00
2016 07 10 02 40 326  3.3  3.9 99.00 99.00 99.00 999 1016.6  15.5  15.2 999.0 99.0 99.00
2016 07 10 03 00 332  2.7  3.1 99.00 99.00 99.00 999 1016.8  15.7  15.3 999.0 99.0 99.00
2016 07 10 03 20 337  2.4  2.8 99.00 99.00 99.00 999 1017.1  15.6  15.3 999.0 99.0 99.00
2016 07 10 03 40 358  2.9  3.3 99.00 99.00 99.00 999 1016.9  15.6  15.2 999.0 99.0 99.00
2016 07 10 04 00 359  2.8  3.3 99.00 99.00 99.00 999 1017.1  15.4  14.8 999.0 99.0 99.00
2016 07 10 04 20 338  2.2  2.5 99.00 99.00 99.00 999 1017.3  15.1  14.6 999.0 99.0 99.00
2016 07 10 04 40 338  1.5  2.0 99.00 99.00 99.00 999 1017.3  14.9  14.5 999.0 99.0 99.00
2016 07 10 05 00 331  2.3  2.5 99.00 99.00 99.00 999 1017.4  15.3  14.6 999.0 99.0 99.00
2016 07 10 05 20  12  2.2  2.8 99.00 99.00 99.00 999 1017.5  16.8  14.7 999.0 99.0 99.00
2016 07 10 05 40  12  1.4  1.8 99.00 99.00 99.00 999 1017.9  16.7  14.6 999.0 99.0 99.00
2016 07 10 06 00 348  2.1  2.5 99.00 99.00 99.00 999 1017.9  16.1  14.8 999.0 99.0 99.00
2016 07 10 06 20 336  1.5  2.0 99.00 99.00 99.00 999 1018.0  16.7  14.8 999.0 99.0 99.00
2016 07 10 06 40 312  1.6  2.1 99.00 99.00 99.00 999 1017.9  15.5  14.8 999.0 99.0 99.00
2016 07 10 07 00 332  1.9  2.1 99.00 99.00 99.00 999 1018.0  15.4  14.6 999.0 99.0 99.00
2016 07 10 07 20 327  1.3  1.5 99.00 99.00 99.00 999 1018.0  15.0  14.4 999.0 99.0 99.00
2016 07 10 07 40 336  2.3  2.5 99.00 99.00 99.00 999 1018.0  14.7  14.3 999.0 99.0 99.00
2016 07 10 08 00 347  1.5  1.6 99.00 99.00 99.00 999 1017.6  15.0  14.1 999.0 99.0 99.00
2016 07 10 08 20 328  1.0  1.2 99.00 99.00 99.00 999 1017.5  15.0  14.2 999.0 99.0 99.00
2016 07 10 08 40 317  1.5  2.0 99.00 99.00 99.00 999 1017.9  14.7  14.2 999.0 99.0 99.00
2016 07 10 09 00 328  1.3  1.5 99.00 99.00 99.00 999 1017.8  14.9  14.2 999.0 99.0 99.00
2016 07 10 09 20 332  1.1  1.2 99.00 99.00 99.00 999 1017.7  15.5  14.3 999.0 99.0 99.00
2016 07 10 09 40  50  1.2  1.3 99.00 99.00 99.00 999 1017.6  14.6  14.5 999.0 99.0 99.00
2016 07 10 10 00   2  1.2  1.5 99.00 99.00 99.00 999 1017.8  14.6  14.6 999.0 99.0 99.00
2016 07 10 10 20 315  0.6  0.7 99.00 99.00 99.00 999 1018.0  14.5  14.5 999.0 99.0 99.00
2016 07 10 10 40 344  1.4  1.8 99.00 99.00 99.00 999 1018.3  14.7  14.3 999.0 99.0 99.00
2016 07 10 11 00 346  1.8  2.1 99.00 99.00 99.00 999 1018.7  14.8  14.4 999.0 99.0 99.00
2016 07 10 11 20 334  1.6  1.8 99.00 99.00 99.00 999 1018.8  15.0  14.4 999.0 99.0 99.00
2016 07 10 11 40 350  1.7  2.0 99.00 99.00 99.00 999 1018.9  15.0  14.6 999.0 99.0 99.00
2016 07 10 12 00 337  0.8  1.1 99.00 99.00 99.00 999 1019.1  15.5  14.7 999.0 99.0 99.00
2016 07 10 12 20 320  0.9  1.2 99.00 99.00 99.00 999 1019.1  15.8  14.8 999.0 99.0 99.00
2016 07 10 12 40 297  0.3  0.6 99.00 99.00 99.00 999 1019.1  17.2  14.8 999.0 99.0 99.00
2016 07 10 13 00 268  0.4  0.7 99.00 99.00 99.00 999 1018.9  16.9  14.9 999.0 99.0 99.00
2016 07 10 13 20 263  0.0  0.1 99.00 99.00 99.00 999 1018.6  19.4  14.9 999.0 99.0 99.00
2016 07 10 13 40 210  0.8  1.0 99.00 99.00 99.00 999 1018.3  20.0  15.1 999.0 99.0 99.00
2016 07 10 14 00 215  0.9  1.0 99.00 99.00 99.00 999 1018.2  20.3  15.3 999.0 99.0 99.00
2016 07 10 14 20 238  1.7  2.0 99.00 99.00 99.00 999 1018.2  19.5  15.4 999.0 99.0 99.00
2016 07 10 14 40 256  1.6  1.8 99.00 99.00 99.00 999 1018.2  18.1  15.8 999.0 99.0 99.00
2016 07 10 15 00 255  2.0  2.2 99.00 99.00 99.00 999 1018.2  18.2  15.8 999.0 99.0 99.00
2016 07 10 15 20 260  2.1  2.2 99.00 99.00 99.00 999 1018.5  18.7  16.0 999.0 99.0 99.00
2016 07 10 15 40 259  2.0  2.2 99.00 99.00 99.00 999 1018.7  17.6  16.2 999.0 99.0 99.00
2016 07 10 16 00 267  1.9  2.1 99.00 99.00 99.00 999 1018.7  17.5  16.2 999.0 99.0 99.00
2016 07 10 16 20 257  2.3  2.6 99.00 99.00 99.00 999 1018.6  17.9  16.3 999.0 99.0 99.00
2016 07 10 16 40 254  2.3  2.5 99.00 99.00 99.00 999 1018.6  17.8  16.1 999.0 99.0 99.00
2016 07 10 17 00 262  2.6  2.8 99.00 99.00 99.00 999 1018.7  17.7  16.1 999.0 99.0 99.00
2016 07 10 17 20 263  2.9  3.3 99.00 99.00 99.00 999 1018.8  17.5  15.9 999.0 99.0 99.00
2016 07 10 17 40 268  3.0  3.4 99.00 99.00 99.00 999 1018.8  17.5  15.9 999.0 99.0 99.00
2016 07 10 18 00 264  2.9  3.3 99.00 99.00 99.00 999 1018.8  17.6  15.9 999.0 99.0 99.00
2016 07 10 18 20 272  3.5  3.9 99.00 99.00 99.00 999 1018.9  17.7  16.0 999.0 99.0 99.00
2016 07 10 18 40 276  2.9  3.6 99.00 99.00 99.00 999 1019.0  17.7  15.8 999.0 99.0 99.00
2016 07 10 19 00 272  1.8  2.0 99.00 99.00 99.00 999 1018.7  17.8  15.9 999.0 99.0 99.00
2016 07 10 19 20 262  1.3  1.8 99.00 99.00 99.00 999 1018.3  18.6  16.2 999.0 99.0 99.00
2016 07 10 19 40 337  1.4  1.7 99.00 99.00 99.00 999 1018.3  18.2  16.2 999.0 99.0 99.00
2016 07 10 20 00  31  1.6  2.3 99.00 99.00 99.00 999 1018.0  18.6  16.3 999.0 99.0 99.00
2016 07 10 20 20 328  2.1  2.5 99.00 99.00 99.00 999 1018.2  18.1  16.7 999.0 99.0 99.00
2016 07 10 20 40 328  2.2  2.4 99.00 99.00 99.00 999 1017.8  18.3  16.8 999.0 99.0 99.00
2016 07 10 21 20   1  1.9  2.3 99.00 99.00 99.00 999 1017.9  18.2  16.9 999.0 99.0 99.00
2016 07 10 21 40 336  1.7  2.1 99.00 99.00 99.00 999 1017.6  18.5  17.0 999.0 99.0 99.00
2016 07 10 22 20  77  1.7  2.0 99.00 99.00 99.00 999 1016.7  18.5  16.9 999.0 99.0 99.00
2016 07 10 22 40  84  1.8  2.1 99.00 99.00 99.00 999 1016.5  18.5  17.2 999.0 99.0 99.00
2016 07 10 23 00  93  2.0  2.2 99.00 99.00 99.00 999 1016.2  18.7  17.0 999.0 99.0 99.00
2016 07 10 23 20 156  1.3  1.3 99.00 99.00 99.00 999 1015.9  19.5  17.5 999.0 99.0 99.00
2016 07 10 23 40 152  1.2  1.4 99.00 99.00 99.00 999 1015.7  18.9  17.3 999.0 99.0 99.00
2016 07 11 00 00 125  0.6  1.0 99.00 99.00 99.00 999 1015.7  18.8  16.8 999.0 99.0 99.00
2016 07 11 00 20 124  2.1  2.4 99.00 99.00 99.00 999 1015.2  18.1  16.6 999.0 99.0 99.00
2016 07 11 00 40 139  1.6  2.1 99.00 99.00 99.00 999 1015.1  18.9  16.2 999.0 99.0 99.00
2016 07 11 01 00 216  0.1  0.5 99.00 99.00 99.00 999 1015.3  19.1  16.3 999.0 99.0 99.00
2016 07 11 01 20  97  0.4  0.6 99.00 99.00 99.00 999 1015.5  19.4  16.5 999.0 99.0 99.00
2016 07 11 01 40 113  1.4  1.5 99.00 99.00 99.00 999 1015.5  18.0  16.0 999.0 99.0 99.00
2016 07 11 02 00 130  1.8  2.2 99.00 99.00 99.00 999 1015.4  18.3  16.4 999.0 99.0 99.00
2016 07 11 02 20 173  1.5  1.7 99.00 99.00 99.00 999 1015.7  18.4  16.2 999.0 99.0 99.00
2016 07 11 02 40 166  1.4  1.5 99.00 99.00 99.00 999 1015.9  18.0  16.2 999.0 99.0 99.00
2016 07 11 03 00 135  2.0  2.2 99.00 99.00 99.00 999 1015.9  17.8  16.3 999.0 99.0 99.00
2016 07 11 03 20 130  1.9  2.0 99.00 99.00 99.00 999 1016.1  17.8  16.2 999.0 99.0 99.00
2016 07 11 03 40 127  1.9  2.0 99.00 99.00 99.00 999 1016.2  17.5  15.6 999.0 99.0 99.00
2016 07 11 04 00 127  1.9  2.0 99.00 99.00 99.00 999 1016.4  17.6  15.5 999.0 99.0 99.00
2016 07 11 04 20 122  2.3  2.5 99.00 99.00 99.00 999 1016.4  17.9  15.5 999.0 99.0 99.00
2016 07 11 04 40 122  2.3  2.4 99.00 99.00 99.00 999 1016.1  17.7  15.7 999.0 99.0 99.00
2016 07 11 05 00 139  1.7  1.9 99.00 99.00 99.00 999 1016.2  18.0  15.7 999.0 99.0 99.00
2016 07 11 05 20 126  2.3  2.5 99.00 99.00 99.00 999 1016.0  17.7  15.8 999.0 99.0 99.00
2016 07 11 05 40 122  2.4  2.6 99.00 99.00 99.00 999 1015.9  17.6  15.9 999.0 99.0 99.00
2016 07 11 06 00 119  2.6  2.9 99.00 99.00 99.00 999 1015.8  17.5  15.9 999.0 99.0 99.00
2016 07 11 06 20 123  2.2  2.5 99.00 99.00 99.00 999 1015.7  17.4  16.0 999.0 99.0 99.00
2016 07 11 06 40 132  2.2  2.4 99.00 99.00 99.00 999 1015.5  17.2  15.9 999.0 99.0 99.00
2016 07 11 07 00 121  2.4  2.6 99.00 99.00 99.00 999 1015.6  17.1  15.9 999.0 99.0 99.00
2016 07 11 07 20 122  2.1  2.5 99.00 99.00 99.00 999 1015.5  17.0  16.0 999.0 99.0 99.00
2016 07 11 07 40 125  2.7  3.0 99.00 99.00 99.00 999 1015.5  17.4  16.1 999.0 99.0 99.00
2016 07 11 08 00 125  3.0  3.4 99.00 99.00 99.00 999 1015.5  17.5  16.1 999.0 99.0 99.00
2016 07 11 08 20 127  3.6  4.0 99.00 99.00 99.00 999 1015.3  17.7  16.0 999.0 99.0 99.00
2016 07 11 08 40 124  3.6  4.0 99.00 99.00 99.00 999 1015.2  17.7  15.6 999.0 99.0 99.00
2016 07 11 09 00 133  3.9  4.4 99.00 99.00 99.00 999 1015.3  17.7  15.6 999.0 99.0 99.00
2016 07 11 09 20 136  3.1  3.5 99.00 99.00 99.00 999 1015.5  17.8  15.6 999.0 99.0 99.00
2016 07 11 09 40 146  4.3  5.2 99.00 99.00 99.00 999 1015.4  18.4  15.4 999.0 99.0 99.00
2016 07 11 10 00 141  3.3  4.0 99.00 99.00 99.00 999 1015.6  18.2  15.3 999.0 99.0 99.00
2016 07 11 10 20 240  1.7  3.1 99.00 99.00 99.00 999 1016.2  17.0  15.2 999.0 99.0 99.00
2016 07 11 10 40 203  4.9  7.2 99.00 99.00 99.00 999 1016.6  16.8  15.1 999.0 99.0 99.00
2016 07 11 11 00 158  6.9  8.3 99.00 99.00 99.00 999 1015.6  18.0  15.0 999.0 99.0 99.00
2016 07 11 11 20 175  6.9  7.6 99.00 99.00 99.00 999 1015.1  18.5  14.9 999.0 99.0 99.00
2016 07 11 11 40 160  5.0  5.7 99.00 99.00 99.00 999 1015.7  18.5  14.7 999.0 99.0 99.00
2016 07 11 12 00 137  5.0  5.6 99.00 99.00 99.00 999 1015.2  16.8  14.7 999.0 99.0 99.00
2016 07 11 12 20 166  5.9  6.6 99.00 99.00 99.00 999 1015.2  17.6  14.7 999.0 99.0 99.00
2016 07 11 12 40 171  4.1  4.8 99.00 99.00 99.00 999 1015.3  17.6  14.7 999.0 99.0 99.00
2016 07 11 13 00 124  3.7  5.1 99.00 99.00 99.00 999 1015.6  16.8  14.7 999.0 99.0 99.00
2016 07 11 13 20 170  3.6  4.4 99.00 99.00 99.00 999 1016.2  18.4  14.7 999.0 99.0 99.00
2016 07 11 13 40 173  3.7  4.4 99.00 99.00 99.00 999 1015.9  17.1  14.7 999.0 99.0 99.00
2016 07 11 14 00 190  1.8  2.6 99.00 99.00 99.00 999 1016.9  17.2  14.7 999.0 99.0 99.00
2016 07 11 14 20 191  8.7 11.5 99.00 99.00 99.00 999 1016.0  18.0  14.8 999.0 99.0 99.00
2016 07 11 14 40 177  9.1 10.9 99.00 99.00 99.00 999 1015.7  18.6  15.0 999.0 99.0 99.00
2016 07 11 15 00 175  8.0  9.4 99.00 99.00 99.00 999 1015.9  18.0  15.4 999.0 99.0 99.00
2016 07 11 15 20 180  3.8  5.7 99.00 99.00 99.00 999 1016.6  17.9  15.6 999.0 99.0 99.00
2016 07 11 15 40 143  4.4  5.5 99.00 99.00 99.00 999 1016.9  17.3  15.9 999.0 99.0 99.00
2016 07 11 16 00 141  4.2  5.1 99.00 99.00 99.00 999 1016.4  17.1  16.0 999.0 99.0 99.00
2016 07 11 16 20 144  4.8  5.4  0.19  2.12 99.00 126 1016.3  17.9  16.1 999.0 99.0 99.00
2016 07 11 16 40 148  4.2  4.8  0.19  2.07 99.00  99 1016.3  18.4  16.2 999.0 99.0 99.00
2016 07 11 17 00 125  2.3  3.2  0.17  2.22 99.00 259 1016.2  18.8  16.3 999.0 99.0 99.00
2016 07 11 17 20 142  2.9  3.9  0.17  2.16 99.00 180 1016.0  19.2  16.5 999.0 99.0 99.00
2016 07 11 17 40 150  3.1  3.6  0.17  2.32 99.00 284 1015.8  19.9  16.6 999.0 99.0 99.00
2016 07 11 18 00 159  3.1  3.4  0.19  2.36 99.00 252 1015.7  20.1  16.7 999.0 99.0 99.00
2016 07 11 18 20 158  3.7  4.9  0.20  2.64 99.00 215 1015.6  20.2  17.0 999.0 99.0 99.00
2016 07 11 18 40 168  3.9  4.4  0.22  2.45 99.00 162 1015.3  20.3  17.1 999.0 99.0 99.00
2016 07 11 19 00 178  3.8  4.2  0.22  2.62 99.00 213 1015.1  20.6  17.2 999.0 99.0 99.00
2016 07 11 19 20 190  4.4  4.9  0.22  2.61 99.00 188 1014.9  20.9  17.2 999.0 99.0 99.00
2016 07 11 19 40 193  4.1  4.9  0.23  2.73 99.00 233 1014.7  20.7  17.2 999.0 99.0 99.00
2016 07 11 20 00 184  4.2  4.7  0.28  2.89 99.00 214 1014.5  20.6  17.1 999.0 99.0 99.00
2016 07 11 20 20 184  4.0  4.4  0.31  2.79 99.00 211 1014.5  20.9  17.0 999.0 99.0 99.00
2016 07 11 20 40 181  3.8  4.1  0.30  2.80 99.00 199 1014.5  21.0  17.1 999.0 99.0 99.00
2016 07 11 21 00 168  3.6  3.8  0.30  2.83 99.00 225 1014.2  21.2  17.1 999.0 99.0 99.00
2016 07 11 21 20 139  3.1  3.5  0.29  2.98 99.00 207 1014.1  21.1  17.2 999.0 99.0 99.00
2016 07 11 21 40 137  3.1  3.2  0.29  2.98 99.00 194 1013.9  20.9  17.3 999.0 99.0 99.00
2016 07 11 22 00 151  3.4  3.8  0.32  3.08 99.00 194 1013.6  20.9  17.4 999.0 99.0 99.00
2016 07 11 22 20 160  3.7  4.2  0.30  3.09 99.00 215 1013.4  20.7  17.3 999.0 99.0 99.00
2016 07 11 22 40 162  3.9  4.4  0.31  3.08 99.00 200 1013.1  20.9  17.3 999.0 99.0 99.00
2016 07 11 23 00 144  3.2  3.5  0.32  3.12 99.00 199 1013.0  20.2  17.3 999.0 99.0 99.00
2016 07 11 23 20 137  3.5  3.8  0.30  3.12 99.00 196 1013.0  20.1  17.3 999.0 99.0 99.00
2016 07 11 23 40 144  4.1  4.5 99.00 99.00 99.00 999 1012.9  20.3  17.3 999.0 99.0 99.00
2016 07 12 00 00 142  3.9  4.2  0.30  3.12 99.00 206 1012.8  20.3  17.3 999.0 99.0 99.00
2016 07 12 00 20 148  3.9  4.3  0.30  3.10 99.00 212 1012.7  20.3  17.2 999.0 99.0 99.00
2016 07 12 00 40 151  4.3  4.9  0.31  3.18 99.00 206 1012.4  19.9  17.2 999.0 99.0 99.00
2016 07 12 01 00 157  4.7  5.4  0.27  2.99 99.00 197 1012.2  19.9  17.2 999.0 99.0 99.00
2016 07 12 01 20 168  4.5  4.9  0.30  2.99 99.00 218 1012.2  20.2  17.3 999.0 99.0 99.00
2016 07 12 01 40 161  4.3  4.8  0.28  2.72 99.00 205 1012.1  19.8  17.0 999.0 99.0 99.00
2016 07 12 02 00 152  3.1  3.4  0.30  2.85 99.00 193 1012.4  19.5  16.8 999.0 99.0 99.00
2016 07 12 02 20 143  3.4  3.6  0.32  2.83 99.00 213 1012.6  19.3  16.9 999.0 99.0 99.00
2016 07 12 02 40 152  3.7  4.3  0.29  2.94 99.00 225 1012.6  19.6  16.9 999.0 99.0 99.00
2016 07 12 03 00 152  4.0  4.4  0.33  2.87 99.00 207 1012.7  19.3  17.0 999.0 99.0 99.00
2016 07 12 03 20 152  4.0  4.3  0.30  2.72 99.00 188 1012.6  19.2  17.0 999.0 99.0 99.00
2016 07 12 03 40 160  4.1  4.5  0.33  2.75 99.00 201 1012.5  19.4  17.0 999.0 99.0 99.00
2016 07 12 04 00 156  3.8  4.5  0.32  2.74 99.00 226 1012.6  19.2  17.0 999.0 99.0 99.00
2016 07 12 04 20 163  4.1  5.0  0.33  2.73 99.00 219 1012.5  19.1  17.0 999.0 99.0 99.00
2016 07 12 04 40 163  3.6  3.9  0.32  2.71 99.00 196 1012.3  18.7  17.0 999.0 99.0 99.00
2016 07 12 05 00 167  4.2  4.7  0.32  2.67 99.00 182 1012.2  19.0  17.0 999.0 99.0 99.00
2016 07 12 05 20 169  5.3  5.9  0.32  2.58 99.00 248 1012.0  19.7  17.1 999.0 99.0 99.00
2016 07 12 05 40 172  5.8  6.4  0.36  2.50 99.00 209 1011.9  20.1  17.1 999.0 99.0 99.00
2016 07 12 06 00 173  6.1  6.7  0.37  2.57 99.00 212 1011.9  20.4  17.1 999.0 99.0 99.00
2016 07 12 06 20 170  5.6  6.3  0.44  2.68 99.00 217 1012.0  20.4  17.1 999.0 99.0 99.00
2016 07 12 06 40 167  5.4  6.2  0.40  2.61 99.00 216 1011.9  20.2  17.1 999.0 99.0 99.00
2016 07 12 07 00 172  5.5  6.1  0.43  2.60 99.00 211 1011.9  20.2  17.1 999.0 99.0 99.00
2016 07 12 07 20 175  4.9  5.7  0.45  2.65 99.00 243 1011.9  19.9  17.2 999.0 99.0 99.00
2016 07 12 07 40 172  5.2  5.8  0.47  2.75 99.00 223 1011.9  20.1  17.2 999.0 99.0 99.00
2016 07 12 08 00 169  5.1  5.8  0.48  2.80 99.00 236 1011.9  20.1  17.2 999.0 99.0 99.00
2016 07 12 08 20 167  5.0  5.8  0.51  2.81 99.00 220 1011.7  19.9  17.2 999.0 99.0 99.00
2016 07 12 08 40 167  3.9  4.4 99.00 99.00 99.00 999 1011.6  19.1  17.2 999.0 99.0 99.00
2016 07 12 09 00 171  5.0  5.5 99.00 99.00 99.00 999 1011.5  19.6  17.2 999.0 99.0 99.00
2016 07 12 09 20 167  4.8  5.4  0.49  2.79 99.00 220 1011.5  19.4  17.1 999.0 99.0 99.00
2016 07 12 09 40 164  5.3  5.9 99.00 99.00 99.00 999 1011.6  19.5  17.1 999.0 99.0 99.00
2016 07 12 10 00 166  5.6  6.4 99.00 99.00 99.00 999 1011.3  19.3  17.1 999.0 99.0 99.00
2016 07 12 10 20 167  6.3  7.5  0.56  2.89 99.00 216 1011.0  19.7  17.1 999.0 99.0 99.00
2016 07 12 10 40 174  5.7  6.4  0.57  3.02 99.00 229 1011.4  19.8  17.1 999.0 99.0 99.00
2016 07 12 11 00 172  6.1  6.9  0.57  2.98 99.00 213 1011.4  20.0  17.0 999.0 99.0 99.00
2016 07 12 11 20 167  5.6  6.6  0.59  3.02 99.00 214 1011.3  19.8  16.9 999.0 99.0 99.00
2016 07 12 11 40 173  5.6  6.3  0.62  3.14 99.00 208 1011.3  19.9  16.9 999.0 99.0 99.00
2016 07 12 12 00 169  5.5  6.4 99.00 99.00 99.00 999 1011.1  19.7  17.0 999.0 99.0 99.00
2016 07 12 12 20 172  5.9  6.9  0.64  3.25 99.00 203 1010.9  19.6  16.9 999.0 99.0 99.00
2016 07 12 12 40 174  6.3  7.4  0.65  3.29 99.00 199 1010.8  19.8  16.8 999.0 99.0 99.00
2016 07 12 13 00 174  6.1  7.4 99.00 99.00 99.00 999 1010.6  19.6  16.9 999.0 99.0 99.00
2016 07 12 13 20 173  5.8  7.2  0.75  3.40 99.00 205 1010.8  19.7  16.9 999.0 99.0 99.00
2016 07 12 13 40 175  6.4  7.4  0.72  3.43 99.00 197 1010.8  19.7  16.9 999.0 99.0 99.00
2016 07 12 14 00 177  6.2  7.1  0.72  3.35 99.00 198 1010.8  19.8  16.9 999.0 99.0 99.00
2016 07 12 14 20 176  6.6  7.2 99.00 99.00 99.00 999 1010.7  19.9  17.0 999.0 99.0 99.00
2016 07 12 14 40 177  6.6  7.6  0.78  3.50 99.00 192 1010.7  19.8  17.0 999.0 99.0 99.00
2016 07 12 15 00 168  6.8  7.7  0.78  3.48 99.00 187 1010.4  19.7  17.0 999.0 99.0 99.00
2016 07 12 15 20 161  6.9  7.6  0.73  3.29 99.00 192 1010.2  19.6  16.9 999.0 99.0 99.00
2016 07 12 15 40 158  6.7  7.8  0.77  3.46 99.00 198 1010.2  19.9  16.9 999.0 99.0 99.00
2016 07 12 16 00 158  6.7  7.6  0.73  3.25 99.00 200 1009.9  20.0  17.0 999.0 99.0 99.00
2016 07 12 16 20 159  6.5  7.3 99.00 99.00 99.00 999 1009.6  20.0  17.0 999.0 99.0 99.00
2016 07 12 16 40 160  6.6  7.2  0.77  3.39 99.00 191 1009.4  20.2  17.0 999.0 99.0 99.00
2016 07 12 17 00 153  6.9  7.7  0.79  3.44 99.00 195 1008.9  20.3  17.1 999.0 99.0 99.00
2016 07 12 17 20 166  6.1  6.7  0.81  3.46 99.00 200 1008.9  20.6  17.2 999.0 99.0 99.00
2016 07 12 17 40 174  6.9  8.1 99.00 99.00 99.00 999 1008.7  21.3  17.3 999.0 99.0 99.00
2016 07 12 18 00 244  4.6  5.0  0.82  3.74 99.00 202 1009.5  20.1  17.3 999.0 99.0 99.00
2016 07 12 18 20 268  5.1  5.7  0.79  3.75 99.00 207 1010.0  19.9  17.4 999.0 99.0 99.00
2016 07 12 18 40 246  4.6  5.5  0.77  3.52 99.00 205 1009.9  20.3  17.4 999.0 99.0 99.00
2016 07 12 19 20 236  6.0  6.9 99.00 99.00 99.00 999 1009.5  20.9  17.5 999.0 99.0 99.00
2016 07 12 19 40 229  6.6  7.5  0.76  3.62 99.00 211 1009.5  21.4  17.6 999.0 99.0 99.00
2016 07 12 20 00 999 99.0 99.0  0.74  3.38 99.00 213 9999.0 999.0 999.0 999.0 99.0 99.00
2016 07 12 20 20 229  5.3  5.8 99.00 99.00 99.00 999 1009.4  21.1  17.6 999.0 99.0 99.00
2016 07 12 20 40 232  4.6  5.2  0.71  3.42 99.00 210 1009.4  20.7  17.7 999.0 99.0 99.00
2016 07 12 21 00 252  4.7  6.0  0.67  3.42 99.00 207 1009.4  20.7  17.7 999.0 99.0 99.00
2016 07 12 21 20 254  3.5  4.2  0.68  3.41 99.00 206 1009.2  20.7  17.7 999.0 99.0 99.00
2016 07 12 21 40 241  2.9  3.6 99.00 99.00 99.00 999 1009.2  20.9  17.8 999.0 99.0 99.00
2016 07 12 22 00 233  2.9  3.4  0.70  3.53 99.00 208 1009.2  20.7  17.8 999.0 99.0 99.00
2016 07 12 22 20 244  2.2  2.5  0.70  3.64 99.00 203 1009.0  20.5  17.9 999.0 99.0 99.00
2016 07 12 22 40 263  1.4  1.7  0.62  3.47 99.00 203 1008.9  20.6  17.9 999.0 99.0 99.00
2016 07 12 23 20 249  1.3  1.8  0.62  3.47 99.00 201 1008.9  22.3  18.0 999.0 99.0 99.00
2016 07 12 23 40 138  1.7  2.4  0.57  3.49 99.00 206 1009.2  21.6  18.0 999.0 99.0 99.00
2016 07 13 00 00 162  3.1  3.8  0.56  3.40 99.00 203 1009.7  21.0  18.0 999.0 99.0 99.00
2016 07 13 00 20 169  2.9  3.3  0.56  3.57 99.00 205 1010.1  19.7  17.9 999.0 99.0 99.00
