#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 08 03 20  10  1.5  1.6  0.14  2.44 99.00 227 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 08 03 40   5  1.4  1.4  0.14  2.49 99.00 208 9999.0  19.4 999.0 999.0 99.0 99.00
2018 07 08 04 00 999 99.0 99.0  0.12  2.49 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 08 04 20 999 99.0 99.0  0.12  2.40 99.00 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 08 04 40 120  1.6  1.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 08 05 00 110  1.9  2.3  0.10  2.51 99.00 152 9999.0  18.7 999.0 999.0 99.0 99.00
2018 07 08 05 20 107  1.5  1.9  0.09  2.40 99.00 292 9999.0  18.9 999.0 999.0 99.0 99.00
2018 07 08 05 40 128  1.5  1.8  0.09  2.45 99.00 185 9999.0  18.8 999.0 999.0 99.0 99.00
2018 07 08 06 00 130  2.2  2.8  0.09  2.69 99.00  59 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 08 06 20 130  2.4  2.8  0.08  2.56 99.00 214 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 08 06 40 114  1.8  2.0  0.08  2.61 99.00 258 9999.0  18.4 999.0 999.0 99.0 99.00
2018 07 08 07 00 128  2.6  2.9  0.08  2.70 99.00 249 9999.0  18.3 999.0 999.0 99.0 99.00
2018 07 08 07 20 131  2.8  3.6  0.08  2.65 99.00 192 9999.0  18.2 999.0 999.0 99.0 99.00
2018 07 08 07 40 150  4.1  4.8  0.08  2.42 99.00 228 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 08 08 00 142  3.8  4.5  0.09  2.14 99.00 244 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 08 08 20 136  3.4  4.0  0.12 99.00 99.00 207 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 08 08 40 142  3.8  4.6  0.14  2.00 99.00 251 9999.0  18.7 999.0 999.0 99.0 99.00
2018 07 08 09 00 167  4.8  6.2  0.16  2.09 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2018 07 08 09 20 173  4.9  5.8  0.22  2.14 99.00  91 9999.0  19.7 999.0 999.0 99.0 99.00
2018 07 08 09 40 181  5.4  6.3  0.28  2.27 99.00 328 9999.0  20.0 999.0 999.0 99.0 99.00
2018 07 08 10 00 174  5.4  6.3  0.31  2.43 99.00 243 9999.0  19.9 999.0 999.0 99.0 99.00
2018 07 08 10 20 154  4.4  5.6  0.32  2.42 99.00 151 9999.0  19.8 999.0 999.0 99.0 99.00
2018 07 08 10 40 147  5.0  5.6  0.32  2.56 99.00 311 9999.0  18.9 999.0 999.0 99.0 99.00
2018 07 08 11 00 155  4.7  5.5  0.32  2.50 99.00  67 9999.0  19.0 999.0 999.0 99.0 99.00
2018 07 08 11 20 158  4.6  5.5  0.34  2.54 99.00 244 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 08 11 40 148  4.8  5.4  0.36  2.57 99.00 202 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 08 12 00 150  4.7  5.5  0.40  2.65 99.00 188 9999.0  19.4 999.0 999.0 99.0 99.00
2018 07 08 12 20 170  5.5  6.5  0.39  2.68 99.00 193 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 08 12 40 170  5.1  5.8  0.42  2.70 99.00 222 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 08 13 00 167  5.1  5.8  0.43  2.77 99.00 215 9999.0  20.5 999.0 999.0 99.0 99.00
2018 07 08 13 20 167  4.6  5.4  0.49  2.91 99.00 179 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 08 13 40 170  4.8  5.8  0.48  2.85 99.00 162 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 08 14 00 170  5.0  5.7  0.47  2.96 99.00 207 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 08 14 20 177  5.0  6.1  0.49  2.93 99.00 191 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 08 14 40 179  5.1  5.9  0.46  2.99 99.00 198 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 08 15 00 179  5.3  6.1  0.48  3.12 99.00 203 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 08 15 20 185  5.7  6.5  0.51  3.10 99.00 209 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 08 15 40 181  4.9  5.4  0.42  2.86 99.00 200 9999.0  20.8 999.0 999.0 99.0 99.00
2018 07 08 16 00 178  4.8  5.4  0.47  3.09 99.00 206 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 08 16 20 183  4.8  5.6  0.49  3.14 99.00 211 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 08 16 40 189  5.1  5.8  0.44  2.92 99.00 224 9999.0  21.0 999.0 999.0 99.0 99.00
2018 07 08 17 00 185  4.7  5.4  0.49  3.06 99.00 213 9999.0  21.1 999.0 999.0 99.0 99.00
2018 07 08 17 20 186  4.2  4.9  0.44  3.05 99.00 204 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 08 17 40 186  4.2  4.9  0.42  2.81 99.00 220 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 08 18 00 185  3.6  4.3  0.46  3.13 99.00 211 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 08 18 20 182  3.5  4.0  0.43  2.89 99.00 199 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 08 18 40 182  3.2  3.7  0.39  2.92 99.00 190 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 08 19 00 185  3.3  3.9  0.39  2.87 99.00 208 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 08 19 20 191  3.1  3.7  0.38  2.86 99.00 182 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 08 19 40 197  3.3  3.8  0.37  2.81 99.00 204 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 08 20 00 203  3.9  4.5  0.36  2.85 99.00 220 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 08 20 20 207  4.0  4.6  0.39  2.83 99.00 197 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 08 20 40 214  3.2  3.8  0.34  2.76 99.00 211 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 08 21 00 217  2.4  2.7  0.33  2.81 99.00 202 9999.0  24.0 999.0 999.0 99.0 99.00
2018 07 08 21 20 226  2.2  2.4  0.31  2.74 99.00 254 9999.0  24.6 999.0 999.0 99.0 99.00
2018 07 08 21 40 246  1.7  2.1  0.31  2.72 99.00 205 9999.0  24.7 999.0 999.0 99.0 99.00
2018 07 08 22 00 222  2.0  2.4  0.33  2.72 99.00 245 9999.0  24.5 999.0 999.0 99.0 99.00
2018 07 08 22 20 208  1.9  2.5  0.30  2.75 99.00 202 9999.0  24.9 999.0 999.0 99.0 99.00
2018 07 08 22 40 250  1.5  1.7  0.28  2.75 99.00 241 9999.0  24.8 999.0 999.0 99.0 99.00
2018 07 08 23 00 258  1.3  1.6  0.28  2.81 99.00 229 9999.0  25.4 999.0 999.0 99.0 99.00
2018 07 08 23 20 265  0.9  1.3  0.27  2.56 99.00 198 9999.0  26.4 999.0 999.0 99.0 99.00
2018 07 08 23 40 196  0.7  0.9  0.29  2.57 99.00 237 9999.0  27.8 999.0 999.0 99.0 99.00
2018 07 09 00 00 158  1.3  1.6  0.27  2.65 99.00 106 9999.0  26.4 999.0 999.0 99.0 99.00
2018 07 09 00 20 143  1.7  2.4  0.24  2.71 99.00 286 9999.0  24.4 999.0 999.0 99.0 99.00
2018 07 09 00 40 147  3.0  3.5  0.23  2.77 99.00 175 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 01 00 155  2.6  3.1  0.23  2.59 99.00 171 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 01 20 157  2.1  2.4  0.23  2.62 99.00  86 9999.0  22.1 999.0 999.0 99.0 99.00
2018 07 09 01 40 149  2.3  2.7  0.21  2.52 99.00  14 9999.0  21.3 999.0 999.0 99.0 99.00
2018 07 09 02 00 141  2.9  3.4  0.19  2.53 99.00 293 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 09 02 20 142  3.7  4.3  0.21  2.77 99.00  54 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 09 02 40 152  3.6  4.2  0.20  2.41 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2018 07 09 03 00 170  3.5  4.6  0.19  2.39 99.00  80 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 09 03 20 167  2.9  3.5  0.18  2.33 99.00 310 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 09 03 40 162  3.0  3.6  0.19  2.53 99.00  50 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 09 04 00 999 99.0 99.0  0.18  2.38 99.00 300 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 09 04 20 999 99.0 99.0  0.18  2.36 99.00  67 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 09 04 40 999 99.0 99.0  0.16  2.29 99.00 287 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 09 05 00 999 99.0 99.0  0.17  2.29 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 09 05 20 169  3.6  4.1  0.16  2.25 99.00 183 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 05 40 181  3.8  4.7  0.17  2.20 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 06 00 201  3.7  4.3  0.17  2.10 99.00 142 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 09 06 20 210  4.3  5.0  0.18  2.14 99.00 208 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 09 06 40 219  4.8  5.7  0.18  2.13 99.00 210 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 09 07 00 221  5.1  5.7  0.21  2.15 99.00 316 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 09 07 20 226  4.8  5.5  0.21  2.12 99.00  56 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 09 07 40 233  4.9  5.6  0.22  2.16 99.00  93 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 08 00 229  4.3  5.0  0.23  2.19 99.00 155 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 08 20 224  4.5  5.0  0.24  2.24 99.00 251 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 08 40 230  4.8  5.7  0.24  2.21 99.00 103 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 09 00 226  4.5  5.0  0.25  2.24 99.00 143 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 09 09 20 223  3.7  4.2  0.26  2.23 99.00 282 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 09 09 40 223  3.9  4.7  0.24  2.32 99.00 182 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 10 00 226  3.9  4.6  0.22  2.29 99.00 140 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 10 20 224  4.2  5.0  0.22  2.21 99.00  80 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 09 10 40 228  4.0  4.4  0.22  2.25 99.00 235 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 09 11 00 225  4.1  4.6  0.22  2.30 99.00 117 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 09 11 20 216  4.4  5.3  0.23  2.22 99.00 188 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 09 11 40 229  3.8  4.6  0.22  2.25 99.00 175 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 09 12 00 230  4.3  4.9  0.21  2.23 99.00 128 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 09 12 20 227  4.8  5.7  0.22  2.22 99.00 109 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 09 12 40 228  4.9  5.7  0.23  2.22 99.00 259 9999.0  22.4 999.0 999.0 99.0 99.00
2018 07 09 13 00 227  5.5  6.7  0.26  2.31 99.00 265 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 09 13 20 229  5.6  6.7  0.28  2.28 99.00 255 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 09 13 40 243  5.1  6.1  0.29  2.36 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2018 07 09 14 00 250  4.6  5.7  0.29  2.31 99.00 177 9999.0  22.4 999.0 999.0 99.0 99.00
2018 07 09 14 20 247  4.6  5.5  0.31  2.35 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 09 14 40 256  4.6  5.2  0.30  2.32 99.00   5 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 09 15 00 250  4.4  5.4  0.29  2.41 99.00  35 9999.0  22.4 999.0 999.0 99.0 99.00
2018 07 09 15 20 240  4.0  4.7  0.31  2.33 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 09 15 40 241  4.1  4.7  0.31  2.40 99.00 233 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 16 00 223  4.2  4.9  0.31  2.50 99.00  82 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 16 20 223  4.0  4.7  0.33  2.55 99.00 275 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 16 40 210  4.2  5.0  0.33  2.62 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 17 00 204  5.0  6.0  0.32  2.49 99.00 320 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 09 17 20 208  5.3  6.3  0.34  2.49 99.00 183 9999.0  22.1 999.0 999.0 99.0 99.00
2018 07 09 17 40 209  5.7  6.8  0.37  2.50 99.00 140 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 09 18 00 209  5.1  5.9  0.40  2.53 99.00 226 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 09 18 20 204  5.4  6.5  0.40  2.55 99.00 237 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 09 18 40 203  5.9  6.8  0.40  2.62 99.00 301 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 09 19 00 201  5.8  7.1  0.43  2.71 99.00 165 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 09 19 20 200  6.2  7.6  0.46  2.68 99.00 219 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 09 19 40 197  6.3  7.6  0.42  2.69 99.00 270 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 09 20 00 196  5.8  6.7  0.44  2.72 99.00 119 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 09 20 20 191  5.6  6.9  0.43  2.69 99.00 188 9999.0  23.6 999.0 999.0 99.0 99.00
2018 07 09 20 40 190  6.1  7.0  0.42  2.65 99.00 227 9999.0  23.6 999.0 999.0 99.0 99.00
2018 07 09 21 00 193  5.6  7.1  0.42  2.62 99.00 260 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 09 21 20 192  5.9  6.6  0.44  2.64 99.00 140 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 09 21 40 193  5.7  6.6  0.44  2.70 99.00 288 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 09 22 00 194  5.6  6.5  0.41  2.72 99.00 173 9999.0  24.3 999.0 999.0 99.0 99.00
2018 07 09 22 20 195  5.5  6.6  0.44  2.63 99.00 185 9999.0  23.9 999.0 999.0 99.0 99.00
2018 07 09 22 40 195  5.5  6.3  0.43  2.66 99.00 220 9999.0  24.6 999.0 999.0 99.0 99.00
2018 07 09 23 00 197  5.7  6.7  0.45  2.63 99.00 235 9999.0  24.4 999.0 999.0 99.0 99.00
2018 07 09 23 20 198  5.5  6.4  0.42  2.67 99.00 227 9999.0  24.5 999.0 999.0 99.0 99.00
2018 07 09 23 40 195  5.1  6.0  0.44  2.72 99.00 208 9999.0  24.2 999.0 999.0 99.0 99.00
2018 07 10 00 00 192  4.7  5.4  0.44  2.74 99.00 244 9999.0  23.6 999.0 999.0 99.0 99.00
2018 07 10 00 20 192  4.1  4.9  0.42  2.77 99.00 195 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 10 00 40 190  4.4  5.0  0.42  2.77 99.00 194 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 10 01 00 198  4.1  4.9  0.41  2.77 99.00 251 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 10 01 20 207  4.8  5.5  0.38  2.79 99.00 202 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 10 01 40 207  5.2  6.2  0.40  2.80 99.00 194 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 10 02 00 208  5.0  6.0  0.39  2.72 99.00 243 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 10 02 20 209  5.4  6.5  0.39  2.70 99.00 229 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 10 02 40 213  5.6  6.3  0.40  2.70 99.00 115 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 10 03 00 218  6.2  7.1  0.43  2.71 99.00 188 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 10 03 20 227  6.1  7.3  0.45  2.75 99.00 209 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 10 03 40 232  5.7  6.7  0.46  2.79 99.00 214 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 10 04 00 999 99.0 99.0  0.42  2.70 99.00 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 04 20 999 99.0 99.0  0.41  2.71 99.00 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 04 40 250  4.4  5.0 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 10 05 00 246  4.4  5.4  0.36  2.62 99.00 211 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 10 05 20 254  4.2  5.2  0.37  2.59 99.00 215 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 10 05 40 255  4.4  5.0  0.33  2.57 99.00 168 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 10 06 00 259  4.6  5.2  0.31  2.46 99.00 232 9999.0  23.5 999.0 999.0 99.0 99.00
2018 07 10 06 20 260  5.1  5.8  0.33  2.56 99.00 212 9999.0  23.6 999.0 999.0 99.0 99.00
2018 07 10 06 40 260  4.7  5.5  0.35  2.58 99.00 251 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 10 07 00 257  4.5  5.2  0.32  2.53 99.00  49 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 10 07 20 260  4.3  5.0  0.31  2.41 99.00 105 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 10 07 40 263  4.4  5.0  0.29  2.46 99.00 284 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 10 08 00 278  4.5  5.4  0.29  2.42 99.00 152 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 08 20 302  4.5  5.8  0.29  2.43 99.00 250 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 08 40 314  3.1  3.9  0.29  2.38 99.00  78 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 10 09 00 332  3.5  4.1  0.27  2.37 99.00  68 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 10 09 20 348  3.5  4.3  0.28  2.43 99.00 180 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 10 09 40  33  4.9  6.1  0.26  2.40 99.00 237 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 10 10 00  48  6.0  7.4  0.25  2.23 99.00 259 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 10 10 20  51  7.9  9.5  0.27  2.11 99.00  12 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 10 10 40  56  7.5  8.9  0.27  2.03 99.00 282 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 10 11 00  59  7.2  8.5  0.25  2.06 99.00  62 9999.0  21.8 999.0 999.0 99.0 99.00
2018 07 10 11 20  64  7.1  8.2  0.25  2.00 99.00 227 9999.0  21.9 999.0 999.0 99.0 99.00
2018 07 10 11 40  62  6.5  7.7  0.22  2.04 99.00 132 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 10 12 00  62  6.0  7.8  0.20 99.00 99.00 234 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 10 12 20  60  5.4  6.5  0.20 99.00 99.00 112 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 12 40  58  5.0  7.2  0.17 99.00 99.00 225 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 10 13 00  64  4.8  5.8  0.18 99.00 99.00 189 9999.0  23.8 999.0 999.0 99.0 99.00
2018 07 10 13 20  69  3.2  4.5  0.17  2.00 99.00 156 9999.0  24.2 999.0 999.0 99.0 99.00
2018 07 10 13 40  60  2.9  3.7  0.18  2.16 99.00 324 9999.0  25.0 999.0 999.0 99.0 99.00
2018 07 10 14 00  57  3.4  5.0  0.17  2.10 99.00   3 9999.0  25.1 999.0 999.0 99.0 99.00
2018 07 10 14 20  60  3.9  5.3  0.15  2.14 99.00 999 9999.0  25.4 999.0 999.0 99.0 99.00
2018 07 10 14 40  41  3.1  4.0  0.16  2.03 99.00 236 9999.0  25.9 999.0 999.0 99.0 99.00
2018 07 10 15 00  33  4.2  5.4  0.15  2.07 99.00  20 9999.0  25.3 999.0 999.0 99.0 99.00
2018 07 10 15 20  36  2.8  3.8  0.14  2.14 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2018 07 10 15 40  26  2.4  3.1  0.12  2.24 99.00 324 9999.0  25.2 999.0 999.0 99.0 99.00
2018 07 10 16 00  16  2.8  3.4  0.11  2.35 99.00  80 9999.0  25.5 999.0 999.0 99.0 99.00
2018 07 10 16 20 302  3.4  4.4  0.12  2.49 99.00 241 9999.0  24.6 999.0 999.0 99.0 99.00
2018 07 10 16 40 277  3.2  4.7  0.11  2.25 99.00 321 9999.0  23.7 999.0 999.0 99.0 99.00
2018 07 10 17 00 302  4.9  6.8  0.13  2.17 99.00 302 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 10 17 20 311  5.6  7.3  0.17  2.05 99.00  66 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 17 40 315  6.1  6.9  0.22  2.02 99.00 309 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 10 18 00 323  7.7  8.7  0.29  2.22 99.00 255 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 10 18 20 327  8.1  9.1  0.33  2.22 99.00  41 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 10 18 40 318  7.1  8.5  0.37  2.30 99.00 239 9999.0  21.7 999.0 999.0 99.0 99.00
2018 07 10 19 00 999 99.0 99.0  0.39  2.36 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 19 20 330  8.5 10.0  0.50  2.58 99.00 312 9999.0  22.5 999.0 999.0 99.0 99.00
2018 07 10 19 40 328  8.5 10.0  0.55  2.71 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 10 20 00 332  9.4 10.9  0.65  2.94 99.00 327 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 20 20 330  9.6 10.8  0.75  3.15 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 10 20 40 332  9.3 10.7  0.76  3.16 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 10 21 00 334  8.6 10.2  0.76  3.20 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 21 20 337  8.2  9.6  0.74  3.17 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 10 21 40 337  8.1  9.3  0.72  3.11 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 10 22 20 999 99.0 99.0  0.65  3.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 22 40 999 99.0 99.0  0.65  3.04 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 23 00 999 99.0 99.0  0.58  2.86 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 23 20 999 99.0 99.0  0.56  2.90 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 10 23 40 999 99.0 99.0  0.50  2.82 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 00 00 999 99.0 99.0  0.46  2.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 00 40 999 99.0 99.0  0.38  2.77 99.00 324 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 01 00 999 99.0 99.0  0.35  2.62 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 01 20 999 99.0 99.0  0.27  2.40 99.00 307 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 01 40 999 99.0 99.0  0.25  2.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 02 00 999 99.0 99.0  0.24  2.52 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 02 20 999 99.0 99.0  0.22  2.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 02 40 999 99.0 99.0  0.20  2.52 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 03 00 999 99.0 99.0  0.19  2.44 99.00  31 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 03 20 999 99.0 99.0  0.19  2.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 03 40 999 99.0 99.0  0.19  2.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 04 00 999 99.0 99.0  0.18  2.04 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 04 20 999 99.0 99.0  0.17  2.04 99.00 327 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 04 40 999 99.0 99.0  0.17  2.01 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 05 00 999 99.0 99.0  0.16 99.00 99.00  93 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 05 20 999 99.0 99.0  0.14 99.00 99.00  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 11 05 40  27  4.6  5.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2018 07 11 06 00  27  4.8  5.6  0.13 99.00 99.00 299 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 11 06 20  33  4.5  5.2  0.12 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 11 06 40  49  4.5  5.1  0.12 99.00 99.00 227 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 11 07 00  46  4.6  5.5  0.12 99.00 99.00 264 9999.0  20.3 999.0 999.0 99.0 99.00
2018 07 11 07 20  37  4.8  5.7  0.12 99.00 99.00 177 9999.0  19.9 999.0 999.0 99.0 99.00
2018 07 11 07 40  47  5.1  6.1  0.12 99.00 99.00  42 9999.0  19.9 999.0 999.0 99.0 99.00
2018 07 11 08 00  52  5.1  6.0  0.13 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 11 08 20  45  4.7  5.3  0.13 99.00 99.00  25 9999.0  19.0 999.0 999.0 99.0 99.00
2018 07 11 08 40  51  4.2  5.0  0.14 99.00 99.00 101 9999.0  18.8 999.0 999.0 99.0 99.00
