#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 25 11 00 157  4.5  5.7  0.62 99.00 99.00  58 9999.0  16.0  22.5  12.3 99.0 99.00
2017 08 25 11 10 157  4.4  5.4  0.61 99.00 99.00  31 9999.0  15.9  22.5  12.2 99.0 99.00
2017 08 25 11 20 155  4.5  5.9  0.61 99.00 99.00 999 9999.0  16.1  22.5  12.2 99.0 99.00
2017 08 25 11 30 144  4.2  5.5  0.62 99.00 99.00 999 9999.0  15.7  22.5  12.3 99.0 99.00
2017 08 25 11 40 144  4.4  5.7  0.62 99.00 99.00 206 9999.0  15.5  22.5  11.8 99.0 99.00
2017 08 25 11 50 144  4.4  5.6  0.64 99.00 99.00  18 9999.0  15.4  22.5  12.1 99.0 99.00
2017 08 25 12 00 138  4.9  5.9  0.61 99.00 99.00 109 9999.0  15.9  22.5  12.0 99.0 99.00
2017 08 25 12 10 141  4.9  6.5  0.62 99.00 99.00   9 9999.0  16.0  22.5  11.9 99.0 99.00
2017 08 25 12 20 139  4.6  6.0  0.59 99.00 99.00 185 9999.0  16.3  22.5  11.9 99.0 99.00
2017 08 25 12 30 128  5.0  6.4  0.59 99.00 99.00 320 9999.0  16.7  22.5  11.6 99.0 99.00
2017 08 25 12 40 133  4.8  5.8  0.58 99.00 99.00  12 9999.0  16.8  22.5  11.7 99.0 99.00
2017 08 25 12 50 130  5.0  6.3  0.59 99.00 99.00   8 9999.0  17.0  22.5  11.5 99.0 99.00
2017 08 25 13 00 126  5.0  6.3  0.62 99.00 99.00 999 9999.0  17.1  22.5  11.5 99.0 99.00
2017 08 25 13 10 124  4.9  6.0  0.62 99.00 99.00 222 9999.0  17.2  22.5  11.0 99.0 99.00
2017 08 25 13 20 128  4.9  6.2  0.59 99.00 99.00   8 9999.0  17.3  22.5  11.2 99.0 99.00
2017 08 25 13 30 135  5.1  6.2  0.56 99.00 99.00 265 9999.0  17.3  22.5  11.3 99.0 99.00
2017 08 25 13 40 132  5.1  6.5  0.56 99.00 99.00  15 9999.0  17.4  22.5  11.2 99.0 99.00
2017 08 25 13 50 130  5.1  6.5  0.58 99.00 99.00 338 9999.0  17.4  22.5  10.8 99.0 99.00
2017 08 25 14 00 125  4.9  6.4  0.58 99.00 99.00 298 9999.0  17.6  22.5  10.8 99.0 99.00
2017 08 25 14 10 120  4.8  6.3  0.56 99.00 99.00 306 9999.0  17.7  22.5  10.8 99.0 99.00
2017 08 25 14 20 121  4.5  5.9  0.56 99.00 99.00 356 9999.0  17.8  22.5  10.9 99.0 99.00
2017 08 25 14 30 119  4.6  6.1  0.58 99.00 99.00  36 9999.0  17.8  22.5  10.4 99.0 99.00
2017 08 25 14 40 122  4.2  6.2  0.60 99.00 99.00  10 9999.0  17.8  22.5  10.2 99.0 99.00
2017 08 25 14 50 125  3.9  5.3  0.59 99.00 99.00 999 9999.0  18.0  22.5  10.2 99.0 99.00
2017 08 25 15 00 121  3.3  5.2  0.55 99.00 99.00  17 9999.0  18.0  22.5  10.2 99.0 99.00
2017 08 25 15 10 122  3.2  4.9  0.55 99.00 99.00  21 9999.0  18.2  22.5   9.8 99.0 99.00
2017 08 25 15 20 111  3.2  5.1  0.54 99.00 99.00  21 9999.0  18.3  22.6   9.5 99.0 99.00
2017 08 25 15 30 107  3.8  5.5  0.53 99.00 99.00  38 9999.0  18.4  22.6   9.5 99.0 99.00
2017 08 25 15 40 104  3.0  4.7  0.50 99.00 99.00  34 9999.0  18.4  22.6   9.5 99.0 99.00
2017 08 25 15 50 105  3.0  4.5  0.52 99.00 99.00  21 9999.0  18.5  22.6   9.4 99.0 99.00
2017 08 25 16 00 107  2.0  3.1  0.53 99.00 99.00   5 9999.0  18.6  22.6   8.7 99.0 99.00
2017 08 25 16 10 105  2.2  3.8  0.52 99.00 99.00  33 9999.0  18.7  22.6   8.5 99.0 99.00
2017 08 25 16 20  82  2.0  3.2  0.48 99.00 99.00 170 9999.0  18.7  22.6   8.8 99.0 99.00
2017 08 25 16 30  86  2.8  3.9  0.47 99.00 99.00 193 9999.0  18.7  22.7   8.6 99.0 99.00
2017 08 25 16 40  79  2.2  3.9  0.48 99.00 99.00  45 9999.0  18.7  22.7   8.9 99.0 99.00
2017 08 25 16 50  79  2.8  4.7  0.49 99.00 99.00  21 9999.0  18.7  22.7   9.2 99.0 99.00
2017 08 25 17 10  67  2.8  4.1  0.47 99.00 99.00  34 9999.0  18.8  22.7   9.1 99.0 99.00
2017 08 25 17 20  69  2.8  4.4  0.46 99.00 99.00  61 9999.0  18.9  22.7   9.0 99.0 99.00
2017 08 25 17 30  49  2.9  4.1  0.45 99.00 99.00  28 9999.0  18.9  22.8   8.9 99.0 99.00
2017 08 25 17 40  41  3.2  4.8  0.45 99.00 99.00  16 9999.0  18.9  22.8   9.3 99.0 99.00
2017 08 25 17 50  47  3.0  4.4  0.44 99.00 99.00 176 9999.0  19.0  22.8   9.2 99.0 99.00
2017 08 25 18 00  41  3.2  4.9  0.44 99.00 99.00  27 9999.0  19.0  22.8   9.0 99.0 99.00
2017 08 25 18 10  32  3.4  5.1  0.44 99.00 99.00  61 9999.0  19.0  22.8   9.4 99.0 99.00
2017 08 25 18 20  28  3.6  5.2  0.43 99.00 99.00 157 9999.0  19.0  22.9   9.5 99.0 99.00
2017 08 25 18 30  29  3.4  4.4  0.44 99.00 99.00 347 9999.0  19.0  22.9   9.4 99.0 99.00
2017 08 25 18 40  28  3.4  4.9  0.44 99.00 99.00  15 9999.0  19.1  22.9   9.9 99.0 99.00
2017 08 25 18 50  31  3.5  5.0  0.45 99.00 99.00  65 9999.0  19.2  22.9  10.1 99.0 99.00
2017 08 25 19 00  14  3.6  4.9  0.44 99.00 99.00  15 9999.0  19.1  22.9   9.8 99.0 99.00
2017 08 25 19 10  17  3.6  4.7  0.44 99.00 99.00 999 9999.0  19.2  23.0  10.1 99.0 99.00
2017 08 25 19 20  16  3.6  4.7  0.44 99.00 99.00 326 9999.0  19.2  23.0   9.8 99.0 99.00
2017 08 25 19 30   9  3.3  5.1  0.44 99.00 99.00  94 9999.0  19.2  23.0   9.7 99.0 99.00
2017 08 25 19 40  23  3.8  5.3  0.40 99.00 99.00 235 9999.0  19.3  23.0  10.0 99.0 99.00
2017 08 25 19 50  13  3.9  5.5  0.40 99.00 99.00  46 9999.0  19.3  23.0  10.1 99.0 99.00
2017 08 25 20 00  22  3.6  5.0  0.40 99.00 99.00 344 9999.0  19.4  23.0  10.2 99.0 99.00
2017 08 25 20 10  22  4.0  5.4  0.42 99.00 99.00 128 9999.0  19.4  23.0  10.6 99.0 99.00
2017 08 25 20 20  15  4.4  5.9  0.43 99.00 99.00 308 9999.0  19.5  23.0  10.5 99.0 99.00
2017 08 25 20 30  15  4.5  5.8  0.44 99.00 99.00  73 9999.0  19.6  23.0  10.8 99.0 99.00
2017 08 25 20 40  14  4.3  5.5  0.43 99.00 99.00 193 9999.0  19.5  23.0  10.5 99.0 99.00
2017 08 25 20 50  14  4.0  5.6  0.43 99.00 99.00  54 9999.0  19.7  23.0  10.9 99.0 99.00
2017 08 25 21 00  15  4.1  5.8  0.44 99.00 99.00 319 9999.0  19.7  23.0  10.7 99.0 99.00
2017 08 25 21 10  16  4.0  5.4  0.45 99.00 99.00  24 9999.0  19.7  23.0  10.9 99.0 99.00
2017 08 25 21 20  19  4.0  5.1  0.47 99.00 99.00  61 9999.0  19.7  23.0  10.9 99.0 99.00
2017 08 25 21 30  15  4.4  5.8  0.47 99.00 99.00  32 9999.0  19.7  23.0  10.8 99.0 99.00
2017 08 25 21 40  17  4.7  6.6  0.46 99.00 99.00 248 9999.0  19.7  22.9  10.9 99.0 99.00
2017 08 25 21 50  16  4.8  6.0  0.45 99.00 99.00 349 9999.0  19.8  22.9  11.2 99.0 99.00
2017 08 25 22 00  17  5.1  6.5  0.46 99.00 99.00  82 9999.0  19.8  22.9  11.2 99.0 99.00
2017 08 25 22 10  28  5.1  6.7  0.47 99.00 99.00 139 9999.0  19.8  22.9  11.3 99.0 99.00
2017 08 25 22 20  25  4.9  6.4  0.48 99.00 99.00 180 9999.0  19.9  22.9  11.2 99.0 99.00
2017 08 25 22 30  28  4.7  6.2  0.47 99.00 99.00 198 9999.0  19.9  22.9  11.3 99.0 99.00
2017 08 25 22 40  24  4.8  6.3  0.47 99.00 99.00 357 9999.0  19.9  22.9  11.5 99.0 99.00
2017 08 25 22 50  24  4.8  7.0  0.50 99.00 99.00   5 9999.0  19.9  22.9  11.8 99.0 99.00
2017 08 25 23 00  37  4.7  6.6  0.52 99.00 99.00 999 9999.0  19.9  22.8  11.5 99.0 99.00
2017 08 25 23 10  35  4.6  6.1  0.53 99.00 99.00   6 9999.0  19.9  22.8  11.7 99.0 99.00
2017 08 25 23 20  43  4.4  5.6  0.52 99.00 99.00 125 9999.0  19.9  22.8  11.4 99.0 99.00
2017 08 25 23 30  45  4.4  6.4  0.52 99.00 99.00 263 9999.0  19.9  22.8  11.7 99.0 99.00
2017 08 25 23 40  46  4.5  5.9  0.52 99.00 99.00  47 9999.0  19.9  22.8  11.3 99.0 99.00
2017 08 25 23 50  46  4.6  6.7  0.52 99.00 99.00 104 9999.0  19.9  22.8  12.0 99.0 99.00
2017 08 26 00 00  49  4.9  6.4  0.52 99.00 99.00   5 9999.0  19.9  22.8  12.1 99.0 99.00
2017 08 26 00 10  60  4.7  6.9  0.54 99.00 99.00 257 9999.0  19.9  22.7  12.0 99.0 99.00
2017 08 26 00 20  53  5.0  6.9  0.55 99.00 99.00 356 9999.0  19.9  22.7  11.9 99.0 99.00
2017 08 26 00 30  64  4.5  5.9  0.55 99.00 99.00 999 9999.0  19.9  22.7  11.9 99.0 99.00
2017 08 26 00 40  61  4.2  6.1  0.56 99.00 99.00 999 9999.0  19.9  22.7  12.0 99.0 99.00
2017 08 26 00 50  57  4.4  6.5  0.58 99.00 99.00 999 9999.0  19.9  22.7  12.3 99.0 99.00
2017 08 26 01 00  59  4.2  5.8  0.58 99.00 99.00  22 9999.0  19.9  22.7  12.6 99.0 99.00
2017 08 26 01 10  67  4.9  7.2  0.56 99.00 99.00  25 9999.0  19.9  22.7  12.7 99.0 99.00
2017 08 26 01 20  64  4.6  6.7  0.53 99.00 99.00  26 9999.0  20.0  22.7  12.6 99.0 99.00
2017 08 26 01 30  69  4.6  5.8  0.61 99.00 99.00 999 9999.0  20.0  22.7  12.6 99.0 99.00
2017 08 26 01 40  71  4.8  6.4  0.64 99.00 99.00 999 9999.0  20.0  22.6  12.6 99.0 99.00
2017 08 26 01 50  75  4.9  6.5  0.64 99.00 99.00  69 9999.0  20.0  22.6  12.8 99.0 99.00
2017 08 26 02 00  74  5.1  7.4  0.55 99.00 99.00  28 9999.0  20.1  22.6  13.1 99.0 99.00
2017 08 26 02 10  78  5.1  6.8  0.54 99.00 99.00  16 9999.0  20.1  22.6  13.0 99.0 99.00
2017 08 26 02 20  92  4.8  7.0  0.56 99.00 99.00  42 9999.0  20.0  22.6  13.6 99.0 99.00
2017 08 26 02 30 112  4.1  5.4  0.58 99.00 99.00 999 9999.0  19.5  22.6  14.1 99.0 99.00
2017 08 26 02 40 107  4.2  5.5  0.57  2.19 99.00  30 9999.0  19.3  22.6  14.2 99.0 99.00
2017 08 26 02 50  99  4.2  5.4  0.57  2.19 99.00 999 9999.0  19.2  22.6  14.2 99.0 99.00
2017 08 26 03 00 100  4.1  5.4  0.57  2.19 99.00 999 9999.0  19.3  22.6  14.3 99.0 99.00
2017 08 26 03 10 102  4.6  5.7  0.56  2.58 99.00  36 9999.0  19.4  22.6  14.4 99.0 99.00
2017 08 26 03 20 104  4.7  6.3  0.54  3.04 99.00  45 9999.0  19.4  22.6  14.5 99.0 99.00
2017 08 26 03 30 105  5.6  6.9  0.50  3.31 99.00  21 9999.0  19.4  22.6  14.3 99.0 99.00
2017 08 26 03 40 102  5.3  6.7  0.58  3.31 99.00 999 9999.0  19.1  22.6  14.0 99.0 99.00
2017 08 26 03 50 100  5.8  7.2  0.58  3.31 99.00 999 9999.0  18.9  22.6  13.6 99.0 99.00
2017 08 26 04 00  96  5.7  6.9  0.61  3.31 99.00 999 9999.0  18.9  22.6  13.4 99.0 99.00
2017 08 26 04 10  97  6.1  7.6  0.57  3.31 99.00 999 9999.0  18.9  22.6  13.2 99.0 99.00
2017 08 26 04 20  91  6.4  8.1  0.58  3.31 99.00 999 9999.0  18.9  22.6  13.2 99.0 99.00
2017 08 26 04 30  90  6.8  8.5  0.56  3.26 99.00  28 9999.0  18.8  22.6  13.1 99.0 99.00
2017 08 26 04 40  87  6.4  8.7  0.53  3.20 99.00  52 9999.0  18.7  22.6  13.1 99.0 99.00
2017 08 26 04 50  94  6.0  7.9  0.63  3.20 99.00 999 9999.0  18.5  22.6  13.1 99.0 99.00
2017 08 26 05 00  90  6.1  7.7  0.65  3.13 99.00 346 9999.0  18.4  22.6  12.9 99.0 99.00
2017 08 26 05 10  93  6.0  7.5  0.65  3.14 99.00  43 9999.0  18.4  22.6  13.0 99.0 99.00
2017 08 26 05 20  96  6.2  7.8  0.56  3.14 99.00 999 9999.0  18.3  22.6  13.1 99.0 99.00
2017 08 26 05 30  97  5.7  7.6  0.58  3.14 99.00 999 9999.0  18.1  22.6  13.0 99.0 99.00
2017 08 26 05 40  94  5.6  7.4  0.66  3.14 99.00 999 9999.0  18.1  22.6  12.8 99.0 99.00
2017 08 26 05 50 100  5.0  6.6  0.65  3.14 99.00 999 9999.0  18.1  22.6  13.0 99.0 99.00
2017 08 26 06 00  97  4.5  6.0  0.63  3.14 99.00 999 9999.0  18.0  22.6  13.2 99.0 99.00
2017 08 26 06 10 109  4.3  5.4  0.56  3.14 99.00 999 9999.0  18.0  22.6  13.0 99.0 99.00
2017 08 26 06 20 105  3.8  4.7  0.54  3.14 99.00 999 9999.0  17.8  22.6  12.9 99.0 99.00
2017 08 26 06 30 103  4.4  5.4  0.54  3.14 99.00 999 9999.0  17.8  22.6  13.3 99.0 99.00
2017 08 26 06 40 105  4.6  5.8  0.52  3.21 99.00  36 9999.0  17.9  22.6  13.7 99.0 99.00
2017 08 26 06 50 107  4.8  5.9  0.50  3.18 99.00  23 9999.0  17.9  22.6  13.6 99.0 99.00
2017 08 26 07 00 118  4.6  5.7  0.48  3.18 99.00 999 9999.0  17.8  22.6  13.4 99.0 99.00
2017 08 26 07 10 122  4.3  5.4  0.48  3.27 99.00  46 9999.0  17.4  22.6  13.2 99.0 99.00
2017 08 26 07 20 123  4.5  5.5  0.48  3.27 99.00  39 9999.0  17.6  22.6  13.1 99.0 99.00
2017 08 26 07 30 129  4.6  5.6  0.47  3.14 99.00  45 9999.0  17.5  22.6  13.2 99.0 99.00
2017 08 26 07 40 135  4.2  5.5  0.48  3.21 99.00  56 9999.0  17.3  22.6  13.2 99.0 99.00
2017 08 26 07 50 130  4.4  5.7  0.49  3.27 99.00  49 9999.0  17.4  22.6  13.4 99.0 99.00
2017 08 26 08 00 132  4.4  5.3  0.48  3.28 99.00  28 9999.0  17.3  22.6  13.4 99.0 99.00
2017 08 26 08 10 129  4.1  5.1  0.51  3.28 99.00 999 9999.0  17.6  22.5  13.6 99.0 99.00
2017 08 26 08 20 127  3.9  5.0  0.51  3.28 99.00 999 9999.0  17.5  22.5  13.5 99.0 99.00
2017 08 26 08 30 123  4.7  5.9  0.51  3.20 99.00  28 9999.0  17.5  22.5  13.2 99.0 99.00
2017 08 26 08 40 131  4.5  5.5  0.53  3.20 99.00 999 9999.0  17.2  22.5  13.0 99.0 99.00
2017 08 26 08 50 127  4.7  5.6  0.50  2.93 99.00  48 9999.0  17.3  22.5  13.1 99.0 99.00
2017 08 26 09 00 131  5.2  6.4  0.50  2.98 99.00  39 9999.0  17.3  22.5  13.2 99.0 99.00
2017 08 26 09 10 135  6.4  8.9  0.49  2.98 99.00 999 9999.0  17.2  22.5  13.0 99.0 99.00
2017 08 26 09 20 133  6.4  7.6  0.51  2.98 99.00 999 9999.0  16.9  22.5  12.4 99.0 99.00
2017 08 26 09 30 130  5.7  7.0  0.52  3.07 99.00  24 9999.0  16.7  22.5  12.1 99.0 99.00
2017 08 26 09 40 132  6.1  7.7  0.49  3.07 99.00 999 9999.0  16.9  22.5  12.0 99.0 99.00
2017 08 26 09 50 137  5.1  6.8  0.48  3.35 99.00  46 9999.0  16.8  22.5  12.0 99.0 99.00
2017 08 26 10 00 146  5.4  7.0  0.47  3.35 99.00 999 9999.0  17.0  22.5  11.8 99.0 99.00
2017 08 26 10 10 151  5.8  7.4  0.46  3.31 99.00  46 9999.0  16.9  22.5  11.8 99.0 99.00
2017 08 26 10 20 150  5.3  6.7  0.47  3.31 99.00 999 9999.0  16.7  22.5  12.0 99.0 99.00
2017 08 26 10 30 159  5.4  7.2  0.46  3.31 99.00  40 9999.0  16.8  22.5  11.8 99.0 99.00
2017 08 26 10 40 163  4.7  6.2  0.47  3.31 99.00 999 9999.0  16.7  22.5  11.7 99.0 99.00
2017 08 26 10 50 160  5.3  7.0  0.45  3.31 99.00 999 9999.0  16.5  22.5  11.3 99.0 99.00
2017 08 26 11 00 159  5.5  7.0  0.43  3.21 99.00  41 9999.0  16.5  22.5  11.6 99.0 99.00
2017 08 26 11 10 155  5.5  7.3  0.40  3.21 99.00 999 9999.0  16.6  22.5  12.0 99.0 99.00
2017 08 26 11 20 156  6.3  7.4  0.39  3.33 99.00  65 9999.0  16.5  22.5  11.7 99.0 99.00
2017 08 26 11 30 157  6.6  8.0  0.39  3.28 99.00  53 9999.0  16.5  22.5  12.1 99.0 99.00
2017 08 26 11 40 159  6.0  7.8  0.40  3.28 99.00 999 9999.0  16.4  22.5  11.9 99.0 99.00
2017 08 26 11 50 161  5.5  7.3  0.40  2.93 99.00 171 9999.0  16.4  22.5  11.9 99.0 99.00
2017 08 26 12 00 166  5.1  6.7  0.40  2.40 99.00 168 9999.0  16.4  22.5  11.9 99.0 99.00
2017 08 26 12 10 168  5.0  6.4  0.39 99.00 99.00 157 9999.0  16.5  22.5  12.1 99.0 99.00
2017 08 26 12 20 169  5.4  6.8  0.39 99.00 99.00 999 9999.0  16.8  22.5  11.8 99.0 99.00
2017 08 26 12 30 166  5.4  6.7  0.38 99.00 99.00 166 9999.0  16.7  22.5  11.4 99.0 99.00
2017 08 26 12 40 159  4.8  5.9  0.37 99.00 99.00 145 9999.0  16.8  22.5  11.7 99.0 99.00
2017 08 26 12 50 156  5.2  6.7  0.35  2.42 99.00  54 9999.0  16.8  22.5  11.2 99.0 99.00
2017 08 26 13 00 154  4.9  6.2  0.36  2.36 99.00 166 9999.0  17.1  22.5  11.6 99.0 99.00
2017 08 26 13 10 153  4.9  6.2  0.36  2.35 99.00 169 9999.0  17.2  22.5  11.4 99.0 99.00
2017 08 26 13 20 159  5.1  6.7  0.36 99.00 99.00 131 9999.0  17.3  22.5  11.1 99.0 99.00
2017 08 26 13 30 149  4.4  5.8  0.36 99.00 99.00 999 9999.0  17.6  22.5  11.6 99.0 99.00
2017 08 26 13 40 146  4.4  5.9  0.35 99.00 99.00 999 9999.0  17.8  22.5  11.6 99.0 99.00
2017 08 26 13 50 143  4.0  5.5  0.34 99.00 99.00 174 9999.0  18.1  22.5  11.7 99.0 99.00
2017 08 26 14 00 147  4.1  5.4  0.32 99.00 99.00 999 9999.0  18.3  22.5  11.2 99.0 99.00
2017 08 26 14 10 142  4.1  5.1  0.32 99.00 99.00 157 9999.0  18.5  22.5  11.4 99.0 99.00
2017 08 26 14 20 147  4.1  5.3  0.33 99.00 99.00 147 9999.0  18.7  22.5  11.2 99.0 99.00
2017 08 26 14 30 152  4.1  5.3  0.34 99.00 99.00 157 9999.0  18.9  22.5  11.1 99.0 99.00
2017 08 26 14 40 155  4.2  6.0  0.33 99.00 99.00 138 9999.0  19.2  22.5  11.4 99.0 99.00
2017 08 26 14 50 153  5.0  6.6  0.33 99.00 99.00 164 9999.0  19.4  22.5  11.1 99.0 99.00
2017 08 26 15 00 156  5.3  6.9  0.31 99.00 99.00 160 9999.0  19.6  22.5  11.3 99.0 99.00
2017 08 26 15 10 161  5.3  7.1  0.34 99.00 99.00 999 9999.0  19.8  22.5  11.4 99.0 99.00
2017 08 26 15 20 163  5.9  7.2  0.35 99.00 99.00 163 9999.0  19.8  22.6  11.2 99.0 99.00
2017 08 26 15 30 160  5.6  7.4  0.42 99.00 99.00 999 9999.0  19.9  22.6  11.3 99.0 99.00
2017 08 26 15 40 157  5.7  7.1  0.42 99.00 99.00 999 9999.0  20.1  22.6  11.3 99.0 99.00
2017 08 26 15 50 156  5.4  6.6  0.45 99.00 99.00 152 9999.0  20.3  22.6  11.0 99.0 99.00
2017 08 26 16 00 152  5.5  7.6  0.38 99.00 99.00 125 9999.0  20.4  22.6  10.8 99.0 99.00
2017 08 26 16 10 151  5.4  7.0  0.38 99.00 99.00 147 9999.0  20.5  22.6  10.8 99.0 99.00
2017 08 26 16 20 150  4.6  6.1  0.35 99.00 99.00 153 9999.0  20.6  22.6  10.9 99.0 99.00
2017 08 26 16 30 148  4.3  5.9  0.35 99.00 99.00 148 9999.0  20.7  22.6  10.9 99.0 99.00
2017 08 26 16 40 157  3.6  5.4  0.34 99.00 99.00 157 9999.0  20.8  22.6  10.6 99.0 99.00
2017 08 26 16 50 157  3.3  4.9  0.33 99.00 99.00 158 9999.0  20.9  22.7  10.8 99.0 99.00
2017 08 26 17 00 165  3.8  5.1  0.30 99.00 99.00  68 9999.0  21.0  22.7  11.0 99.0 99.00
2017 08 26 17 10 163  3.3  5.6  0.30 99.00 99.00 999 9999.0  21.0  22.7  10.7 99.0 99.00
2017 08 26 17 20 163  2.8  3.8  0.29 99.00 99.00 154 9999.0  21.1  22.7  11.0 99.0 99.00
2017 08 26 17 30 162  2.8  4.1  0.29 99.00 99.00 154 9999.0  21.2  22.7  11.0 99.0 99.00
2017 08 26 17 40 162  3.4  4.5  0.27 99.00 99.00 161 9999.0  21.3  22.8  10.9 99.0 99.00
2017 08 26 17 50 158  3.1  4.4  0.26 99.00 99.00 999 9999.0  21.4  22.8  11.0 99.0 99.00
2017 08 26 18 00 155  3.1  4.6  0.25 99.00 99.00 999 9999.0  21.5  22.8  11.1 99.0 99.00
2017 08 26 18 10 172  2.8  3.7  0.25 99.00 99.00 287 9999.0  21.6  22.8  10.9 99.0 99.00
2017 08 26 18 20 168  2.7  4.1  0.24 99.00 99.00 143 9999.0  21.7  22.9  10.9 99.0 99.00
2017 08 26 18 30 174  3.1  4.1  0.23 99.00 99.00  95 9999.0  21.7  22.9  10.9 99.0 99.00
2017 08 26 18 40 162  3.7  5.3  0.22 99.00 99.00 358 9999.0  21.8  22.9  11.0 99.0 99.00
2017 08 26 18 50 167  3.1  4.6  0.22 99.00 99.00  75 9999.0  21.9  22.9  11.4 99.0 99.00
2017 08 26 19 00 158  3.3  4.8  0.21 99.00 99.00 142 9999.0  22.1  22.9  11.2 99.0 99.00
2017 08 26 19 10 172  2.9  3.9  0.22 99.00 99.00 116 9999.0  22.1  22.9  11.0 99.0 99.00
2017 08 26 19 20 179  3.3  5.5  0.22 99.00 99.00 164 9999.0  22.2  22.9  11.6 99.0 99.00
2017 08 26 19 30 193  2.2  3.1  0.23 99.00 99.00 133 9999.0  22.2  22.9  10.7 99.0 99.00
2017 08 26 19 40 163  1.7  3.6  0.23 99.00 99.00 105 9999.0  22.3  22.9  10.7 99.0 99.00
2017 08 26 19 50 171  2.5  3.8  0.23 99.00 99.00  61 9999.0  22.4  22.9  11.5 99.0 99.00
2017 08 26 20 00 184  2.6  4.5  0.22 99.00 99.00  99 9999.0  22.4  22.9  11.5 99.0 99.00
2017 08 26 20 10 174  2.9  4.2  0.22 99.00 99.00  40 9999.0  22.5  22.9  11.2 99.0 99.00
2017 08 26 20 20 176  3.4  4.8  0.21 99.00 99.00 999 9999.0  22.5  22.9  11.6 99.0 99.00
2017 08 26 20 30 171  2.9  4.0  0.22 99.00 99.00  18 9999.0  22.5  22.9  11.9 99.0 99.00
2017 08 26 20 40 179  2.3  3.4  0.22 99.00 99.00 999 9999.0  22.5  22.9  11.7 99.0 99.00
2017 08 26 20 50 176  2.9  3.9  0.22 99.00 99.00 277 9999.0  22.6  22.9  11.9 99.0 99.00
2017 08 26 21 00 173  3.4  5.0  0.20 99.00 99.00  43 9999.0  22.6  22.9  11.3 99.0 99.00
2017 08 26 21 10 179  3.2  4.1  0.21 99.00 99.00 999 9999.0  22.6  22.9  11.5 99.0 99.00
2017 08 26 21 20 177  2.6  3.9  0.22 99.00 99.00 170 9999.0  22.6  22.9  11.7 99.0 99.00
2017 08 26 21 30 187  2.9  3.8  0.23 99.00 99.00 143 9999.0  22.6  22.9  11.7 99.0 99.00
2017 08 26 21 40 175  2.8  4.0  0.22 99.00 99.00  90 9999.0  22.6  22.9  11.8 99.0 99.00
2017 08 26 21 50 178  3.3  4.2  0.23 99.00 99.00 151 9999.0  22.5  22.9  12.3 99.0 99.00
2017 08 26 22 00 173  3.3  4.5  0.24 99.00 99.00 138 9999.0  22.5  22.9  12.0 99.0 99.00
2017 08 26 22 10 171  2.4  3.6  0.23 99.00 99.00 130 9999.0  22.5  22.9  11.7 99.0 99.00
2017 08 26 22 20 163  3.3  4.3  0.22 99.00 99.00 136 9999.0  22.5  22.8  12.7 99.0 99.00
2017 08 26 22 30 170  3.2  4.3  0.21 99.00 99.00 156 9999.0  22.5  22.8  12.7 99.0 99.00
2017 08 26 22 40 168  3.4  4.4  0.22 99.00 99.00 151 9999.0  22.5  22.8  12.6 99.0 99.00
2017 08 26 22 50 158  3.0  3.8  0.23 99.00 99.00 999 9999.0  22.4  22.8  12.7 99.0 99.00
2017 08 26 23 00 156  3.3  4.5  0.24 99.00 99.00  95 9999.0  22.4  22.8  12.7 99.0 99.00
2017 08 26 23 10 133  4.0  5.4  0.25 99.00 99.00 156 9999.0  22.4  22.8  12.6 99.0 99.00
2017 08 26 23 20 127  4.0  5.1  0.24 99.00 99.00 134 9999.0  22.4  22.8  12.6 99.0 99.00
2017 08 26 23 30 127  3.7  5.0  0.25 99.00 99.00 128 9999.0  22.4  22.8  12.4 99.0 99.00
2017 08 26 23 40 143  2.8  4.3  0.25 99.00 99.00 152 9999.0  22.3  22.8  12.9 99.0 99.00
2017 08 26 23 50 153  2.6  3.8  0.25 99.00 99.00 116 9999.0  22.1  22.8  13.0 99.0 99.00
2017 08 27 00 10 132  4.1  5.5  0.23 99.00 99.00 115 9999.0  22.0  22.8  13.8 99.0 99.00
2017 08 27 00 20 123  4.4  5.1  0.24 99.00 99.00 111 9999.0  21.9  22.8  13.5 99.0 99.00
2017 08 27 00 30 128  4.4  5.3  0.25 99.00 99.00 104 9999.0  21.9  22.8  13.2 99.0 99.00
2017 08 27 00 40 128  4.1  5.1  0.25 99.00 99.00 147 9999.0  21.8  22.8  12.9 99.0 99.00
2017 08 27 00 50 130  4.0  4.7  0.25 99.00 99.00 103 9999.0  21.7  22.8  13.1 99.0 99.00
2017 08 27 01 00 130  4.1  4.9  0.26 99.00 99.00 999 9999.0  21.6  22.8  13.1 99.0 99.00
2017 08 27 01 10 129  4.2  5.4  0.26 99.00 99.00 999 9999.0  21.6  22.8  12.8 99.0 99.00
2017 08 27 01 20 126  4.1  5.4  0.26 99.00 99.00 105 9999.0  21.5  22.7  12.9 99.0 99.00
2017 08 27 01 30 124  4.3  5.4  0.25 99.00 99.00 113 9999.0  21.4  22.7  12.7 99.0 99.00
2017 08 27 01 40 125  4.3  5.2  0.23 99.00 99.00  95 9999.0  21.3  22.7  12.8 99.0 99.00
