#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 28 02 00   4  2.5  2.7  0.12  2.12 99.00 192 1016.0  23.7  22.9 999.0 99.0 99.00
2015 07 28 02 20  21  2.7  3.0  0.12  2.05 99.00  50 1016.1  23.5  22.8 999.0 99.0 99.00
2015 07 28 02 40  23  2.0  2.6  0.16  3.08 99.00 289 1016.1  23.6  22.8 999.0 99.0 99.00
2015 07 28 03 00  46  3.1  3.4  0.12  2.45 99.00 259 1016.2  24.1  22.8 999.0 99.0 99.00
2015 07 28 03 20  46  2.5  2.9  0.09  2.25 99.00  61 1016.2  23.9  22.8 999.0 99.0 99.00
2015 07 28 03 40  31  1.4  1.9  0.09  2.44 99.00 212 1016.8  23.7  22.8 999.0 99.0 99.00
2015 07 28 04 00  60  2.4  2.9  0.09  2.27 99.00 312 1016.1  23.6  22.8 999.0 99.0 99.00
2015 07 28 04 20  57  2.6  3.0  0.10 99.00 99.00 231 1016.3  23.6  22.8 999.0 99.0 99.00
2015 07 28 04 40  68  2.8  3.3  0.09 99.00 99.00 275 1016.1  23.4  22.8 999.0 99.0 99.00
2015 07 28 05 00  75  3.0  3.3  0.08  2.00 99.00 151 1016.1  23.3  22.8 999.0 99.0 99.00
2015 07 28 05 20  88  2.0  2.9  0.08 99.00 99.00 107 1016.1  23.0  22.8 999.0 99.0 99.00
2015 07 28 05 40  76  3.6  4.2  0.08 99.00 99.00  95 1016.1  23.2  22.8 999.0 99.0 99.00
2015 07 28 06 00  77  4.3  5.1  0.10 99.00 99.00 253 1015.9  23.0  22.8 999.0 99.0 99.00
2015 07 28 06 20  79  3.7  4.4  0.10 99.00 99.00 215 1015.9  22.9  22.8 999.0 99.0 99.00
2015 07 28 06 40  75  3.6  4.3  0.10 99.00 99.00  92 1016.0  22.7  22.8 999.0 99.0 99.00
2015 07 28 07 00  76  3.4  4.0  0.09 99.00 99.00 270 1015.9  22.5  22.8 999.0 99.0 99.00
2015 07 28 07 20  74  2.8  3.3  0.08 99.00 99.00  48 1015.8  22.4  22.8 999.0 99.0 99.00
2015 07 28 07 40  69  3.3  3.9  0.08 99.00 99.00 205 1015.7  22.2  22.8 999.0 99.0 99.00
2015 07 28 08 00  73  2.8  3.3  0.07 99.00 99.00  82 1015.7  22.2  22.8 999.0 99.0 99.00
2015 07 28 08 20  81  3.1  3.7  0.08 99.00 99.00 130 1015.6  22.2  22.9 999.0 99.0 99.00
2015 07 28 08 40  86  3.2  4.0  0.08 99.00 99.00 325 1015.7  22.2  22.9 999.0 99.0 99.00
2015 07 28 09 00  92  3.4  4.0  0.09 99.00 99.00 158 1015.5  22.3  22.9 999.0 99.0 99.00
2015 07 28 09 20 103  3.0  3.4  0.08 99.00 99.00 267 1015.5  22.1  22.9 999.0 99.0 99.00
2015 07 28 09 40 111  3.5  4.3  0.08 99.00 99.00 229 1015.6  21.7  22.9 999.0 99.0 99.00
2015 07 28 10 00 118  2.8  3.7  0.08 99.00 99.00 208 1015.8  21.6  22.9 999.0 99.0 99.00
2015 07 28 10 20 118  3.2  3.8  0.09 99.00 99.00 162 1015.5  21.9  22.9 999.0 99.0 99.00
2015 07 28 10 40 121  3.0  3.8  0.09 99.00 99.00   0 1016.2  22.0  22.8 999.0 99.0 99.00
2015 07 28 11 00 125  3.8  4.4  0.08 99.00 99.00 182 1016.0  22.5  22.8 999.0 99.0 99.00
2015 07 28 11 20 118  4.2  4.9  0.09 99.00 99.00 288 1016.1  22.4  22.8 999.0 99.0 99.00
2015 07 28 11 40 121  4.9  5.7  0.11 99.00 99.00  66 1015.9  22.4  22.8 999.0 99.0 99.00
2015 07 28 12 00 115  4.2  4.8  0.12 99.00 99.00  31 1015.9  22.6  22.8 999.0 99.0 99.00
2015 07 28 12 20 114  3.7  4.3  0.11 99.00 99.00 121 1016.3  23.4  22.7 999.0 99.0 99.00
2015 07 28 12 40 128  3.0  3.6  0.11 99.00 99.00 224 1016.1  24.0  22.7 999.0 99.0 99.00
2015 07 28 13 00 138  2.7  3.3  0.11  2.10 99.00  36 1016.7  24.6  22.7 999.0 99.0 99.00
2015 07 28 13 20 130  2.3  2.7  0.09 99.00 99.00   9 1016.4  25.7  22.7 999.0 99.0 99.00
2015 07 28 13 40 123  1.8  2.2  0.12  3.01 99.00 278 1016.7  26.6  22.7 999.0 99.0 99.00
2015 07 28 14 00 162  1.3  1.5  0.09  2.47 99.00 264 1016.3  26.2  22.8 999.0 99.0 99.00
2015 07 28 14 20 176  1.0  1.4  0.09  2.30 99.00 325 1015.9  27.3  22.8 999.0 99.0 99.00
2015 07 28 14 40 188  1.4  1.9  0.08  2.72 99.00   0 1016.0  24.9  23.0 999.0 99.0 99.00
2015 07 28 15 00 185  1.3  1.5  0.07  2.80 99.00 247 1016.3  24.8  23.2 999.0 99.0 99.00
2015 07 28 15 20 187  0.7  1.1  0.10  2.50 99.00  52 1016.3  25.7  23.2 999.0 99.0 99.00
2015 07 28 15 40 210  1.2  1.4  0.11  2.36 99.00 185 1016.3  25.6  23.5 999.0 99.0 99.00
2015 07 28 16 00 225  1.0  1.3  0.06  2.46 99.00 241 1016.7  27.0  23.3 999.0 99.0 99.00
2015 07 28 16 20 236  0.9  1.1  0.06  2.23 99.00  43 1016.6  27.9  23.3 999.0 99.0 99.00
2015 07 28 16 40 233  1.0  1.4  0.09  2.41 99.00  29 1016.1  27.3  24.0 999.0 99.0 99.00
2015 07 28 17 00 175  0.3  1.3  0.08  2.81 99.00  51 1016.2  27.5  24.0 999.0 99.0 99.00
2015 07 28 17 20 219  0.3  0.9  0.06  2.32 99.00  22 1016.0  28.3  23.9 999.0 99.0 99.00
2015 07 28 17 40 183  0.8  1.4  0.05  2.11 99.00 156 1015.8  29.4  24.0 999.0 99.0 99.00
2015 07 28 18 00 235  1.5  1.9  0.06  2.48 99.00 185 1016.0  27.7  24.3 999.0 99.0 99.00
2015 07 28 18 20 237  1.5  1.9  0.06  2.43 99.00 110 1015.7  27.8  24.4 999.0 99.0 99.00
2015 07 28 18 40 218  2.4  3.1  0.06  2.37 99.00  14 1015.3  27.0  24.1 999.0 99.0 99.00
2015 07 28 19 00 226  2.6  3.1  0.09  2.23 99.00 213 1015.3  26.7  24.0 999.0 99.0 99.00
2015 07 28 19 20 232  2.0  2.6  0.07 99.00 99.00 181 1015.4  26.6  23.9 999.0 99.0 99.00
2015 07 28 19 40 211  2.0  2.3  0.07  2.21 99.00 237 1015.0  27.4  24.0 999.0 99.0 99.00
2015 07 28 20 00 219  1.7  2.1  0.12  2.56 99.00 269 1015.1  28.3  24.1 999.0 99.0 99.00
2015 07 28 20 20 216  1.1  1.4  0.10  2.56 99.00 270 1014.7  28.5  23.6 999.0 99.0 99.00
2015 07 28 20 40 197  0.6  1.0  0.09  2.12 99.00 223 1014.3  29.6  24.1 999.0 99.0 99.00
2015 07 28 21 00 193  0.4  0.7  0.09  2.09 99.00   0 1014.1  29.7  24.2 999.0 99.0 99.00
2015 07 28 21 20 157  0.6  0.8  0.08  2.02 99.00 229 1013.9  32.9  24.1 999.0 99.0 99.00
2015 07 28 21 40 115  2.6  3.2  0.08 99.00 99.00  67 1012.9  29.7  24.0 999.0 99.0 99.00
2015 07 28 22 00 120  2.7  3.1  0.05  2.20 99.00  53 1012.4  27.4  24.5 999.0 99.0 99.00
2015 07 28 22 20 134  1.8  2.2  0.08  2.36 99.00 310 1012.5  28.0  24.6 999.0 99.0 99.00
2015 07 28 22 40 138  1.8  2.1  0.07  2.22 99.00 137 1012.8  28.8  24.7 999.0 99.0 99.00
2015 07 28 23 00 176  1.3  1.5  0.06  2.19 99.00  47 1012.7  29.8  24.8 999.0 99.0 99.00
2015 07 28 23 20 144  1.1  1.2  0.08  2.17 99.00 252 1013.0  28.6  24.9 999.0 99.0 99.00
2015 07 28 23 40 127  0.3  0.6  0.08  2.12 99.00 105 1013.3  32.8  24.9 999.0 99.0 99.00
2015 07 29 00 00 189  0.3  0.6  0.07  2.37 99.00 299 1013.2  29.8  24.9 999.0 99.0 99.00
2015 07 29 00 20 142  0.3  0.4  0.09  2.41 99.00 182 1013.5  28.0  25.0 999.0 99.0 99.00
2015 07 29 00 40  89  1.1  1.4  0.07  2.13 99.00   5 1013.3  26.6  24.9 999.0 99.0 99.00
2015 07 29 01 00  89  1.4  1.8  0.08  2.47 99.00 176 1013.1  26.0  24.9 999.0 99.0 99.00
2015 07 29 01 20 127  0.8  1.1  0.07  2.14 99.00 263 1013.4  25.7  24.8 999.0 99.0 99.00
2015 07 29 01 40 141  0.9  1.4  0.06  2.49 99.00   0 1013.5  25.6  24.8 999.0 99.0 99.00
2015 07 29 02 00 150  2.6  2.8  0.06  2.58 99.00  98 1013.4  25.6  24.7 999.0 99.0 99.00
2015 07 29 02 20 131  2.5  2.8  0.06  2.79 99.00 268 1013.9  25.7  24.7 999.0 99.0 99.00
2015 07 29 02 40 117  1.7  2.1  0.10  3.29 99.00 262 1014.2  25.7  24.7 999.0 99.0 99.00
2015 07 29 03 00 106  1.9  2.2  0.08  2.53 99.00 157 1014.1  25.7  24.7 999.0 99.0 99.00
2015 07 29 03 20 124  2.4  3.0  0.08  2.46 99.00 309 1013.8  25.7  24.6 999.0 99.0 99.00
2015 07 29 03 40 137  3.5  3.9  0.06  2.68 99.00  53 1013.3  25.7  24.5 999.0 99.0 99.00
2015 07 29 04 00 136  2.8  3.1  0.06  2.83 99.00 281 1013.1  25.6  24.5 999.0 99.0 99.00
2015 07 29 04 20 142  3.8  4.2  0.07  2.37 99.00 232 1013.1  25.8  24.3 999.0 99.0 99.00
2015 07 29 04 40 144  3.7  4.2  0.08  2.05 99.00   0 1013.0  25.7  24.2 999.0 99.0 99.00
2015 07 29 05 00 147  3.5  3.8  0.09 99.00 99.00   0 1013.3  25.6  24.1 999.0 99.0 99.00
2015 07 29 05 20 156  4.3  5.0  0.09 99.00 99.00 189 1013.6  25.7  24.0 999.0 99.0 99.00
2015 07 29 05 40 161  5.6  6.4  0.12 99.00 99.00 207 1013.2  25.3  23.9 999.0 99.0 99.00
2015 07 29 06 00 159  5.7  6.7  0.16 99.00 99.00   0 1013.1  24.9  23.7 999.0 99.0 99.00
2015 07 29 06 20 159  6.6  7.4  0.19 99.00 99.00 202 1012.8  24.6  23.5 999.0 99.0 99.00
2015 07 29 06 40 153  4.9  5.7  0.23  2.07 99.00 111 1012.5  24.6  23.3 999.0 99.0 99.00
2015 07 29 07 00 149  5.1  6.0  0.23  2.07 99.00  51 1011.7  24.6  23.3 999.0 99.0 99.00
2015 07 29 07 20 145  4.8  5.6  0.22  2.14 99.00   0 1011.1  24.5  23.3 999.0 99.0 99.00
2015 07 29 07 40 153  4.2  4.9  0.23  2.13 99.00 141 1011.3  24.3  23.2 999.0 99.0 99.00
2015 07 29 08 00 155  3.8  4.4  0.21  2.13 99.00 227 1011.5  24.0  23.1 999.0 99.0 99.00
2015 07 29 08 20 161  3.7  4.2  0.19  2.09 99.00 128 1011.8  23.9  23.0 999.0 99.0 99.00
2015 07 29 08 40 166  3.9  4.7  0.17  2.01 99.00 115 1011.9  23.7  23.0 999.0 99.0 99.00
2015 07 29 09 00 174  3.2  4.0  0.15  2.02 99.00 100 1012.0  23.5  22.9 999.0 99.0 99.00
2015 07 29 09 20 172  3.1  3.9  0.15 99.00 99.00 246 1011.9  23.2  22.9 999.0 99.0 99.00
2015 07 29 09 40 170  2.9  3.2  0.13  2.05 99.00  55 1012.2  23.1  22.8 999.0 99.0 99.00
2015 07 29 10 00 178  3.2  3.8  0.11  2.06 99.00  15 1012.2  23.0  22.8 999.0 99.0 99.00
2015 07 29 10 20 171  3.9  4.9  0.12  2.18 99.00   0 1011.7  23.1  22.8 999.0 99.0 99.00
2015 07 29 10 40 193  3.8  4.4  0.14  2.10 99.00   0 1012.5  23.1  22.8 999.0 99.0 99.00
2015 07 29 11 00 193  3.6  4.5  0.15  2.10 99.00  84 1012.4  23.0  22.7 999.0 99.0 99.00
2015 07 29 11 20 192  4.6  5.2  0.14  2.02 99.00  94 1011.8  22.9  22.7 999.0 99.0 99.00
2015 07 29 11 40 206  3.3  3.9  0.14 99.00 99.00  67 1012.2  22.7  22.7 999.0 99.0 99.00
2015 07 29 12 00 217  3.5  4.4  0.15  2.03 99.00 137 1012.3  22.7  22.7 999.0 99.0 99.00
2015 07 29 12 20 212  3.4  4.0  0.17  2.14 99.00  92 1012.4  22.7  22.7 999.0 99.0 99.00
2015 07 29 12 40 201  2.5  3.3  0.17  2.18 99.00 273 1012.6  23.0  22.7 999.0 99.0 99.00
2015 07 29 13 00 194  3.0  4.1  0.18  2.29 99.00 197 1012.6  23.0  22.7 999.0 99.0 99.00
2015 07 29 13 20 204  2.7  3.4  0.19  2.34 99.00   0 1012.5  22.9  22.7 999.0 99.0 99.00
2015 07 29 13 40 233  2.6  3.3  0.20  2.62 99.00 270 1012.9  22.8  22.7 999.0 99.0 99.00
2015 07 29 14 00 238  2.6  3.1  0.19  2.36 99.00 288 1012.5  23.0  22.7 999.0 99.0 99.00
2015 07 29 14 20 218  1.4  2.0  0.18  2.38 99.00 160 1012.3  23.2  22.7 999.0 99.0 99.00
2015 07 29 14 40 257  2.7  3.6  0.17  2.35 99.00 317 1012.6  23.3  22.8 999.0 99.0 99.00
2015 07 29 15 00 282  4.1  4.8  0.15  2.36 99.00  81 1012.9  22.6  22.8 999.0 99.0 99.00
2015 07 29 15 20 293  5.1  5.9  0.15  2.16 99.00 119 1013.0  22.9  22.8 999.0 99.0 99.00
2015 07 29 15 40 297  4.7  5.6  0.17  2.04 99.00 207 1012.9  23.0  22.8 999.0 99.0 99.00
2015 07 29 16 00 292  4.1  4.8  0.18  2.05 99.00 104 1013.3  23.1  22.8 999.0 99.0 99.00
2015 07 29 16 20 282  3.1  4.0  0.20  2.09 99.00  57 1013.8  23.5  22.8 999.0 99.0 99.00
2015 07 29 16 40 286  2.7  3.3  0.21  2.19 99.00 159 1013.1  24.0  22.9 999.0 99.0 99.00
2015 07 29 17 00 276  3.3  4.0  0.23  2.27 99.00 230 1013.2  23.9  23.0 999.0 99.0 99.00
2015 07 29 17 20 269  3.8  4.3  0.24  2.32 99.00 145 1013.2  23.7  23.0 999.0 99.0 99.00
2015 07 29 17 40 265  4.3  5.0  0.26  2.39 99.00 172 1013.6  23.4  23.0 999.0 99.0 99.00
2015 07 29 18 00 271  4.8  5.5  0.26  2.29 99.00   0 1013.7  23.1  23.0 999.0 99.0 99.00
2015 07 29 18 20 273  4.8  5.5  0.28  2.37 99.00 322 1013.6  23.3  23.0 999.0 99.0 99.00
2015 07 29 18 40 271  5.0  5.8  0.27  2.33 99.00  78 1013.4  23.3  23.0 999.0 99.0 99.00
2015 07 29 19 00 274  5.9  7.2  0.28  2.35 99.00  46 1013.8  23.5  23.1 999.0 99.0 99.00
2015 07 29 19 20 274  5.0  6.4  0.30  2.39 99.00 273 1013.4  23.8  23.1 999.0 99.0 99.00
2015 07 29 19 40 273  4.7  5.4  0.30  2.36 99.00 111 1013.3  23.9  23.1 999.0 99.0 99.00
2015 07 29 20 00 274  5.4  6.3  0.31  2.47 99.00 279 1013.2  24.0  23.1 999.0 99.0 99.00
2015 07 29 20 20 264  4.4  5.1  0.31  2.45 99.00 233 1012.8  24.5  23.1 999.0 99.0 99.00
2015 07 29 20 40 252  4.3  5.1  0.31  2.45 99.00 173 1012.7  24.7  23.2 999.0 99.0 99.00
2015 07 29 21 00 245  3.9  5.0  0.31  2.52 99.00 213 1012.7  25.0  23.2 999.0 99.0 99.00
2015 07 29 21 20 252  4.2  4.9  0.33  2.48 99.00 149 1012.6  25.0  23.2 999.0 99.0 99.00
2015 07 29 21 40 249  4.0  4.7  0.29  2.50 99.00  63 1012.7  25.2  23.2 999.0 99.0 99.00
2015 07 29 22 00 240  4.3  5.0  0.32  2.57 99.00 195 1012.6  25.3  23.3 999.0 99.0 99.00
2015 07 29 22 20 239  4.3  5.1  0.29  2.48 99.00 272 1012.7  25.2  23.3 999.0 99.0 99.00
2015 07 29 22 40 224  4.7  5.8  0.29  2.48 99.00 292 1012.5  24.8  23.2 999.0 99.0 99.00
2015 07 29 23 00 229  4.8  6.4  0.29  2.42 99.00 291 1012.6  24.3  23.2 999.0 99.0 99.00
2015 07 29 23 20 249  4.7  5.6  0.31  2.50 99.00 259 1012.4  25.0  23.2 999.0 99.0 99.00
2015 07 29 23 40 248  4.8  5.8  0.30  2.42 99.00 178 1012.4  25.3  23.2 999.0 99.0 99.00
2015 07 30 00 00 248  4.6  5.3  0.31  2.40 99.00 153 1012.2  24.8  23.2 999.0 99.0 99.00
2015 07 30 00 20 255  5.0  5.9  0.32  2.45 99.00 190 1012.1  24.5  23.2 999.0 99.0 99.00
2015 07 30 00 40 258  5.1  5.8  0.35  2.49 99.00 274 1012.2  24.2  23.1 999.0 99.0 99.00
2015 07 30 01 00 255  4.8  5.6  0.37  2.62 99.00 294 1012.3  23.4  23.1 999.0 99.0 99.00
2015 07 30 01 20 261  5.7  6.8  0.37  2.59 99.00 299 1012.6  23.2  23.1 999.0 99.0 99.00
2015 07 30 01 40 258  5.9  6.9  0.38  2.57 99.00 292 1012.8  23.1  23.1 999.0 99.0 99.00
2015 07 30 02 00 256  5.3  6.1  0.39  2.58 99.00 132 1013.0  23.0  23.0 999.0 99.0 99.00
2015 07 30 02 20 260  5.8  6.6  0.40  2.67 99.00 152 1013.0  22.9  23.0 999.0 99.0 99.00
2015 07 30 02 40 259  5.9  6.6  0.42  2.66 99.00 225 1012.8  23.0  23.0 999.0 99.0 99.00
2015 07 30 03 00 265  6.7  7.6  0.43  2.63 99.00 164 1013.2  23.2  23.0 999.0 99.0 99.00
2015 07 30 03 20 271  6.9  8.0  0.43  2.69 99.00 211 1013.1  23.2  23.0 999.0 99.0 99.00
2015 07 30 03 40 269  6.6  7.4  0.47  2.70 99.00   0 1013.0  23.0  22.9 999.0 99.0 99.00
2015 07 30 04 00 272  6.9  8.3  0.52  2.77 99.00 308 1013.0  23.0  22.9 999.0 99.0 99.00
2015 07 30 04 20 270  6.5  7.4 99.00 99.00 99.00 999 1013.2  23.0  22.9 999.0 99.0 99.00
2015 07 30 04 40 274  6.7  8.3  0.57  2.96 99.00 290 1013.2  22.8  22.9 999.0 99.0 99.00
2015 07 30 05 00 285  7.4  8.9  0.64  2.93 99.00 268 1013.0  23.0  22.8 999.0 99.0 99.00
2015 07 30 05 20 289  8.2  9.9  0.71  3.13 99.00 269 1013.1  23.0  22.8 999.0 99.0 99.00
2015 07 30 05 40 287  7.2  8.3  0.80  3.40 99.00 255 1013.1  22.8  22.7 999.0 99.0 99.00
2015 07 30 06 00 286  7.1  8.6  0.84  3.41 99.00 267 1013.2  22.6  22.7 999.0 99.0 99.00
2015 07 30 06 20 286  7.2  8.4  0.81  3.23 99.00 265 1013.1  22.4  22.6 999.0 99.0 99.00
2015 07 30 06 40 288  7.8  9.1  0.82  3.40 99.00 260 1012.9  22.5  22.6 999.0 99.0 99.00
2015 07 30 07 00 287  7.6  8.6  0.84  3.52 99.00 258 1012.8  22.5  22.5 999.0 99.0 99.00
2015 07 30 07 20 291  7.4  8.7  0.86  3.58 99.00 256 1012.8  22.5  22.4 999.0 99.0 99.00
2015 07 30 07 40 290  8.3  9.5  0.87  3.46 99.00 249 1012.7  22.4  22.4 999.0 99.0 99.00
2015 07 30 08 00 284  8.3  9.5  0.85  3.41 99.00 254 1012.9  22.2  22.4 999.0 99.0 99.00
2015 07 30 08 20 284  7.9  9.6  0.92  3.64 99.00 256 1012.7  22.0  22.3 999.0 99.0 99.00
2015 07 30 08 40 284  7.7  9.0  0.91  3.53 99.00 247 1012.7  21.9  22.3 999.0 99.0 99.00
2015 07 30 09 00 282  7.7  8.8  0.83  3.48 99.00 246 1012.7  21.8  22.2 999.0 99.0 99.00
2015 07 30 09 20 279  7.6  9.5  0.86  3.63 99.00 251 1012.8  21.6  22.2 999.0 99.0 99.00
2015 07 30 09 40 279  7.6  8.8  0.85  3.56 99.00 241 1013.1  21.6  22.2 999.0 99.0 99.00
2015 07 30 10 00 280  8.0  9.5  0.82  3.47 99.00 245 1013.2  21.5  22.1 999.0 99.0 99.00
2015 07 30 10 20 280  8.0  9.4  0.83  3.57 99.00 246 1013.5  21.4  22.1 999.0 99.0 99.00
2015 07 30 10 40 282  7.7  9.0  0.87  3.57 99.00 244 1013.6  21.3  22.1 999.0 99.0 99.00
2015 07 30 11 00 281  7.0  8.4  0.75  3.37 99.00 244 1013.9  21.4  22.1 999.0 99.0 99.00
2015 07 30 11 20 287  7.9  9.3  0.85  3.65 99.00 244 1013.8  21.8  22.1 999.0 99.0 99.00
2015 07 30 11 40 283  7.5  9.2  0.78  3.49 99.00 235 1013.9  21.8  22.1 999.0 99.0 99.00
2015 07 30 12 00 281  7.4  8.5  0.79  3.40 99.00 255 1014.1  21.9  22.1 999.0 99.0 99.00
2015 07 30 12 20 279  7.4  8.6  0.77  3.55 99.00 254 1014.3  21.9  22.1 999.0 99.0 99.00
2015 07 30 12 40 280  7.6  8.7  0.78  3.42 99.00 254 1014.3  21.9  22.0 999.0 99.0 99.00
2015 07 30 13 00 284  7.3  8.7  0.83  3.43 99.00 257 1014.4  22.0  22.0 999.0 99.0 99.00
2015 07 30 13 20 284  7.2  8.1  0.83  3.50 99.00 246 1014.7  22.0  22.0 999.0 99.0 99.00
2015 07 30 13 40 285  7.1  8.2  0.84  3.48 99.00 254 1015.0  22.0  22.0 999.0 99.0 99.00
2015 07 30 14 00 282  6.8  7.8  0.84  3.60 99.00 253 1015.1  21.9  22.0 999.0 99.0 99.00
2015 07 30 14 20 277  6.7  7.7  0.93  3.68 99.00 251 1015.2  21.7  21.9 999.0 99.0 99.00
2015 07 30 14 40 280  6.5  7.6  0.79  3.52 99.00 254 1015.1  21.7  21.9 999.0 99.0 99.00
2015 07 30 15 00 285  6.9  8.3  0.83  3.52 99.00 245 1015.3  21.7  21.9 999.0 99.0 99.00
2015 07 30 15 20 284  6.4  7.5  0.89  3.61 99.00 251 1015.2  21.6  22.0 999.0 99.0 99.00
2015 07 30 15 40 284  6.3  7.3  0.79  3.44 99.00 251 1015.5  21.6  22.0 999.0 99.0 99.00
2015 07 30 16 00 281  6.1  7.4  0.77  3.43 99.00 237 1015.7  21.5  22.1 999.0 99.0 99.00
2015 07 30 16 20 278  6.3  7.2  0.78  3.47 99.00 241 1015.7  21.5  22.1 999.0 99.0 99.00
2015 07 30 16 40 284  6.0  7.0  0.71  3.48 99.00 239 1015.4  21.6  22.2 999.0 99.0 99.00
2015 07 30 17 00 272  5.5  6.6  0.71  3.44 99.00 246 1015.6  21.7  22.2 999.0 99.0 99.00
2015 07 30 17 20 270  6.2  7.4  0.66  3.23 99.00 247 1015.6  21.7  22.2 999.0 99.0 99.00
2015 07 30 17 40 265  6.7  8.4  0.68  3.21 99.00 246 1015.6  21.9  22.3 999.0 99.0 99.00
2015 07 30 18 00 259  6.0  6.9  0.67  3.35 99.00 235 1015.7  22.0  22.3 999.0 99.0 99.00
2015 07 30 18 20 255  5.8  6.8  0.70  3.38 99.00 250 1015.7  22.2  22.4 999.0 99.0 99.00
2015 07 30 18 40 248  6.0  7.1  0.66  3.37 99.00 252 1015.4  22.1  22.5 999.0 99.0 99.00
2015 07 30 19 00 248  6.0  7.0  0.71  3.36 99.00 250 1015.4  22.2  22.5 999.0 99.0 99.00
2015 07 30 19 20 248  5.8  6.6  0.69  3.26 99.00 242 1015.3  22.6  22.6 999.0 99.0 99.00
2015 07 30 19 40 246  5.5  6.3  0.62  3.24 99.00 251 1015.4  22.8  22.6 999.0 99.0 99.00
2015 07 30 20 00 243  5.4  6.3  0.60  3.11 99.00 247 1015.4  23.0  22.7 999.0 99.0 99.00
2015 07 30 20 20 247  5.1  5.8  0.56  3.11 99.00 255 1014.8  23.5  22.7 999.0 99.0 99.00
2015 07 30 20 40 245  5.1  5.8  0.53  3.07 99.00 249 1014.8  23.8  22.7 999.0 99.0 99.00
2015 07 30 21 00 248  4.8  5.6  0.53  3.12 99.00 246 1014.7  23.8  22.7 999.0 99.0 99.00
2015 07 30 21 20 244  4.8  5.5  0.53  3.07 99.00 238 1014.6  24.1  22.7 999.0 99.0 99.00
2015 07 30 21 40 241  4.4  5.1  0.51  3.11 99.00 246 1014.6  24.1  22.7 999.0 99.0 99.00
2015 07 30 22 00 237  4.4  5.1  0.47  3.04 99.00 234 1014.4  24.4  22.7 999.0 99.0 99.00
2015 07 30 22 20 239  4.7  5.3  0.45  2.88 99.00 242 1014.3  24.6  22.7 999.0 99.0 99.00
2015 07 30 22 40 240  5.1  6.2  0.42  2.94 99.00 247 1014.0  24.3  22.7 999.0 99.0 99.00
2015 07 30 23 00 236  5.0  5.8  0.41  2.83 99.00 242 1014.1  24.0  22.6 999.0 99.0 99.00
2015 07 30 23 20 234  5.0  5.8  0.41  2.75 99.00 226 1013.8  24.0  22.6 999.0 99.0 99.00
2015 07 30 23 40 236  5.2  5.9  0.42  2.79 99.00 236 1013.8  23.7  22.6 999.0 99.0 99.00
2015 07 31 00 00 240  4.8  5.5  0.40  2.57 99.00 215 1013.6  23.5  22.6 999.0 99.0 99.00
2015 07 31 00 20 245  4.8  5.6  0.36  2.70 99.00 276 1013.3  23.4  22.5 999.0 99.0 99.00
2015 07 31 00 40 245  4.3  5.1  0.37  2.61 99.00 209 1013.5  23.1  22.5 999.0 99.0 99.00
2015 07 31 01 00 253  4.2  5.1  0.34  2.56 99.00 254 1013.5  22.7  22.4 999.0 99.0 99.00
2015 07 31 01 20 260  4.5  5.3  0.34  2.67 99.00 240 1013.5  22.5  22.4 999.0 99.0 99.00
2015 07 31 01 40 254  4.2  4.8  0.33  2.55 99.00 264 1013.6  22.2  22.4 999.0 99.0 99.00
2015 07 31 02 00 266  4.8  5.5  0.32  2.49 99.00 210 1013.4  22.4  22.4 999.0 99.0 99.00
2015 07 31 02 20 270  4.2  5.2  0.34  2.52 99.00 136 1013.4  22.0  22.3 999.0 99.0 99.00
2015 07 31 02 40 285  4.3  5.0  0.32  2.54 99.00 310 1013.2  22.2  22.3 999.0 99.0 99.00
2015 07 31 03 00 284  4.1  4.7  0.31  2.42 99.00 231 1013.5  21.9  22.3 999.0 99.0 99.00
2015 07 31 03 20 294  3.9  4.6  0.29  2.48 99.00 176 1013.5  21.9  22.3 999.0 99.0 99.00
2015 07 31 03 40 287  4.4  5.0  0.27  2.44 99.00 175 1013.7  22.1  22.3 999.0 99.0 99.00
2015 07 31 04 00 284  4.1  5.0  0.26  2.38 99.00 179 1013.8  22.2  22.3 999.0 99.0 99.00
2015 07 31 04 20 303  1.0  1.9  0.27  2.40 99.00 148 1013.7  21.9  22.2 999.0 99.0 99.00
2015 07 31 04 40 327  2.7  3.9  0.29  2.50 99.00 245 1013.6  22.2  22.2 999.0 99.0 99.00
2015 07 31 05 00 324  3.9  4.7  0.34  2.54 99.00 254 1013.9  22.5  22.2 999.0 99.0 99.00
2015 07 31 05 20 315  3.2  3.7  0.35  2.71 99.00 228 1013.9  22.4  22.3 999.0 99.0 99.00
2015 07 31 05 40 315  3.1  3.8  0.36  2.73 99.00 265 1014.0  22.3  22.3 999.0 99.0 99.00
2015 07 31 06 00 305  2.6  3.2  0.38  2.90 99.00 281 1013.9  22.2  22.3 999.0 99.0 99.00
2015 07 31 06 20 264  2.6  3.3  0.37  2.85 99.00 270 1013.8  21.8  22.3 999.0 99.0 99.00
2015 07 31 06 40 273  3.2  3.8  0.37  2.91 99.00 283 1013.9  21.5  22.4 999.0 99.0 99.00
