#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 07 22 20 327  7.3  8.5  0.82  3.50 99.00 327 1009.7  20.6  20.2 999.0 99.0 99.00
2017 07 07 22 40 327  7.1  8.6  0.79  3.55 99.00 323 1009.8  20.6  20.1 999.0 99.0 99.00
2017 07 07 23 00 328  7.9  9.1  0.67  3.21 99.00 999 1009.8  20.6  20.1 999.0 99.0 99.00
2017 07 07 23 20 331  8.3  9.7  0.63  3.17 99.00 999 1010.2  20.6  20.2 999.0 99.0 99.00
2017 07 07 23 40 333  8.0  9.3  0.63  3.08 99.00 321 1010.2  20.7  20.2 999.0 99.0 99.00
2017 07 08 00 00 332  8.2  9.4  0.62  3.08 99.00 999 1010.4  20.8  20.3 999.0 99.0 99.00
2017 07 08 00 20 337  7.2  8.3 99.00 99.00 99.00 999 1010.3  20.7  20.3 999.0 99.0 99.00
2017 07 08 00 40 332  7.9  8.7  0.59  3.04 99.00 999 1010.6  20.7  20.2 999.0 99.0 99.00
2017 07 08 01 00 335  7.6  8.5  0.60  2.94 99.00 999 1010.9  20.9  20.1 999.0 99.0 99.00
2017 07 08 01 20 333  7.5  8.7  0.57  3.02 99.00 324 1011.5  21.1  20.1 999.0 99.0 99.00
2017 07 08 01 40 306  8.6 10.0  0.52  2.86 99.00 999 1012.1  20.3  20.0 999.0 99.0 99.00
2017 07 08 02 00 311  8.7 10.5  0.54  2.86 99.00 323 1012.4  19.8  20.0 999.0 99.0 99.00
2017 07 08 02 20 337  8.1 10.0  0.54  2.89 99.00 999 1011.9  19.6  19.9 999.0 99.0 99.00
2017 07 08 02 40 337  7.3  8.8  0.57  2.98 99.00 322 1012.0  19.8  19.9 999.0 99.0 99.00
2017 07 08 03 00 343  8.3 10.1  0.62  2.97 99.00 322 1011.8  19.8  19.9 999.0 99.0 99.00
2017 07 08 03 20 359  5.4  6.7  0.56  2.87 99.00 327 1011.6  19.6  19.9 999.0 99.0 99.00
2017 07 08 03 40 352  5.5  6.4  0.50  2.89 99.00 325 1011.7  19.5  19.9 999.0 99.0 99.00
2017 07 08 04 00 355  5.3  6.2  0.46  2.86 99.00 999 1011.9  19.3  19.9 999.0 99.0 99.00
2017 07 08 04 20 344  5.1  6.3  0.41  2.89 99.00 316 1012.1  19.1  20.0 999.0 99.0 99.00
2017 07 08 04 40 348  5.4  6.7  0.34  2.63 99.00 999 1012.2  19.2  20.0 999.0 99.0 99.00
2017 07 08 05 00 340  5.8  6.9  0.31  2.54 99.00  13 1012.2  19.4  20.1 999.0 99.0 99.00
2017 07 08 05 20 340  6.2  7.2  0.32  2.53 99.00 316 1012.4  19.4  20.1 999.0 99.0 99.00
2017 07 08 05 40 346  6.6  7.4  0.32  2.42 99.00 306 1012.5  19.3  20.1 999.0 99.0 99.00
2017 07 08 06 00 345  6.7  7.7  0.32  2.37 99.00  21 1012.5  18.9  20.1 999.0 99.0 99.00
2017 07 08 06 20 345  6.6  8.0  0.33  2.41 99.00   8 1012.5  18.7  20.0 999.0 99.0 99.00
2017 07 08 06 40 344  7.4  8.4  0.36  2.40 99.00 191 1012.7  18.2  19.9 999.0 99.0 99.00
2017 07 08 07 00 348  7.0  8.3  0.37  2.42 99.00 301 1012.9  17.7  19.9 999.0 99.0 99.00
2017 07 08 07 20 351  6.6  7.9  0.38  2.52 99.00 327 1013.1  17.4  19.9 999.0 99.0 99.00
2017 07 08 07 40 353  6.6  7.7  0.40  2.58 99.00 999 1013.3  17.1  19.8 999.0 99.0 99.00
2017 07 08 08 00 356  6.1  7.4  0.35  2.55 99.00 999 1013.4  16.8  19.8 999.0 99.0 99.00
2017 07 08 08 20 360  6.6  7.8  0.34  2.46 99.00 999 1013.5  16.5  19.8 999.0 99.0 99.00
2017 07 08 08 40 360  6.8  7.7  0.33  2.44 99.00 313 1013.6  16.2  19.8 999.0 99.0 99.00
2017 07 08 09 00   1  5.8  6.7  0.32  2.47 99.00 321 1013.9  16.0  19.8 999.0 99.0 99.00
2017 07 08 09 20 347  5.7  6.6  0.28  2.35 99.00 302 1014.0  16.1  19.7 999.0 99.0 99.00
2017 07 08 09 40 344  6.2  7.6  0.26  2.36 99.00 999 1014.1  16.3  19.6 999.0 99.0 99.00
2017 07 08 10 00 344  6.6  7.8  0.28  2.30 99.00 999 1014.2  16.5  19.7 999.0 99.0 99.00
2017 07 08 10 20 346  6.7  7.6  0.28  2.44 99.00 313 1014.3  16.5  19.6 999.0 99.0 99.00
2017 07 08 10 40 347  7.4  8.4  0.29  2.31 99.00 304 1014.4  16.5  19.6 999.0 99.0 99.00
2017 07 08 11 00 344  6.6  7.4  0.29  2.28 99.00  26 1014.6  16.6  19.6 999.0 99.0 99.00
2017 07 08 11 20 344  6.3  7.3  0.27  2.28 99.00 309 1014.7  16.9  19.7 999.0 99.0 99.00
2017 07 08 11 40 345  5.5  6.6  0.28  2.33 99.00 320 1014.8  16.8  19.6 999.0 99.0 99.00
2017 07 08 12 00 348  5.1  6.2  0.25  2.34 99.00 303 1015.2  16.5  19.5 999.0 99.0 99.00
2017 07 08 12 20 352  5.5  6.7  0.24  2.41 99.00 325 1015.4  16.7  19.5 999.0 99.0 99.00
2017 07 08 12 40 355  5.2  5.9  0.23  2.39 99.00 999 1015.6  17.0  19.6 999.0 99.0 99.00
2017 07 08 13 00 351  4.9  5.8  0.26  2.45 99.00 256 1015.8  17.3  19.5 999.0 99.0 99.00
2017 07 08 13 20 347  4.8  5.7  0.24  2.46 99.00 276 1016.0  17.6  19.2 999.0 99.0 99.00
2017 07 08 13 40 331  5.4  6.1  0.27  2.54 99.00 303 1016.1  17.5  19.2 999.0 99.0 99.00
2017 07 08 14 00 330  5.2  6.1  0.25  2.39 99.00 268 1016.2  17.7  19.4 999.0 99.0 99.00
2017 07 08 14 20 327  5.8  6.5  0.25  2.24 99.00 326 1016.3  17.8  19.5 999.0 99.0 99.00
2017 07 08 14 40 323  6.1  6.8  0.25  2.27 99.00 302 1016.3  18.0  19.5 999.0 99.0 99.00
2017 07 08 15 00 320  5.4  6.1  0.26  2.30 99.00 286 1016.4  18.1  19.4 999.0 99.0 99.00
2017 07 08 15 20 313  6.1  7.4  0.26  2.26 99.00 307 1016.6  18.3  19.2 999.0 99.0 99.00
2017 07 08 15 40 312  6.0  6.9  0.27  2.28 99.00 999 1016.6  18.3  19.0 999.0 99.0 99.00
2017 07 08 16 00 314  7.2  8.4  0.29  2.18 99.00 292 1016.7  18.2  18.9 999.0 99.0 99.00
2017 07 08 16 20 315  7.6  8.4  0.31  2.26 99.00 323 1016.7  18.1  19.2 999.0 99.0 99.00
2017 07 08 16 40 311  7.5  8.7  0.33  2.27 99.00 999 1016.8  18.1  19.3 999.0 99.0 99.00
2017 07 08 17 00 314  7.7  8.7  0.33  2.30 99.00 999 1016.7  18.0  19.1 999.0 99.0 99.00
2017 07 08 17 20 999 99.0 99.0  0.38  2.33 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 17 40 312  7.5  8.4  0.37  2.30 99.00 277 1016.8  17.8  19.1 999.0 99.0 99.00
2017 07 08 18 00 999 99.0 99.0  0.34  2.23 99.00 311 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 18 20 309  8.2  9.3  0.37  2.37 99.00 322 1016.7  17.8  19.0 999.0 99.0 99.00
2017 07 08 18 40 310  7.7  8.5  0.37  2.37 99.00 317 1016.7  17.9  19.2 999.0 99.0 99.00
2017 07 08 19 00 999 99.0 99.0  0.37  2.29 99.00 318 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 19 20 999 99.0 99.0  0.34  2.30 99.00 257 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 19 40 310  7.2  8.1  0.35  2.31 99.00 304 1016.7  18.1  18.3 999.0 99.0 99.00
2017 07 08 20 00 999 99.0 99.0  0.38  2.45 99.00 271 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 20 20 999 99.0 99.0  0.38  2.39 99.00 263 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 20 40 999 99.0 99.0  0.39  2.42 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 21 00 999 99.0 99.0  0.40  2.45 99.00 211 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 21 20 999 99.0 99.0  0.41  2.48 99.00 284 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 08 21 40 299  4.5  5.5  0.37  2.44 99.00 999 1016.6  18.4  17.4 999.0 99.0 99.00
2017 07 08 22 00 297  4.3  4.9  0.35  2.44 99.00 286 1016.6  18.5  17.3 999.0 99.0 99.00
2017 07 08 22 20 296  4.2  4.7  0.31  2.44 99.00 308 1016.4  18.5  17.4 999.0 99.0 99.00
2017 07 08 22 40 302  3.1  3.7  0.30  2.34 99.00 314 1016.2  18.4  17.3 999.0 99.0 99.00
2017 07 08 23 00 308  2.5  3.0  0.28  2.53 99.00 260 1016.1  18.4  17.2 999.0 99.0 99.00
2017 07 08 23 20 299  1.9  2.1  0.24  2.52 99.00 269 1016.2  18.5  17.1 999.0 99.0 99.00
2017 07 08 23 40 291  0.6  1.0  0.22  2.41 99.00 307 1016.1  20.2  17.2 999.0 99.0 99.00
2017 07 09 00 00 283  1.7  2.0  0.23  2.45 99.00 280 1016.2  20.5  17.2 999.0 99.0 99.00
2017 07 09 00 20 286  1.3  1.5  0.22  2.56 99.00 245 1016.2  20.6  17.2 999.0 99.0 99.00
2017 07 09 00 40 265  1.6  1.9  0.21  2.51 99.00 221 1016.3  20.2  17.2 999.0 99.0 99.00
2017 07 09 01 00 256  2.2  3.0  0.18  2.64 99.00 259 1016.4  19.6  17.2 999.0 99.0 99.00
2017 07 09 01 20 257  2.3  2.6  0.19  2.59 99.00 215 1016.3  18.6  17.2 999.0 99.0 99.00
2017 07 09 01 40 244  2.2  2.5  0.19  2.45 99.00 188 1016.3  18.0  17.2 999.0 99.0 99.00
2017 07 09 02 00 234  2.4  2.8  0.19  2.46 99.00 256 1016.3  17.9  17.2 999.0 99.0 99.00
2017 07 09 02 20 225  2.3  2.5  0.19  2.46 99.00 250 1016.4  17.8  17.1 999.0 99.0 99.00
2017 07 09 02 40 232  3.3  4.5  0.21  2.50 99.00 282 1016.6  18.1  17.1 999.0 99.0 99.00
2017 07 09 03 00 223  3.9  4.5  0.20  2.29 99.00 206 1016.6  18.3  17.0 999.0 99.0 99.00
2017 07 09 03 20 219  3.4  3.9  0.23  2.30 99.00 249 1016.6  18.3  16.9 999.0 99.0 99.00
2017 07 09 03 40 221  3.8  4.7  0.25  2.32 99.00 316 1016.6  18.3  16.9 999.0 99.0 99.00
2017 07 09 04 00 215  3.6  4.0  0.27  2.33 99.00 180 1016.4  18.2  16.8 999.0 99.0 99.00
2017 07 09 04 20 224  3.5  4.0  0.29  2.34 99.00 179 1016.5  18.2  16.7 999.0 99.0 99.00
2017 07 09 04 40 225  3.9  4.5  0.31  2.35 99.00 258 1016.5  18.5  16.5 999.0 99.0 99.00
2017 07 09 05 00 226  4.1  4.5  0.32  2.38 99.00 311 1016.4  18.5  16.4 999.0 99.0 99.00
2017 07 09 05 20 227  4.1  4.6  0.30  2.34 99.00 999 1016.4  18.7  16.3 999.0 99.0 99.00
2017 07 09 05 40 227  4.2  4.7  0.29  2.34 99.00 244 1016.4  18.7  16.2 999.0 99.0 99.00
2017 07 09 06 00 227  4.5  5.2  0.31  2.35 99.00 173 1016.2  18.7  16.1 999.0 99.0 99.00
2017 07 09 06 20 228  5.1  5.9  0.33  2.42 99.00 260 1016.1  18.9  16.2 999.0 99.0 99.00
2017 07 09 06 40 230  5.2  6.2  0.34  2.31 99.00 224 1016.0  18.9  16.5 999.0 99.0 99.00
2017 07 09 07 00 233  6.0  6.8  0.40  2.48 99.00 280 1016.0  19.0  16.5 999.0 99.0 99.00
2017 07 09 07 20 234  6.3  7.5  0.46  2.60 99.00 247 1016.0  19.1  16.8 999.0 99.0 99.00
2017 07 09 07 40 236  6.6  7.6  0.48  2.58 99.00 225 1015.8  19.1  16.9 999.0 99.0 99.00
2017 07 09 08 00 237  6.6  7.8  0.49  2.62 99.00 237 1015.8  19.0  16.8 999.0 99.0 99.00
2017 07 09 08 20 239  6.3  7.3  0.50  2.71 99.00 219 1015.9  19.1  16.8 999.0 99.0 99.00
2017 07 09 08 40 240  6.7  8.2  0.56  2.75 99.00 230 1015.8  19.3  17.1 999.0 99.0 99.00
2017 07 09 09 00 242  6.9  8.1  0.50  2.74 99.00 234 1015.8  19.3  17.5 999.0 99.0 99.00
2017 07 09 09 20 242  7.0  8.0  0.55  2.73 99.00 238 1015.7  19.4  17.7 999.0 99.0 99.00
2017 07 09 09 40 243  6.7  7.7  0.55  2.91 99.00 232 1015.7  19.4  17.9 999.0 99.0 99.00
2017 07 09 10 00 245  6.7  7.8  0.58  2.92 99.00 242 1015.7  19.3  18.1 999.0 99.0 99.00
2017 07 09 10 20 251  6.8  7.8  0.61  2.82 99.00 232 1015.7  19.5  18.2 999.0 99.0 99.00
2017 07 09 10 40 254  6.6  7.4  0.60  2.94 99.00 244 1015.8  19.6  18.3 999.0 99.0 99.00
2017 07 09 11 00 257  6.8  7.7  0.60  2.89 99.00 219 1015.8  19.8  18.4 999.0 99.0 99.00
2017 07 09 11 20 256  6.5  7.9  0.62  3.00 99.00 225 1015.9  19.8  18.4 999.0 99.0 99.00
2017 07 09 11 40 257  6.2  7.3  0.62  3.09 99.00 242 1016.0  19.9  18.4 999.0 99.0 99.00
2017 07 09 12 00 259  6.3  7.5  0.61  2.98 99.00 236 1016.0  19.9  18.4 999.0 99.0 99.00
2017 07 09 12 20 260  6.6  7.7  0.62  3.06 99.00 252 1016.2  20.0  18.2 999.0 99.0 99.00
2017 07 09 12 40 262  6.1  7.1  0.59  2.98 99.00 248 1016.2  20.0  18.2 999.0 99.0 99.00
2017 07 09 13 00 262  6.4  7.4  0.59  3.03 99.00 225 1016.3  19.8  18.1 999.0 99.0 99.00
2017 07 09 13 20 263  6.7  7.7  0.66  3.16 99.00 243 1016.5  19.8  18.0 999.0 99.0 99.00
2017 07 09 13 40 267  6.7  8.0  0.57  2.97 99.00 234 1016.5  19.7  17.9 999.0 99.0 99.00
2017 07 09 14 00 265  6.3  7.2  0.63  3.04 99.00 225 1016.6  19.8  17.8 999.0 99.0 99.00
2017 07 09 14 20 264  6.4  7.5  0.61  3.10 99.00 238 1016.6  20.1  17.7 999.0 99.0 99.00
2017 07 09 14 40 261  6.2  7.3  0.63  3.17 99.00 218 1016.5  20.2  17.5 999.0 99.0 99.00
2017 07 09 15 00 264  6.1  7.2  0.60  3.03 99.00 236 1016.5  20.2  17.4 999.0 99.0 99.00
2017 07 09 15 20 261  6.1  6.8  0.60  3.06 99.00 222 1016.4  20.1  17.2 999.0 99.0 99.00
2017 07 09 15 40 259  6.0  7.2  0.60  3.05 99.00 250 1016.4  20.1  17.1 999.0 99.0 99.00
2017 07 09 16 00 258  5.2  6.2  0.63  3.11 99.00 237 1016.4  20.1  17.1 999.0 99.0 99.00
2017 07 09 16 20 252  5.3  6.2  0.64  3.11 99.00 234 1016.5  20.1  17.1 999.0 99.0 99.00
2017 07 09 16 40 248  5.5  6.2  0.61  3.09 99.00 245 1016.5  19.9  17.0 999.0 99.0 99.00
2017 07 09 17 00 241  5.5  6.5  0.57  3.20 99.00 247 1016.5  19.7  16.8 999.0 99.0 99.00
2017 07 09 17 20 999 99.0 99.0  0.59  3.04 99.00 234 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 09 17 40 236  5.5  6.2  0.58  3.04 99.00 229 1015.9  19.8  16.9 999.0 99.0 99.00
2017 07 09 18 00 999 99.0 99.0  0.61  3.13 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 09 18 20 999 99.0 99.0  0.57  3.05 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 09 18 40 227  5.1  5.8  0.56  3.02 99.00 229 1015.6  19.8  16.6 999.0 99.0 99.00
2017 07 09 19 00 199  3.9  4.4  0.61  3.06 99.00 224 1015.7  20.1  16.9 999.0 99.0 99.00
2017 07 09 19 20 216  5.0  5.8  0.59  3.09 99.00 216 1015.5  20.2  17.0 999.0 99.0 99.00
2017 07 09 19 40 217  5.4  6.3  0.60  3.11 99.00 226 1015.2  20.0  17.0 999.0 99.0 99.00
2017 07 09 20 00 216  5.1  5.7  0.64  3.08 99.00 232 1015.3  19.9  17.0 999.0 99.0 99.00
2017 07 09 20 20 214  4.9  5.4  0.60  3.08 99.00 233 1015.3  20.1  17.1 999.0 99.0 99.00
2017 07 09 20 40 211  4.7  5.4  0.65  3.12 99.00 227 1015.1  20.0  17.1 999.0 99.0 99.00
2017 07 09 21 00 212  4.7  5.3  0.60  3.12 99.00 225 1015.0  20.0  17.2 999.0 99.0 99.00
2017 07 09 21 20 213  4.7  5.4  0.58  3.06 99.00 219 1014.8  20.3  17.2 999.0 99.0 99.00
2017 07 09 21 40 209  5.1  5.9  0.55  3.10 99.00 235 1014.5  20.4  17.3 999.0 99.0 99.00
2017 07 09 22 00 204  5.2  6.0  0.59  3.09 99.00 211 1014.2  20.4  17.4 999.0 99.0 99.00
2017 07 09 22 20 200  5.1  5.8  0.55  2.98 99.00 212 1013.7  20.5  17.5 999.0 99.0 99.00
2017 07 09 22 40 200  4.9  5.7  0.53  2.99 99.00 228 1013.5  20.8  17.7 999.0 99.0 99.00
2017 07 09 23 00 195  4.5  5.2  0.55  3.01 99.00 192 1013.5  21.0  17.8 999.0 99.0 99.00
2017 07 09 23 20 189  3.6  4.0  0.51  3.00 99.00 194 1013.4  20.5  18.0 999.0 99.0 99.00
2017 07 09 23 40 185  3.2  3.8  0.53  2.99 99.00 220 1013.3  20.3  18.1 999.0 99.0 99.00
2017 07 10 00 00 201  4.9  5.5  0.53  3.04 99.00 166 1013.2  20.6  18.2 999.0 99.0 99.00
2017 07 10 00 20 210  4.3  4.9  0.58  3.05 99.00 210 1013.2  20.5  18.3 999.0 99.0 99.00
2017 07 10 00 40 206  3.5  4.2  0.54  2.97 99.00 210 1013.2  20.4  18.4 999.0 99.0 99.00
2017 07 10 01 00 208  2.0  2.6  0.50  2.90 99.00 208 1013.7  20.2  18.5 999.0 99.0 99.00
2017 07 10 01 20 179  2.7  2.9  0.47  3.00 99.00 202 1013.4  19.0  18.6 999.0 99.0 99.00
2017 07 10 01 40 181  3.1  3.8  0.50  3.05 99.00 222 1013.1  19.5  18.6 999.0 99.0 99.00
2017 07 10 02 00 182  4.0  4.5  0.46  3.05 99.00 201 1012.8  20.1  18.7 999.0 99.0 99.00
2017 07 10 02 20 999 99.0 99.0  0.47  3.04 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 10 02 40 192  3.6  4.2  0.45  2.96 99.00 218 1012.9  20.1  18.8 999.0 99.0 99.00
2017 07 10 03 00 194  3.9  4.7  0.43  2.98 99.00 185 1013.0  20.4  18.8 999.0 99.0 99.00
2017 07 10 03 20 191  3.8  4.5  0.42  2.94 99.00 210 1013.1  20.5  18.9 999.0 99.0 99.00
2017 07 10 03 40 197  2.0  2.8  0.41  2.96 99.00 150 1012.8  20.1  18.9 999.0 99.0 99.00
2017 07 10 04 00 162  3.3  3.7  0.43  2.97 99.00 196 1012.5  19.4  18.9 999.0 99.0 99.00
2017 07 10 04 20 180  2.6  3.3  0.41  3.05 99.00 205 1012.1  19.6  18.9 999.0 99.0 99.00
2017 07 10 04 40 194  2.3  3.1  0.42  3.02 99.00 178 1012.1  19.7  19.0 999.0 99.0 99.00
2017 07 10 05 00 197  2.4  3.1  0.39  2.99 99.00 221 1012.0  20.0  19.0 999.0 99.0 99.00
2017 07 10 05 20 187  2.6  3.4  0.38  2.87 99.00 181 1011.9  19.9  19.0 999.0 99.0 99.00
2017 07 10 05 40 181  3.8  4.3  0.39  2.93 99.00 173 1011.8  20.1  19.0 999.0 99.0 99.00
2017 07 10 06 00 183  3.6  4.3  0.44  2.92 99.00 133 1011.6  20.4  18.9 999.0 99.0 99.00
2017 07 10 06 20 168  2.7  3.2  0.46  3.04 99.00 155 1011.4  19.5  18.9 999.0 99.0 99.00
2017 07 10 06 40 182  2.5  2.9  0.49  3.04 99.00 221 1011.6  19.7  18.9 999.0 99.0 99.00
2017 07 10 07 00 185  2.7  3.2  0.49  3.14 99.00 205 1011.3  19.7  18.9 999.0 99.0 99.00
2017 07 10 07 20 180  2.9  3.3  0.51  3.16 99.00 220 1010.9  19.9  18.8 999.0 99.0 99.00
2017 07 10 07 40 181  3.3  3.7  0.50  3.05 99.00 211 1010.8  20.0  18.8 999.0 99.0 99.00
2017 07 10 08 00 173  3.0  3.5  0.49  3.12 99.00 222 1010.5  19.7  18.8 999.0 99.0 99.00
2017 07 10 08 20 184  2.3  2.9  0.51  3.06 99.00 189 1010.5  19.4  18.8 999.0 99.0 99.00
2017 07 10 08 40 177  3.6  4.2  0.55  3.13 99.00 205 1010.3  19.7  18.7 999.0 99.0 99.00
2017 07 10 09 00 178  2.9  3.4  0.52  3.18 99.00 206 1010.4  19.9  18.7 999.0 99.0 99.00
2017 07 10 09 20 170  2.4  2.8  0.51  3.23 99.00 185 1010.0  19.4  18.7 999.0 99.0 99.00
2017 07 10 09 40 225  2.1  3.9  0.47  3.20 99.00 198 1010.4  19.5  18.7 999.0 99.0 99.00
2017 07 10 10 00 229  5.1  6.0  0.47  3.15 99.00 163 1011.0  20.3  18.6 999.0 99.0 99.00
2017 07 10 10 20 244  7.3 10.4  0.47  2.96 99.00 219 1011.0  20.5  18.6 999.0 99.0 99.00
2017 07 10 10 40 254  8.0  9.8  0.53  2.95 99.00 147 1010.8  20.1  18.5 999.0 99.0 99.00
2017 07 10 11 00 261  6.3  7.8  0.53  2.89 99.00 220 1011.2  19.8  18.4 999.0 99.0 99.00
2017 07 10 11 20 258  5.2  6.3  0.58  2.94 99.00 191 1011.4  19.5  18.3 999.0 99.0 99.00
2017 07 10 11 40 272  5.1  6.3  0.52  3.02 99.00 231 1011.5  19.4  18.3 999.0 99.0 99.00
2017 07 10 12 00 246  4.5  6.5  0.53  2.98 99.00 205 1011.2  19.6  18.2 999.0 99.0 99.00
2017 07 10 12 20 249  1.9  2.3  0.58  3.05 99.00 211 1010.9  19.3  18.2 999.0 99.0 99.00
2017 07 10 12 40 214  2.2  2.6  0.67  3.28 99.00 210 1010.4  19.2  18.2 999.0 99.0 99.00
2017 07 10 13 00 200  1.7  2.3  0.63  3.34 99.00 221 1010.1  19.3  18.3 999.0 99.0 99.00
2017 07 10 13 20 103  2.6  3.8  0.62  3.17 99.00 247 1009.6  18.8  18.3 999.0 99.0 99.00
2017 07 10 13 40 129  3.6  4.1  0.63  3.26 99.00 239 1009.2  19.5  18.3 999.0 99.0 99.00
2017 07 10 14 00 142  2.7  3.3  0.57  3.22 99.00 252 1009.0  19.7  18.4 999.0 99.0 99.00
2017 07 10 14 20 141  3.6  4.2  0.61  3.30 99.00 244 1009.2  20.5  18.5 999.0 99.0 99.00
2017 07 10 14 40 160  4.1  4.8  0.58  3.46 99.00 221 1009.4  20.5  18.5 999.0 99.0 99.00
2017 07 10 15 00 166  3.5  4.2  0.61  3.35 99.00 229 1009.8  20.6  18.5 999.0 99.0 99.00
2017 07 10 15 20 177  2.8  3.4  0.51  3.15 99.00 233 1010.1  20.7  18.5 999.0 99.0 99.00
2017 07 10 15 40 183  3.5  4.4  0.53  3.30 99.00 216 1010.3  20.8  18.6 999.0 99.0 99.00
2017 07 10 16 00 197  2.0  2.8  0.54  3.34 99.00 214 1010.6  21.0  18.6 999.0 99.0 99.00
2017 07 10 16 20 204  3.5  4.1  0.56  3.29 99.00 230 1010.7  20.6  18.7 999.0 99.0 99.00
2017 07 10 16 40 213  2.8  3.3  0.61  3.39 99.00 221 1010.8  20.2  18.7 999.0 99.0 99.00
2017 07 10 17 00 219  2.8  3.3  0.53  3.26 99.00 236 1010.9  20.2  18.8 999.0 99.0 99.00
2017 07 10 17 20 228  1.7  2.1  0.53  3.25 99.00 237 1011.0  20.6  18.9 999.0 99.0 99.00
2017 07 10 17 40 231  1.9  2.7  0.44  3.06 99.00 226 1011.1  20.5  19.0 999.0 99.0 99.00
2017 07 10 18 00 230  2.0  2.3  0.44  3.04 99.00 226 1011.1  21.0  19.0 999.0 99.0 99.00
2017 07 10 18 20 229  1.6  1.8  0.42  3.00 99.00 248 1011.2  20.8  19.1 999.0 99.0 99.00
2017 07 10 18 40 220  2.1  2.5  0.42  3.08 99.00 216 1011.1  21.0  19.2 999.0 99.0 99.00
2017 07 10 19 00 207  1.5  2.0  0.44  3.21 99.00 223 1011.1  21.1  19.2 999.0 99.0 99.00
2017 07 10 19 20 207  1.1  1.4  0.45  3.10 99.00 203 1010.9  21.5  19.4 999.0 99.0 99.00
2017 07 10 19 40 200  1.8  2.2  0.45  3.10 99.00 219 1010.9  22.0  19.5 999.0 99.0 99.00
2017 07 10 20 00 209  1.1  1.3  0.42  3.12 99.00 209 1010.8  21.1  19.7 999.0 99.0 99.00
2017 07 10 20 20 201  1.2  1.5  0.39  3.12 99.00 209 1010.7  21.0  19.9 999.0 99.0 99.00
2017 07 10 20 40 197  1.3  1.7  0.40  3.08 99.00 247 1010.6  21.4  20.0 999.0 99.0 99.00
2017 07 10 21 00 203  1.0  1.3  0.40  3.02 99.00 179 1010.6  21.6  20.2 999.0 99.0 99.00
2017 07 10 21 20 214  0.8  1.1  0.38  3.02 99.00 210 1010.7  22.3  20.2 999.0 99.0 99.00
2017 07 10 21 40 228  0.6  0.8  0.38  2.95 99.00 153 1010.7  22.6  20.3 999.0 99.0 99.00
2017 07 10 22 00 225  0.9  1.0  0.37  2.85 99.00 174 1010.6  23.7  20.4 999.0 99.0 99.00
2017 07 10 22 20 233  1.1  1.4  0.41  3.07 99.00 185 1010.6  24.1  20.4 999.0 99.0 99.00
2017 07 10 22 40 237  1.3  1.8 99.00 99.00 99.00 999 1010.5  24.0  20.5 999.0 99.0 99.00
2017 07 10 23 00 240  1.5  2.0  0.42  3.13 99.00 204 1010.4  24.0  20.5 999.0 99.0 99.00
2017 07 10 23 20 236  2.6  3.0  0.37  3.00 99.00 218 1010.3  23.2  20.5 999.0 99.0 99.00
2017 07 10 23 40 239  2.5  3.0  0.33  2.96 99.00 200 1010.1  23.0  20.5 999.0 99.0 99.00
2017 07 11 00 00 246  1.6  1.8  0.38  3.00 99.00 173 1010.3  23.2  20.4 999.0 99.0 99.00
2017 07 11 00 20 250  1.6  1.9  0.35  2.99 99.00 159 1010.3  23.0  20.4 999.0 99.0 99.00
2017 07 11 00 40 262  1.0  1.3  0.34  2.95 99.00 163 1010.3  22.1  20.3 999.0 99.0 99.00
2017 07 11 01 00 306  0.8  1.6  0.32  2.88 99.00 130 1010.2  21.9  20.3 999.0 99.0 99.00
2017 07 11 01 20 329  1.5  1.7  0.32  2.80 99.00 102 1010.2  20.7  20.3 999.0 99.0 99.00
2017 07 11 01 40 329  1.4  1.6  0.30  2.85 99.00 165 1010.0  20.4  20.3 999.0 99.0 99.00
2017 07 11 02 00 330  1.2  1.5  0.29  2.79 99.00 205 1009.9  20.2  20.2 999.0 99.0 99.00
2017 07 11 02 20 341  1.4  1.8  0.27  2.88 99.00 211 1010.1  20.3  20.2 999.0 99.0 99.00
2017 07 11 02 40 337  1.2  1.5  0.28  2.91 99.00   6 1010.3  20.1  20.3 999.0 99.0 99.00
2017 07 11 03 00 290  0.7  0.8  0.26  2.74 99.00 268 1010.5  20.2  20.3 999.0 99.0 99.00
