#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 14 15 10 278  1.8  2.5  0.63  5.51 99.00  25 9999.0  23.7  24.4  20.4 99.0 99.00
2019 08 14 15 20 269  1.7  2.5  0.63  5.55 99.00 356 9999.0  23.8  24.5  20.4 99.0 99.00
2019 08 14 15 30 270  1.7  2.6  0.61  5.82 99.00 337 9999.0  23.7  24.5  20.3 99.0 99.00
2019 08 14 15 50 281  1.7  2.8  0.58  5.82 99.00  18 9999.0  23.7  24.6  20.5 99.0 99.00
2019 08 14 16 00 282  1.8  2.7  0.58  5.95 99.00 334 9999.0  23.7  24.6  20.3 99.0 99.00
2019 08 14 16 20 303  2.5  3.2  0.55  6.07 99.00  59 9999.0  23.5  24.7  20.1 99.0 99.00
2019 08 14 16 30 312  2.5  3.3  0.54  5.95 99.00  12 9999.0  23.5  24.8  20.2 99.0 99.00
2019 08 14 16 50 325  2.7  3.5  0.58  5.29 99.00   2 9999.0  23.5  24.8  20.3 99.0 99.00
2019 08 14 17 00 323  3.0  3.9  0.56  5.44 99.00  33 9999.0  23.6  24.8  20.3 99.0 99.00
2019 08 14 17 10 318  3.1  4.3  0.56  5.70 99.00  35 9999.0  23.6  24.8  20.1 99.0 99.00
2019 08 14 17 20 325  2.8  3.6  0.53  6.07 99.00  29 9999.0  23.6  24.8  20.2 99.0 99.00
2019 08 14 17 30 328  3.0  4.4  0.53  5.85 99.00  53 9999.0  23.6  24.8  20.0 99.0 99.00
2019 08 14 17 50 332  3.6  4.6  0.52  5.87 99.00 349 9999.0  23.6  24.9  20.2 99.0 99.00
2019 08 14 18 00 331  4.0  4.9  0.52  6.22 99.00  19 9999.0  23.6  24.8  20.1 99.0 99.00
2019 08 14 18 10 338  4.2  5.1  0.52  6.11 99.00 327 9999.0  23.7  24.8  20.0 99.0 99.00
2019 08 14 18 20 340  4.5  5.5  0.52  6.08 99.00 340 9999.0  23.7  24.8  19.7 99.0 99.00
2019 08 14 18 30 350  4.1  5.6  0.51  5.92 99.00 312 9999.0  23.8  24.8  19.8 99.0 99.00
2019 08 14 18 40 352  4.1  5.3  0.52  6.03 99.00  19 9999.0  23.8  24.8  20.1 99.0 99.00
2019 08 14 18 50 353  4.1  4.9  0.53  5.91 99.00 360 9999.0  23.8  24.8  19.9 99.0 99.00
2019 08 14 19 00 355  4.0  5.2  0.52  5.93 99.00 333 9999.0  23.8  24.8  19.8 99.0 99.00
2019 08 14 19 10   8  3.7  4.8  0.51  5.78 99.00 324 9999.0  23.9  24.9  19.4 99.0 99.00
2019 08 14 19 20  11  3.4  4.4  0.53  5.61 99.00  91 9999.0  23.9  24.9  19.4 99.0 99.00
2019 08 14 19 30   5  4.0  4.9  0.53  5.49 99.00 317 9999.0  24.0  24.9  19.5 99.0 99.00
2019 08 14 19 40  13  3.9  4.8  0.53  5.45 99.00  20 9999.0  24.1  24.9  18.6 99.0 99.00
2019 08 14 19 50  24  3.6  4.5  0.52  5.57 99.00 348 9999.0  24.3  24.9  17.6 99.0 99.00
2019 08 14 20 00  17  4.0  5.3  0.53  5.74 99.00   1 9999.0  24.4  24.9  17.5 99.0 99.00
2019 08 14 20 20  18  4.2  5.0  0.50  5.70 99.00  22 9999.0  24.5  24.9  17.1 99.0 99.00
2019 08 14 20 30  16  4.4  5.5  0.49  5.42 99.00   3 9999.0  24.5  24.9  17.4 99.0 99.00
2019 08 14 20 50  13  4.4  5.2  0.51  5.47 99.00  29 9999.0  24.3  24.8  18.2 99.0 99.00
2019 08 14 21 00   8  4.5  5.8  0.53  5.47 99.00 286 9999.0  24.3  24.8  18.9 99.0 99.00
2019 08 14 21 20   3  5.0  6.2  0.53  5.20 99.00  35 9999.0  23.9  24.8  20.3 99.0 99.00
2019 08 14 21 30   9  4.9  6.0  0.54  5.29 99.00 351 9999.0  24.0  24.8  19.2 99.0 99.00
2019 08 14 21 50  18  4.9  6.1  0.58  5.26 99.00  38 9999.0  23.9  24.7  19.2 99.0 99.00
2019 08 14 22 00  14  5.1  6.3  0.58  5.08 99.00  23 9999.0  23.8  24.7  19.0 99.0 99.00
2019 08 14 22 20  10  4.7  6.4  0.58  5.09 99.00 182 9999.0  23.7  24.7  19.6 99.0 99.00
2019 08 14 22 30   7  5.3  7.1  0.60  5.09 99.00 999 9999.0  23.6  24.7  19.8 99.0 99.00
2019 08 14 22 50   2  5.2  7.2  0.63  5.14 99.00  14 9999.0  23.5  24.6  19.6 99.0 99.00
2019 08 14 23 00   4  5.6  7.0  0.63  4.94 99.00  92 9999.0  23.5  24.6  19.5 99.0 99.00
2019 08 14 23 20   9  5.3  6.9  0.61  4.86 99.00  15 9999.0  23.4  24.6  19.3 99.0 99.00
2019 08 14 23 30  10  5.1  6.6  0.64  4.75 99.00  33 9999.0  23.4  24.5  19.2 99.0 99.00
2019 08 14 23 50  10  5.3  7.2  0.69  4.51 99.00 358 9999.0  23.5  24.5  19.6 99.0 99.00
2019 08 15 00 00   2  5.6  7.1  0.71  4.80 99.00  54 9999.0  23.5  24.5  19.3 99.0 99.00
2019 08 15 00 20   8  5.2  6.8  0.76  4.90 99.00  21 9999.0  23.6  24.4  19.2 99.0 99.00
2019 08 15 00 30  11  4.7  5.9  0.85  4.90 99.00  82 9999.0  23.7  24.4  19.1 99.0 99.00
2019 08 15 00 40  11  4.6  6.1  0.83  4.73 99.00  17 9999.0  23.8  24.4  19.2 99.0 99.00
2019 08 15 00 50   1  5.0  6.7  0.84  4.73 99.00 999 9999.0  23.7  24.4  19.5 99.0 99.00
2019 08 15 01 00 358  5.1  6.8  0.76  4.40 99.00 360 9999.0  23.7  24.4  19.8 99.0 99.00
2019 08 15 01 20   4  4.9  6.6  0.82  4.22 99.00 312 9999.0  23.7  24.4  19.7 99.0 99.00
2019 08 15 01 30 353  4.8  6.8  0.84  4.06 99.00  14 9999.0  23.7  24.4  20.1 99.0 99.00
2019 08 15 01 50 355  4.9  6.7  0.85  4.14 99.00  16 9999.0  23.6  24.3  20.1 99.0 99.00
2019 08 15 02 00 359  5.0  6.5  0.85  4.25 99.00 350 9999.0  23.6  24.3  20.2 99.0 99.00
2019 08 15 02 20 351  4.5  6.0  0.88  4.41 99.00 174 9999.0  23.5  24.3  20.2 99.0 99.00
2019 08 15 02 30 352  4.2  5.6  0.92  4.35 99.00 334 9999.0  23.6  24.3  20.4 99.0 99.00
2019 08 15 02 50 355  3.4  4.9  1.00  4.49 99.00  18 9999.0  23.6  24.3  20.3 99.0 99.00
2019 08 15 03 00 344  3.2  4.5  1.04  4.38 99.00  12 9999.0  23.6  24.3  20.7 99.0 99.00
2019 08 15 03 20 348  2.1  3.5  1.04  4.64 99.00 357 9999.0  23.5  24.3  20.6 99.0 99.00
2019 08 15 03 30 346  1.6  2.9  1.01  4.87 99.00  16 9999.0  23.6  24.3  20.4 99.0 99.00
2019 08 15 03 50 329  0.1  0.7  1.03  5.09 99.00 289 9999.0  23.6  24.3  20.2 99.0 99.00
2019 08 15 04 00 252  0.6  1.8  1.07  5.12 99.00 338 9999.0  23.6  24.3  20.3 99.0 99.00
2019 08 15 04 20 267  0.3  1.3  1.15  5.16 99.00   6 9999.0  23.7  24.3  20.4 99.0 99.00
2019 08 15 04 30 229  0.2  1.2  1.15  5.16 99.00 999 9999.0  23.6  24.3  20.3 99.0 99.00
2019 08 15 04 40 184  0.3  1.5  1.15  5.45 99.00   0 9999.0  23.6  24.3  20.5 99.0 99.00
2019 08 15 04 50 191  0.9  2.0  1.13  5.48 99.00 329 9999.0  23.6  24.3  20.6 99.0 99.00
2019 08 15 05 00 211  1.8  2.9  1.14  5.71 99.00 344 9999.0  23.6  24.2  20.5 99.0 99.00
2019 08 15 05 20 217  2.7  4.5  1.09  5.78 99.00 345 9999.0  23.6  24.2  20.6 99.0 99.00
2019 08 15 05 30 220  3.0  4.3  1.05  5.72 99.00 355 9999.0  23.5  24.3  20.8 99.0 99.00
2019 08 15 05 40 220  3.0  4.4  1.04  5.74 99.00 326 9999.0  23.4  24.3  20.9 99.0 99.00
2019 08 15 05 50 205  3.4  5.1  1.02  5.65 99.00 351 9999.0  23.1  24.3  21.1 99.0 99.00
2019 08 15 06 00 210  3.5  5.3  1.08  5.76 99.00   8 9999.0  22.7  24.2  21.5 99.0 99.00
2019 08 15 06 20 246  3.4  4.3  1.09  5.85 99.00 350 9999.0  23.2  24.3  20.9 99.0 99.00
2019 08 15 06 30 256  3.7  4.8  1.06  5.58 99.00  14 9999.0  23.3  24.2  20.7 99.0 99.00
2019 08 15 06 40 254  3.2  4.1  1.09  5.62 99.00 336 9999.0  23.3  24.2  20.3 99.0 99.00
2019 08 15 06 50 249  3.3  4.3  1.08  5.40 99.00   3 9999.0  23.4  24.2  20.2 99.0 99.00
2019 08 15 07 00 251  3.1  4.0  1.06  5.54 99.00 341 9999.0  23.4  24.2  20.3 99.0 99.00
2019 08 15 07 10 251  3.1  4.1  1.01  5.73 99.00 335 9999.0  23.5  24.2  19.8 99.0 99.00
2019 08 15 07 20 267  2.6  3.5  0.99  5.61 99.00 336 9999.0  23.6  24.2  20.0 99.0 99.00
2019 08 15 07 30 292  2.8  3.8  1.00  5.63 99.00 325 9999.0  23.5  24.2  20.3 99.0 99.00
2019 08 15 07 40 319  3.5  5.6  0.99  5.65 99.00 315 9999.0  23.5  24.2  21.1 99.0 99.00
2019 08 15 07 50  19  5.8  7.7  0.99  5.73 99.00 336 9999.0  22.4  24.2  21.1 99.0 99.00
2019 08 15 08 00  26  5.7  7.1  0.96  5.85 99.00  13 9999.0  22.0  24.2  20.7 99.0 99.00
2019 08 15 08 10  27  5.7  7.5  0.99  5.72 99.00 314 9999.0  22.1  24.2  20.6 99.0 99.00
2019 08 15 08 20  29  5.4  7.0  0.97  5.79 99.00 331 9999.0  22.0  24.2  20.3 99.0 99.00
2019 08 15 08 30  32  5.1  6.6  0.97  5.61 99.00  32 9999.0  22.0  24.2  20.2 99.0 99.00
2019 08 15 08 40  31  5.2  7.0  1.00  5.71 99.00 346 9999.0  21.9  24.2  20.3 99.0 99.00
2019 08 15 08 50  21  5.0  6.8  1.04  5.71 99.00 999 9999.0  21.9  24.2  20.0 99.0 99.00
2019 08 15 09 00  29  4.6  5.9  1.06  5.73 99.00 324 9999.0  21.8  24.2  19.9 99.0 99.00
2019 08 15 09 10  23  4.4  6.5  1.05  5.89 99.00 334 9999.0  21.7  24.2  19.7 99.0 99.00
2019 08 15 09 20  28  4.2  5.6  1.04  6.13 99.00 326 9999.0  21.8  24.2  19.9 99.0 99.00
2019 08 15 09 30  43  3.9  5.8  1.03  6.22 99.00 326 9999.0  21.6  24.2  19.8 99.0 99.00
2019 08 15 09 40  55  3.3  4.7  1.00  6.18 99.00   8 9999.0  21.5  24.2  19.7 99.0 99.00
2019 08 15 09 50  82  2.8  3.8  1.01  5.96 99.00  54 9999.0  21.2  24.2  20.0 99.0 99.00
2019 08 15 10 00  84  2.1  3.4  1.03  5.96 99.00 344 9999.0  20.9  24.2  19.9 99.0 99.00
2019 08 15 10 10  73  1.6  2.9  1.02  6.18 99.00   8 9999.0  20.8  24.2  19.8 99.0 99.00
2019 08 15 10 20  58  1.0  2.2  1.01  6.18 99.00 999 9999.0  20.8  24.2  19.8 99.0 99.00
2019 08 15 10 30  54  0.6  1.6  0.98  5.97 99.00 336 9999.0  20.7  24.2  19.8 99.0 99.00
2019 08 15 10 40  33  0.4  1.4  0.99  6.05 99.00 350 9999.0  20.8  24.2  19.8 99.0 99.00
2019 08 15 10 50  16  1.2  3.9  0.96  6.07 99.00 327 9999.0  21.0  24.2  19.8 99.0 99.00
2019 08 15 11 00 337  4.1  5.6  0.92  6.48 99.00 325 9999.0  21.6  24.2  18.6 99.0 99.00
2019 08 15 11 10 344  4.3  6.0  0.94  6.51 99.00  14 9999.0  21.7  24.2  18.7 99.0 99.00
2019 08 15 11 20 346  4.6  6.4  0.96  6.30 99.00 339 9999.0  21.7  24.2  18.4 99.0 99.00
2019 08 15 11 30 344  5.1  7.2  0.98  6.28 99.00 330 9999.0  21.6  24.2  18.3 99.0 99.00
2019 08 15 11 40 346  4.9  7.2  0.97  6.12 99.00 337 9999.0  21.6  24.2  18.4 99.0 99.00
2019 08 15 11 50 345  5.4  7.4  0.97  6.17 99.00 348 9999.0  21.5  24.2  18.2 99.0 99.00
2019 08 15 12 00 349  5.3  7.5  0.99  6.17 99.00 999 9999.0  21.5  24.2  18.2 99.0 99.00
2019 08 15 12 10 357  4.9  6.6  0.94  5.98 99.00  35 9999.0  21.5  24.2  18.3 99.0 99.00
2019 08 15 12 20 357  4.4  6.3  0.91  5.89 99.00 348 9999.0  21.5  24.2  18.4 99.0 99.00
2019 08 15 12 30 356  4.8  6.6  0.94  5.89 99.00  14 9999.0  21.4  24.1  18.2 99.0 99.00
2019 08 15 12 40 354  4.6  6.8  0.96  5.91 99.00 339 9999.0  21.3  24.1  18.2 99.0 99.00
2019 08 15 12 50 350  4.8  6.2  1.00  5.96 99.00  12 9999.0  21.3  24.2  18.3 99.0 99.00
2019 08 15 13 00 351  4.5  6.4  0.99  5.96 99.00 355 9999.0  21.3  24.1  18.3 99.0 99.00
2019 08 15 13 10 349  4.8  6.7  0.99  5.89 99.00  28 9999.0  21.3  24.1  18.2 99.0 99.00
2019 08 15 13 20 344  5.0  6.3  0.97  6.01 99.00   1 9999.0  21.2  24.1  18.1 99.0 99.00
2019 08 15 13 30 348  4.8  6.6  0.90  5.85 99.00  25 9999.0  21.2  24.1  18.2 99.0 99.00
2019 08 15 13 40 339  5.1  7.2  0.91  5.87 99.00 349 9999.0  21.2  24.1  18.3 99.0 99.00
2019 08 15 13 50 335  5.6  7.4  0.98  5.78 99.00 350 9999.0  21.2  24.2  18.3 99.0 99.00
2019 08 15 14 00 336  6.2  8.1  1.03  5.99 99.00  10 9999.0  21.1  24.1  18.1 99.0 99.00
2019 08 15 14 10 341  6.4  8.3  1.06  6.12 99.00  31 9999.0  21.2  24.2  18.1 99.0 99.00
2019 08 15 14 20 339  6.4  9.5  1.03  6.20 99.00  26 9999.0  21.1  24.2  18.0 99.0 99.00
2019 08 15 14 30 344  5.9  8.2  1.09  5.92 99.00  31 9999.0  21.1  24.2  18.1 99.0 99.00
2019 08 15 14 40 340  6.2  8.3  1.11  5.81 99.00  10 9999.0  21.2  24.2  18.1 99.0 99.00
2019 08 15 14 50 342  6.4  9.5  1.10  5.55 99.00   4 9999.0  21.2  24.2  17.9 99.0 99.00
2019 08 15 15 00 342  6.6  8.5  1.08  5.53 99.00  36 9999.0  21.1  24.2  17.8 99.0 99.00
2019 08 15 15 10 344  6.4  8.0  1.10  5.55 99.00 344 9999.0  21.1  24.2  17.7 99.0 99.00
2019 08 15 15 20 340  6.4  8.2  1.13  5.61 99.00 344 9999.0  21.1  24.2  17.9 99.0 99.00
2019 08 15 15 30 348  6.7  8.8  1.13  5.71 99.00   9 9999.0  21.0  24.2  17.6 99.0 99.00
2019 08 15 15 40 348  6.4  8.5  1.14  5.78 99.00 359 9999.0  20.9  24.2  17.7 99.0 99.00
2019 08 15 15 50 355  6.0  7.7  1.15  5.76 99.00   5 9999.0  20.9  24.2  17.7 99.0 99.00
2019 08 15 16 00 356  5.9  8.3  1.20  5.83 99.00  10 9999.0  20.9  24.2  17.7 99.0 99.00
2019 08 15 16 10 354  5.7  7.9  1.16  5.53 99.00 307 9999.0  20.8  24.2  17.5 99.0 99.00
2019 08 15 16 20 357  5.5  7.4  1.17  5.61 99.00  10 9999.0  20.8  24.2  17.6 99.0 99.00
2019 08 15 16 30 357  5.4  7.4  1.13  5.37 99.00  17 9999.0  20.8  24.2  17.6 99.0 99.00
2019 08 15 16 40 356  5.4  7.4  1.19  5.37 99.00 999 9999.0  20.8  24.2  17.7 99.0 99.00
2019 08 15 16 50 354  5.4  7.4  1.20  5.37 99.00 279 9999.0  20.7  24.2  17.7 99.0 99.00
2019 08 15 17 00 353  5.4  7.6  1.17  5.40 99.00   7 9999.0  20.8  24.2  17.8 99.0 99.00
2019 08 15 17 10 347  5.5  7.8  1.12  5.32 99.00  12 9999.0  20.8  24.2  17.4 99.0 99.00
2019 08 15 17 20 345  5.7  8.1  1.12  5.30 99.00 343 9999.0  20.7  24.2  17.3 99.0 99.00
2019 08 15 17 30 348  5.6  7.8  1.13  5.43 99.00   6 9999.0  20.8  24.2  17.6 99.0 99.00
2019 08 15 17 40 349  5.8  7.9  1.14  5.42 99.00   7 9999.0  20.8  24.2  17.5 99.0 99.00
2019 08 15 17 50 342  6.3  8.3  1.09  5.43 99.00  28 9999.0  20.8  24.2  17.4 99.0 99.00
2019 08 15 18 00 340  6.6  8.6  1.12  5.39 99.00 999 9999.0  20.9  24.2  17.7 99.0 99.00
2019 08 15 18 10 334  6.7  8.7  1.12  5.28 99.00  17 9999.0  20.9  24.2  17.7 99.0 99.00
2019 08 15 18 20 342  6.4  8.7  1.12  5.14 99.00  39 9999.0  20.8  24.2  17.3 99.0 99.00
2019 08 15 18 30 341  6.6  8.6  1.11  5.03 99.00   4 9999.0  20.9  24.2  17.4 99.0 99.00
2019 08 15 18 40 341  6.6  9.0  1.12  4.88 99.00   6 9999.0  20.8  24.2  17.3 99.0 99.00
2019 08 15 18 50 342  6.5  8.7  1.15  4.88 99.00 999 9999.0  20.9  24.3  17.4 99.0 99.00
2019 08 15 19 00 344  6.2  8.3  1.12  5.01 99.00  11 9999.0  20.9  24.3  17.2 99.0 99.00
2019 08 15 19 10 344  5.9  8.4  1.08  4.92 99.00  27 9999.0  21.0  24.3  17.1 99.0 99.00
2019 08 15 19 20 348  5.3  7.6  1.12  4.92 99.00 999 9999.0  20.9  24.3  16.9 99.0 99.00
2019 08 15 19 30 352  5.4  7.7  1.13  4.92 99.00 999 9999.0  21.0  24.3  16.8 99.0 99.00
2019 08 15 19 40 353  5.2  7.9  1.13  4.93 99.00  51 9999.0  21.0  24.3  16.6 99.0 99.00
2019 08 15 19 50 357  5.3  7.8  1.04  4.90 99.00  12 9999.0  21.0  24.3  16.6 99.0 99.00
2019 08 15 20 00 356  5.4  7.6  1.01  4.87 99.00  27 9999.0  21.0  24.3  16.6 99.0 99.00
2019 08 15 20 10 356  5.4  7.4  1.02  4.87 99.00 999 9999.0  21.0  24.3  16.7 99.0 99.00
2019 08 15 20 20 352  5.4  7.2  0.98  4.61 99.00 344 9999.0  21.1  24.3  16.7 99.0 99.00
2019 08 15 20 30 355  5.3  7.4  0.96  4.59 99.00  20 9999.0  21.1  24.3  17.0 99.0 99.00
2019 08 15 20 40 356  5.0  6.8  0.98  4.59 99.00 259 9999.0  21.1  24.3  17.0 99.0 99.00
2019 08 15 20 50 352  5.0  6.6  0.98  4.38 99.00 348 9999.0  21.1  24.3  17.0 99.0 99.00
2019 08 15 21 00 359  5.0  7.0  0.96  4.52 99.00  12 9999.0  21.1  24.3  16.9 99.0 99.00
2019 08 15 21 10 359  4.9  6.8  0.91  4.52 99.00 224 9999.0  21.1  24.3  17.1 99.0 99.00
2019 08 15 21 20   4  5.0  7.7  0.89  4.27 99.00 336 9999.0  21.2  24.3  17.0 99.0 99.00
2019 08 15 21 30   0  4.6  6.5  0.92  4.27 99.00 181 9999.0  21.2  24.3  17.2 99.0 99.00
2019 08 15 21 40 359  4.8  6.4  0.89  4.27 99.00 999 9999.0  21.2  24.3  17.1 99.0 99.00
2019 08 15 21 50 360  4.5  6.3  0.90  4.27 99.00 999 9999.0  21.3  24.3  17.2 99.0 99.00
2019 08 15 22 00   4  4.6  6.9  0.88  4.27 99.00 999 9999.0  21.3  24.3  17.2 99.0 99.00
2019 08 15 22 10 358  4.6  6.4  0.84  4.28 99.00  12 9999.0  21.3  24.3  16.9 99.0 99.00
2019 08 15 22 20   6  4.5  6.6  0.84  4.28 99.00 999 9999.0  21.3  24.3  17.0 99.0 99.00
2019 08 15 22 30   7  4.4  6.4  0.80  4.22 99.00  11 9999.0  21.4  24.3  16.9 99.0 99.00
2019 08 15 22 40   8  4.7  6.2  0.80  4.09 99.00 330 9999.0  21.4  24.3  17.1 99.0 99.00
2019 08 15 22 50   8  4.8  6.7  0.75  4.03 99.00  38 9999.0  21.4  24.3  16.9 99.0 99.00
2019 08 15 23 00  14  4.5  6.4  0.73  4.03 99.00 999 9999.0  21.5  24.3  17.1 99.0 99.00
2019 08 15 23 10  17  4.5  6.2  0.77  4.03 99.00 999 9999.0  21.5  24.3  17.0 99.0 99.00
2019 08 15 23 20  11  4.0  5.5  0.79  3.93 99.00  28 9999.0  21.5  24.3  16.8 99.0 99.00
2019 08 15 23 30  17  3.8  5.6  0.78  4.28 99.00 999 9999.0  21.4  24.3  16.8 99.0 99.00
2019 08 15 23 40  13  3.5  4.8  0.70  4.22 99.00 359 9999.0  21.4  24.3  16.7 99.0 99.00
2019 08 15 23 50  18  3.1  4.4  0.67  4.23 99.00  47 9999.0  21.4  24.3  16.8 99.0 99.00
2019 08 16 00 00  16  2.8  4.2  0.66  3.88 99.00   9 9999.0  21.3  24.3  17.0 99.0 99.00
2019 08 16 00 10  14  3.3  4.9  0.64  4.33 99.00 329 9999.0  21.3  24.3  17.1 99.0 99.00
2019 08 16 00 20  11  3.6  5.1  0.62  4.53 99.00  44 9999.0  21.3  24.2  16.7 99.0 99.00
2019 08 16 00 30  12  3.6  5.1  0.62  4.53 99.00 999 9999.0  21.3  24.2  17.1 99.0 99.00
2019 08 16 00 40  12  4.0  5.4  0.61  4.44 99.00  29 9999.0  21.3  24.2  17.0 99.0 99.00
2019 08 16 00 50   3  3.8  5.3  0.63  4.10 99.00 345 9999.0  21.3  24.2  16.8 99.0 99.00
2019 08 16 01 00   8  3.6  5.1  0.60  4.36 99.00  34 9999.0  21.3  24.2  16.7 99.0 99.00
2019 08 16 01 10   3  3.6  5.2  0.58  4.51 99.00  44 9999.0  21.3  24.2  16.9 99.0 99.00
2019 08 16 01 20  16  3.5  4.7  0.58  4.46 99.00 341 9999.0  21.3  24.2  16.7 99.0 99.00
2019 08 16 01 30  17  3.2  4.7  0.57  3.93 99.00   3 9999.0  21.3  24.2  16.5 99.0 99.00
2019 08 16 01 40  17  3.0  4.4  0.57  3.86 99.00 250 9999.0  21.3  24.2  17.1 99.0 99.00
2019 08 16 01 50  22  2.7  4.3  0.56  3.89 99.00 338 9999.0  21.3  24.1  16.9 99.0 99.00
2019 08 16 02 00  11  2.8  4.1  0.54  3.91 99.00 352 9999.0  21.2  24.1  17.0 99.0 99.00
2019 08 16 02 10  16  2.6  3.8  0.55  3.89 99.00  17 9999.0  21.3  24.1  16.9 99.0 99.00
2019 08 16 02 20  17  2.4  3.7  0.54  3.76 99.00  10 9999.0  21.3  24.1  17.1 99.0 99.00
2019 08 16 02 30  25  1.9  3.2  0.55  3.73 99.00  33 9999.0  21.2  24.1  17.0 99.0 99.00
2019 08 16 02 40  20  1.9  3.0  0.53  3.60 99.00  12 9999.0  21.3  24.1  17.0 99.0 99.00
2019 08 16 02 50  37  1.7  3.0  0.52  3.53 99.00 353 9999.0  21.2  24.1  16.9 99.0 99.00
2019 08 16 03 00  42  1.9  3.3  0.50  4.06 99.00   5 9999.0  21.3  24.1  16.7 99.0 99.00
2019 08 16 03 10  40  1.8  2.8  0.49  4.02 99.00 353 9999.0  21.3  24.1  16.5 99.0 99.00
2019 08 16 03 20  52  1.7  2.8  0.49  4.03 99.00   7 9999.0  21.3  24.1  16.4 99.0 99.00
2019 08 16 03 30  74  2.0  2.9  0.49  4.19 99.00  18 9999.0  21.4  24.1  16.7 99.0 99.00
2019 08 16 03 40  94  1.8  2.8  0.47  5.00 99.00   7 9999.0  21.3  24.1  16.5 99.0 99.00
2019 08 16 03 50 156  2.3  3.7  0.47  5.67 99.00  31 9999.0  20.8  24.0  17.7 99.0 99.00
2019 08 16 04 00 151  2.3  3.1  0.45  4.98 99.00 358 9999.0  20.7  24.0  17.6 99.0 99.00
2019 08 16 04 10 148  1.8  2.6  0.46  4.35 99.00 317 9999.0  20.7  24.0  17.3 99.0 99.00
2019 08 16 04 20 162  2.4  3.5  0.47  4.35 99.00 999 9999.0  20.6  24.0  17.7 99.0 99.00
2019 08 16 04 30 156  1.6  2.6  0.48  4.23 99.00 352 9999.0  20.5  24.0  17.2 99.0 99.00
2019 08 16 04 40 175  1.3  2.5  0.49  4.23 99.00 999 9999.0  20.7  24.0  17.4 99.0 99.00
2019 08 16 04 50 149  1.0  2.4  0.46  4.23 99.00  12 9999.0  20.7  24.0  17.4 99.0 99.00
2019 08 16 05 00 131  1.8  2.7  0.45  4.81 99.00 320 9999.0  20.8  24.0  17.1 99.0 99.00
2019 08 16 05 10 138  1.9  3.2  0.42  4.77 99.00 341 9999.0  20.8  24.0  17.3 99.0 99.00
2019 08 16 05 20 152  1.9  3.1  0.43  5.20 99.00 265 9999.0  20.6  24.0  17.3 99.0 99.00
2019 08 16 05 30 129  1.8  3.0  0.44  5.00 99.00 168 9999.0  20.5  24.0  17.3 99.0 99.00
2019 08 16 05 40 109  1.7  2.9  0.43  4.48 99.00   3 9999.0  20.6  24.0  17.4 99.0 99.00
2019 08 16 05 50 100  2.4  3.4  0.41  4.48 99.00  10 9999.0  20.7  24.0  17.0 99.0 99.00
2019 08 16 06 00 115  3.3  4.2  0.38  4.63 99.00  27 9999.0  20.5  24.0  17.5 99.0 99.00
2019 08 16 06 10 121  3.1  4.2  0.39  5.11 99.00 162 9999.0  20.2  24.0  17.5 99.0 99.00
2019 08 16 06 20 133  3.4  4.3  0.38  5.13 99.00  72 9999.0  20.3  24.0  17.4 99.0 99.00
2019 08 16 06 30 152  3.0  4.2  0.39  5.13 99.00 999 9999.0  20.1  24.0  17.7 99.0 99.00
2019 08 16 06 40 142  3.3  4.2  0.40  5.13 99.00 999 9999.0  19.8  24.0  17.6 99.0 99.00
2019 08 16 06 50 125  3.0  3.9  0.39  4.90 99.00  59 9999.0  19.6  24.0  17.6 99.0 99.00
2019 08 16 07 00 131  3.1  3.8  0.39  5.01 99.00  69 9999.0  19.6  24.0  17.6 99.0 99.00
2019 08 16 07 10 133  3.2  4.3  0.36  4.43 99.00  15 9999.0  19.6  24.0  17.6 99.0 99.00
2019 08 16 07 20 144  3.6  4.6  0.36  4.59 99.00 202 9999.0  19.5  23.9  17.6 99.0 99.00
2019 08 16 07 30 135  3.4  4.3  0.37  4.57 99.00  15 9999.0  19.3  23.9  17.4 99.0 99.00
2019 08 16 07 40 137  3.8  4.8  0.37  4.56 99.00  15 9999.0  19.5  23.9  17.6 99.0 99.00
2019 08 16 07 50 141  4.1  5.4  0.39  4.56 99.00 999 9999.0  19.4  23.9  17.6 99.0 99.00
2019 08 16 08 00 143  4.2  5.6  0.39  4.49 99.00  34 9999.0  19.2  23.9  17.6 99.0 99.00
2019 08 16 08 10 141  4.4  5.6  0.41  4.09 99.00 185 9999.0  19.1  23.9  17.4 99.0 99.00
2019 08 16 08 20 143  4.1  5.0  0.39  4.09 99.00  14 9999.0  19.1  23.9  17.5 99.0 99.00
2019 08 16 08 30 143  4.1  5.0  0.40  4.11 99.00 116 9999.0  19.1  23.9  17.4 99.0 99.00
2019 08 16 08 40 148  3.8  5.0  0.39  3.94 99.00   8 9999.0  19.1  23.9  17.4 99.0 99.00
2019 08 16 08 50 149  3.5  4.5  0.39  4.44 99.00  19 9999.0  19.1  23.9  17.5 99.0 99.00
2019 08 16 09 00 146  3.0  3.9  0.38  4.37 99.00  79 9999.0  19.1  23.9  17.3 99.0 99.00
2019 08 16 09 10 152  3.4  4.4  0.37  4.86 99.00 198 9999.0  19.2  23.9  17.4 99.0 99.00
