Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,10,11,17,30,102,5,7.2,0.52,2.52,NaN,158,1018.1,14.7,14.8,9.6,99,NaN
2020,10,11,17,40,104,5.2,7,0.52,2.44,NaN,144,1018.1,14.8,14.8,9.6,99,NaN
2020,10,11,17,50,107,4.9,7.1,0.49,2.54,NaN,152,1017.8,15,14.8,9.8,99,NaN
2020,10,11,18,0,104,5.2,6.5,0.5,2.42,NaN,143,1017.7,15.3,14.8,9.7,99,NaN
2020,10,11,18,10,98,4.2,5.5,0.49,2.26,NaN,139,1017.7,15.2,14.8,9.9,99,NaN
2020,10,11,18,20,107,5,6.7,0.48,2.32,NaN,176,1017.5,15.4,14.8,10,99,NaN
2020,10,11,18,30,110,4.7,6.2,0.47,2.28,NaN,160,1017.3,15.5,14.8,10,99,NaN
2020,10,11,18,40,95,4.7,6,0.44,2.23,NaN,134,1017.1,15.6,14.8,10.2,99,NaN
2020,10,11,18,50,94,4.4,5.8,0.44,2.02,NaN,139,1017.1,15.8,14.8,10.1,99,NaN
2020,10,11,19,0,98,4,5.5,0.44,2.12,NaN,144,1017.1,15.9,14.8,10.3,99,NaN
2020,10,11,19,10,106,4.1,5.6,0.43,NaN,NaN,132,1017,16.1,14.8,10.5,99,NaN
2020,10,11,19,20,114,4.3,5.9,0.41,2.05,NaN,122,1016.8,16.2,14.8,10.7,99,NaN
2020,10,11,19,30,109,3.9,4.8,0.4,NaN,NaN,112,1016.7,16.3,14.8,11,99,NaN
2020,10,11,19,40,109,4.1,5,0.4,2.05,NaN,150,1016.6,16.4,14.8,10.7,99,NaN
2020,10,11,19,50,110,4.2,5.5,0.38,2.96,NaN,209,1016.6,16.4,14.8,10.6,99,NaN
2020,10,11,20,0,112,3.9,5,0.38,5.39,NaN,196,1016.6,16.4,14.8,10.8,99,NaN
2020,10,11,20,10,105,4.2,5.5,0.38,NaN,NaN,126,1016.5,16.5,14.8,10.9,99,NaN
2020,10,11,20,20,101,3.9,5.3,0.37,NaN,NaN,151,1016.3,16.5,14.8,11,99,NaN
2020,10,11,20,30,105,3.9,4.9,0.36,NaN,NaN,145,1016.3,16.6,14.8,10.9,99,NaN
2020,10,11,20,40,98,3,3.9,0.36,NaN,NaN,131,1016.3,16.5,14.8,11.3,99,NaN
2020,10,11,20,50,108,3.1,4.2,0.36,NaN,NaN,98,1016.3,16.4,14.7,11.4,99,NaN
2020,10,11,21,0,115,3.7,4.6,0.35,3.05,NaN,211,1016.3,16.8,14.7,11.2,99,NaN
2020,10,11,21,10,112,4.2,5.1,0.35,NaN,NaN,139,1016.3,16.8,14.7,11.3,99,NaN
2020,10,11,21,20,115,4.5,5.6,0.36,NaN,NaN,132,1016.3,17,14.7,11.2,99,NaN
2020,10,11,21,30,111,4.7,5.8,0.35,3.68,NaN,205,1016.3,16.9,14.7,11.2,99,NaN
2020,10,11,21,40,105,4.2,5.4,0.36,3.71,NaN,8,1016.2,16.9,14.7,11.2,99,NaN
2020,10,11,21,50,99,4.4,5.6,0.37,3.71,NaN,230,1016.1,16.8,14.7,11.3,99,NaN
2020,10,11,22,0,103,4.4,5.4,0.38,NaN,NaN,146,1016.1,16.7,14.7,11.4,99,NaN
2020,10,11,22,10,115,4.5,5.3,0.35,NaN,NaN,157,1016,16.8,14.7,11.6,99,NaN
2020,10,11,22,20,116,4.7,6.2,0.35,NaN,NaN,149,1016,16.6,14.7,11.7,99,NaN
2020,10,11,22,30,113,5,6.4,0.32,NaN,NaN,120,1016,16.6,14.7,11.4,99,NaN
2020,10,11,22,40,111,5.8,7.4,0.35,NaN,NaN,143,1016,16.7,14.7,10.9,99,NaN
2020,10,11,22,50,111,5.8,7.4,0.33,NaN,NaN,150,1016,16.6,14.7,10.6,99,NaN
2020,10,11,23,0,108,5.1,7,0.39,2.07,NaN,137,1016,16.4,14.7,10.9,99,NaN
2020,10,11,23,10,109,5.6,6.9,0.37,NaN,NaN,152,1015.9,16.3,14.7,10.8,99,NaN
2020,10,11,23,20,111,5.8,7.5,0.42,NaN,NaN,151,1015.9,16.2,14.7,10.6,99,NaN
2020,10,11,23,30,110,5.9,8.1,0.39,2.16,NaN,152,1015.9,16.1,14.7,10.5,99,NaN
2020,10,11,23,40,107,6.1,7.8,0.43,2.12,NaN,157,1015.8,15.9,14.7,10.4,99,NaN
2020,10,11,23,50,106,7.1,9.4,0.42,2.11,NaN,126,1015.7,15.8,14.7,10.2,99,NaN
2020,10,12,0,0,107,7.6,9.8,0.45,2.23,NaN,145,1015.6,15.7,14.7,10.1,99,NaN
2020,10,12,0,10,112,7.8,10.1,0.45,NaN,NaN,152,1015.7,15.6,14.7,10,99,NaN
2020,10,12,0,20,114,7.5,9.5,0.48,2.04,NaN,124,1015.8,15.4,14.7,10,99,NaN
2020,10,12,0,30,112,7.6,9.2,0.51,2.34,NaN,152,1015.7,15.2,14.7,9.9,99,NaN
2020,10,12,0,40,113,7.3,9.1,0.52,2.4,NaN,138,1015.8,15,14.7,9.8,99,NaN
2020,10,12,0,50,116,7.3,9.2,0.55,2.64,NaN,178,1015.8,14.9,14.7,9.7,99,NaN
2020,10,12,1,0,116,7.6,9.8,0.52,2.18,NaN,132,1015.7,14.8,14.7,9.7,99,NaN
2020,10,12,1,10,117,7.5,9.6,0.54,2.57,NaN,176,1015.6,14.6,14.7,9.7,99,NaN
2020,10,12,1,20,119,7.8,9.7,0.54,2.65,NaN,169,1015.5,14.5,14.7,9.6,99,NaN
2020,10,12,1,30,121,7.7,9.7,0.57,2.46,NaN,137,1015.4,14.4,14.7,9.8,99,NaN
2020,10,12,1,40,121,7.9,9.8,0.58,2.55,NaN,143,1015.4,14.3,14.7,9.6,99,NaN
2020,10,12,1,50,123,7.9,10.4,0.6,2.6,NaN,155,1015.4,14.3,14.7,9.6,99,NaN
2020,10,12,2,0,124,7.9,10.5,0.62,2.74,NaN,178,1015.4,14.2,14.7,9.6,99,NaN
2020,10,12,2,10,123,8.6,11,0.57,3.2,NaN,187,1015.1,14.1,14.7,9.6,99,NaN
2020,10,12,2,20,126,8.6,10.9,0.6,2.65,NaN,174,1015,14.1,14.7,9.6,99,NaN
2020,10,12,2,30,123,8.7,10.9,0.6,2.6,NaN,177,1014.9,14,14.7,9.6,99,NaN
2020,10,12,2,40,122,8.7,11,0.61,2.35,NaN,146,1014.9,13.9,14.7,9.8,99,NaN
2020,10,12,2,50,126,9,11.8,0.67,2.78,NaN,164,1014.9,13.9,14.7,9.6,99,NaN
2020,10,12,3,0,125,9,11.5,0.66,3.12,NaN,175,1015,13.8,14.7,9.7,99,NaN
2020,10,12,3,10,123,9.5,12.2,0.72,3.01,NaN,174,1014.8,13.6,14.7,9.5,99,NaN
2020,10,12,3,20,123,9.3,12.7,0.76,3.01,NaN,165,1014.7,13.5,14.7,9.5,99,NaN
2020,10,12,3,30,122,9.7,12.4,0.8,3.18,NaN,181,1014.6,13.4,14.7,9.4,99,NaN
2020,10,12,3,40,122,9.4,12.5,0.78,3.03,NaN,157,1014.4,13.2,14.7,9.4,99,NaN
2020,10,12,3,50,120,9.5,12.6,0.82,3.24,NaN,169,1014.2,13.1,14.7,9.4,99,NaN
2020,10,12,4,0,120,9.4,12.1,0.81,3.35,NaN,167,1014.2,13,14.8,9.5,99,NaN
2020,10,12,4,10,122,9.3,12.1,0.83,3.18,NaN,171,1014.2,12.9,14.8,9.4,99,NaN
2020,10,12,4,20,122,9.1,12.6,0.88,3.48,NaN,171,1014.2,12.8,14.8,9.3,99,NaN
2020,10,12,4,30,124,9.3,12.1,0.87,2.91,NaN,168,1014.2,12.7,14.8,9.2,99,NaN
2020,10,12,4,40,124,8.8,11.2,0.87,3.22,NaN,174,1014.2,12.7,14.8,9.3,99,NaN
2020,10,12,4,50,124,8.6,11.1,0.85,3.24,NaN,167,1014.2,12.7,14.7,9.4,99,NaN
2020,10,12,5,0,122,8.3,10.4,0.82,3.35,NaN,182,1014.2,12.7,14.7,9.4,99,NaN
2020,10,12,5,10,120,7.9,9.7,0.78,3.07,NaN,177,1014.2,12.7,14.7,9.4,99,NaN
2020,10,12,5,20,120,8.1,10.1,0.79,3.44,NaN,178,1014.1,12.7,14.8,9.5,99,NaN
2020,10,12,5,30,120,8.1,10.2,0.78,3.3,NaN,164,1013.9,12.6,14.8,9.4,99,NaN
2020,10,12,5,40,122,8.1,10.2,0.73,3.07,NaN,164,1013.7,12.7,14.8,9.6,99,NaN
2020,10,12,5,50,122,8.3,11.3,0.77,3.26,NaN,198,1013.6,12.7,14.8,9.6,99,NaN
2020,10,12,6,0,124,8.3,10.6,0.71,3.24,NaN,185,1013.6,12.8,14.8,9.6,99,NaN
2020,10,12,6,10,124,8.5,10.9,0.74,3.22,NaN,167,1013.4,12.8,14.8,9.7,99,NaN
2020,10,12,6,20,123,8.3,10.3,0.75,3.16,NaN,185,1013.3,12.6,14.8,9.6,99,NaN
2020,10,12,6,30,123,8.1,10.8,0.81,3.41,NaN,194,1013.2,12.6,14.8,9.6,99,NaN
2020,10,12,6,40,121,8.1,11.1,0.76,2.89,NaN,194,1013.1,12.7,14.8,9.6,99,NaN
2020,10,12,6,50,119,7.8,10.1,0.8,3.74,NaN,188,1013.1,12.8,14.8,9.7,99,NaN
2020,10,12,7,0,119,7.9,9.6,0.79,2.77,NaN,161,1013.1,12.8,14.8,9.6,99,NaN
2020,10,12,7,10,121,7.6,9.7,0.83,3.37,NaN,178,1013,12.9,14.8,9.9,99,NaN
2020,10,12,7,20,121,7.2,9.2,0.81,3.68,NaN,186,1013.1,13.2,14.8,10,99,NaN
2020,10,12,7,30,120,7.1,9.3,0.92,3.41,NaN,178,1013,13.2,14.8,9.9,99,NaN
2020,10,12,7,40,121,7.1,9.7,0.89,3.35,NaN,182,1012.9,13.3,14.8,10,99,NaN
2020,10,12,7,50,123,7,9.3,0.93,4.23,NaN,189,1012.8,13.6,14.8,10.2,99,NaN
2020,10,12,8,0,123,6.5,9.8,0.95,3.58,NaN,199,1012.8,13.7,14.8,10.4,99,NaN
2020,10,12,8,10,127,6.9,10,0.92,4.27,NaN,200,1012.7,13.9,14.8,10.6,99,NaN
2020,10,12,8,20,122,6.6,8.8,1,4.16,NaN,185,1012.7,13.8,14.8,10.7,99,NaN
2020,10,12,8,30,122,6.7,9,0.95,4.3,NaN,216,1012.6,13.7,14.8,10.7,99,NaN
2020,10,12,8,40,123,6.8,9.4,1.01,4.2,NaN,210,1012.5,13.8,14.8,11,99,NaN
2020,10,12,8,50,121,6.8,10.2,1,3.53,NaN,179,1012.4,13.8,14.8,11,99,NaN
2020,10,12,9,0,120,6.9,8.6,0.98,4.06,NaN,276,1012.4,13.5,14.8,10.8,99,NaN
2020,10,12,9,10,122,6.8,8.5,1,4.13,NaN,209,1012.3,13.5,14.8,11,99,NaN
2020,10,12,9,20,121,6.9,8.7,0.94,4.1,NaN,197,1012.2,13.5,14.8,11.1,99,NaN
2020,10,12,9,30,128,6.7,9.8,0.98,3.94,NaN,243,1012.2,13.9,14.8,11.5,99,NaN
2020,10,12,9,40,135,7.3,11.1,0.91,3.63,NaN,201,1012.2,14.2,14.8,11.8,99,NaN
2020,10,12,9,50,143,8.1,10.8,0.94,4.38,NaN,190,1012.1,14.4,14.8,11.9,99,NaN
2020,10,12,10,0,138,7.2,10.2,0.96,3.97,NaN,221,1012,14,14.8,11.9,99,NaN
2020,10,12,10,10,135,7.6,10.6,0.92,3.82,NaN,214,1011.8,14.2,14.8,12,99,NaN
2020,10,12,10,20,132,7.6,11.1,0.99,3.39,NaN,178,1011.8,13.8,14.8,11.7,99,NaN
2020,10,12,10,30,135,7.5,10.7,0.9,4.1,NaN,201,1011.8,14.1,14.8,12.1,99,NaN
2020,10,12,10,40,140,9.1,11.5,0.98,4.13,NaN,192,1011.6,14.7,14.8,12.3,99,NaN
2020,10,12,10,50,140,8.7,11.6,0.87,4.41,NaN,200,1011.6,14.7,14.8,12.4,99,NaN
2020,10,12,11,0,142,8.6,11.6,0.98,4.27,NaN,220,1011.5,14.7,14.8,12.5,99,NaN
2020,10,12,11,10,142,9.2,12.5,0.96,4.27,NaN,220,1011.4,14.6,14.8,12.4,99,NaN
2020,10,12,11,20,144,9.4,11.8,0.98,3.2,NaN,189,1011.4,14.5,14.8,12.3,99,NaN
2020,10,12,11,30,147,9.4,12.1,0.99,3.53,NaN,178,1011.3,14.4,14.8,12.3,99,NaN
2020,10,12,11,40,148,9.5,12.3,0.99,3.48,NaN,196,1011.2,14.1,14.8,12.1,99,NaN
2020,10,12,11,50,148,9.5,12,1.11,3.2,NaN,189,1011,14,14.8,12.1,99,NaN
2020,10,12,12,0,148,9.7,12.3,1.01,4.45,NaN,197,1010.9,13.8,14.8,11.9,99,NaN
2020,10,12,12,10,147,9.7,12.5,1.12,4.27,NaN,221,1010.9,13.8,14.8,11.9,99,NaN
2020,10,12,12,20,147,9.5,12.6,1.01,2.89,NaN,198,1010.8,13.9,14.8,11.9,99,NaN
2020,10,12,12,30,148,9.5,12.6,1.05,3.39,NaN,181,1010.7,14,14.8,12.1,99,NaN
2020,10,12,12,40,149,9.8,12.9,0.95,4.45,NaN,211,1010.5,14.1,14.8,12.2,99,NaN
2020,10,12,12,50,145,9.5,12.1,1.04,4.53,NaN,213,1010.3,14.3,14.8,12.4,99,NaN
2020,10,12,13,0,144,10.1,13.6,1,3.77,NaN,191,1010.1,14.4,14.8,12.4,99,NaN
2020,10,12,13,10,145,10.3,12.8,1.09,3.35,NaN,183,1010,14.5,14.8,12.4,99,NaN
2020,10,12,13,20,145,10.9,13.8,1.08,3.63,NaN,194,1009.9,14.3,14.8,12.3,99,NaN
2020,10,12,13,30,146,10.7,13.2,1.08,3.68,NaN,197,1009.8,14.2,14.8,12.2,99,NaN
2020,10,12,13,40,145,10.1,13.2,1.08,4.34,NaN,223,1009.8,14.1,14.8,12.1,99,NaN
2020,10,12,13,50,145,9.5,12.8,1.12,4.83,NaN,236,1009.6,14.2,14.8,12.4,99,NaN
2020,10,12,14,0,145,9.9,12.3,1.1,3.66,NaN,188,1009.5,14.3,14.8,12.5,99,NaN
2020,10,12,14,10,146,9.6,12.6,1.16,4.45,NaN,220,1009.5,14.3,14.8,12.6,99,NaN
2020,10,12,14,20,146,10,12.9,1.11,3.48,NaN,184,1009.4,14.4,14.8,12.7,99,NaN
2020,10,12,14,30,145,10.1,13,1.1,4.16,NaN,197,1009.1,14.5,14.8,12.9,99,NaN
2020,10,12,14,40,144,10.1,13.1,1.08,3.74,NaN,176,1008.9,14.6,14.8,13,99,NaN
2020,10,12,14,50,141,10.3,13.3,1.16,4.83,NaN,192,1008.6,14.6,14.8,13,99,NaN
2020,10,12,15,0,141,10.6,13.7,1.12,3.82,NaN,208,1008.3,14.7,14.8,13.1,99,NaN
2020,10,12,15,10,143,10,13.3,1.19,3.88,NaN,189,1008.4,14.8,14.8,13.2,99,NaN
2020,10,12,15,20,143,9.8,12.5,1.13,4.27,NaN,195,1008.3,14.9,14.8,13.4,99,NaN
2020,10,12,15,30,141,10.4,13.4,1.1,4.49,NaN,199,1008,15.1,14.9,13.6,99,NaN
2020,10,12,15,40,139,10.2,13.4,1.2,4.41,NaN,213,1007.5,15.2,14.9,13.7,99,NaN
2020,10,12,15,50,139,10.7,13.7,1.1,4.34,NaN,191,1007.1,15.4,14.9,13.8,99,NaN
2020,10,12,16,0,142,10.5,13.9,1.16,3.58,NaN,199,1006.9,15.6,14.9,14,99,NaN
2020,10,12,16,10,145,10.6,13.9,1.09,4.45,NaN,222,1006.7,15.8,14.9,14.1,99,NaN
2020,10,12,16,20,147,10.7,14.3,1.13,4.61,NaN,205,1006.6,15.9,14.9,14.2,99,NaN
2020,10,12,16,30,146,10.9,13.4,1.1,4.3,NaN,209,1006.3,15.9,14.9,14.2,99,NaN
2020,10,12,16,40,148,10.4,13.3,1.14,4.66,NaN,198,1006.1,15.9,14.9,14.3,99,NaN
2020,10,12,16,50,147,10.6,13.7,1.11,4.1,NaN,193,1005.8,15.9,14.9,14.4,99,NaN
2020,10,12,17,0,149,10.3,13.7,1.18,3.94,NaN,187,1005.7,16,14.9,14.5,99,NaN
2020,10,12,17,10,153,10.2,13.3,1.12,3.48,NaN,164,1005.7,16.2,14.9,14.6,99,NaN
2020,10,12,17,20,151,10.5,13.7,1.26,3.71,NaN,203,1005.4,16.3,14.9,14.7,99,NaN
2020,10,12,17,30,149,10.5,13.8,1.2,4.38,NaN,202,1005.1,16.3,14.9,14.7,99,NaN
2020,10,12,17,40,148,10.2,13.7,1.22,5.22,NaN,204,1004.8,16.3,14.9,14.7,99,NaN
2020,10,12,17,50,150,10.5,13.4,1.24,5.33,NaN,210,1004.8,16.4,14.9,14.7,99,NaN
2020,10,12,18,0,150,11,15,1.22,5.45,NaN,205,1004.5,16.4,14.9,14.8,99,NaN
2020,10,12,18,10,150,10.8,14.3,1.24,5.63,NaN,228,1004.3,16.5,14.9,14.8,99,NaN
2020,10,12,18,20,149,10.5,13.7,1.24,4.57,NaN,216,1004,16.6,14.9,14.8,99,NaN
2020,10,12,18,30,151,9.7,13.1,1.24,5.57,NaN,244,1004.1,16.7,14.9,14.8,99,NaN
2020,10,12,18,40,150,10,13.4,1.33,5.28,NaN,227,1003.8,16.9,14.9,14.9,99,NaN
2020,10,12,18,50,152,9.6,13.3,1.38,5.89,NaN,218,1003.6,16.9,14.9,14.9,99,NaN
2020,10,12,19,0,151,9.5,12.3,1.42,5.89,NaN,230,1003.4,17,14.9,15,99,NaN
2020,10,12,19,10,161,8.3,11.3,1.46,4.61,NaN,208,1003.6,16.8,14.9,15.1,99,NaN
2020,10,12,19,20,162,8.6,13,1.4,6.1,NaN,226,1003.5,16.4,14.9,15.4,99,NaN
2020,10,12,19,30,173,9.3,13,1.5,5.22,NaN,226,1003.5,16.7,14.9,15.7,99,NaN
2020,10,12,19,40,208,10.6,15.8,1.59,6.24,NaN,206,1004.3,15.6,14.9,14.5,99,NaN
2020,10,12,19,50,254,12.3,16.6,1.73,6.4,NaN,231,1004.9,13.3,14.9,12.5,99,NaN
2020,10,12,20,0,255,11.8,15,1.8,6.65,NaN,201,1005,13.3,14.9,12.6,99,NaN
2020,10,12,20,10,256,11.1,14.2,1.84,6.17,NaN,188,1005.3,13.3,14.9,12.5,99,NaN
2020,10,12,20,20,260,10.2,12.8,1.78,6.4,NaN,190,1005.2,13.2,14.9,12.4,99,NaN
2020,10,12,20,30,250,10.1,14,1.75,6.74,NaN,200,1005.6,13.2,14.9,12.4,99,NaN
2020,10,12,20,40,251,9.9,13,1.72,6.02,NaN,211,1005.5,13.2,14.9,12.3,99,NaN
2020,10,12,20,50,245,10.4,13.6,1.63,6.56,NaN,202,1006.2,13.3,14.9,12.2,99,NaN
2020,10,12,21,0,245,9.4,13,1.62,6.17,NaN,205,1006.4,13.2,14.9,12.1,99,NaN
2020,10,12,21,10,252,10.7,14.1,1.66,6.24,NaN,195,1005.8,13,14.9,12.1,99,NaN
2020,10,12,21,20,247,11.5,14.6,1.7,5.75,NaN,238,1006.3,12.9,14.9,12.1,99,NaN
2020,10,12,21,30,247,11,14.4,1.64,3.85,NaN,266,1006.7,12.9,14.9,12,99,NaN
2020,10,12,21,40,250,10.7,14.5,1.74,5.89,NaN,223,1006.8,13,14.9,11.8,99,NaN
2020,10,12,21,50,246,10.6,13.8,1.72,5.63,NaN,242,1007.3,13.1,14.9,11.6,99,NaN
2020,10,12,22,0,252,10.9,14.6,1.73,4.34,NaN,279,1007.3,12.8,14.9,11.6,99,NaN
2020,10,12,22,10,259,11.5,15.9,1.72,4.38,NaN,268,1007.5,12.9,14.9,11.2,99,NaN
2020,10,12,22,20,265,11.7,16.2,1.76,4.23,NaN,300,1008,12.8,14.9,10.5,99,NaN
2020,10,12,22,30,271,12.6,16,1.75,4.57,NaN,299,1008,12.8,14.9,9.9,99,NaN
2020,10,12,22,40,269,11.8,15.1,1.78,4.27,NaN,287,1008.3,12.7,14.9,10,99,NaN
2020,10,12,22,50,272,12.7,17.2,1.83,4.92,NaN,275,1008.3,12.7,14.9,9.4,99,NaN
2020,10,12,23,0,272,12.7,16.4,1.81,4.83,NaN,281,1008.7,12.7,14.9,9.1,99,NaN
2020,10,12,23,10,278,12.4,17.1,1.98,4.79,NaN,254,1009,12.8,14.9,8.9,99,NaN
2020,10,12,23,20,276,12.4,16.2,1.92,4.61,NaN,310,1009.1,12.8,14.9,8.7,99,NaN
2020,10,12,23,30,280,12.1,16,2.04,4.92,NaN,290,1009.3,12.9,14.9,8.6,99,NaN
2020,10,12,23,40,279,12,15.6,1.87,4.7,NaN,318,1009.7,12.8,14.9,8.5,99,NaN
2020,10,12,23,50,281,11.5,16,2.06,5.33,NaN,290,1010,12.8,14.9,8.3,99,NaN
2020,10,13,0,0,278,10.4,14.5,2.23,5.51,NaN,323,1010.2,12.9,14.9,8.5,99,NaN
2020,10,13,0,10,279,10.6,14.9,2.05,5.69,NaN,282,1010.5,12.9,14.9,8.3,99,NaN
2020,10,13,0,20,277,9.4,12.2,2.4,4.7,NaN,289,1010.7,12.9,14.9,8.6,99,NaN
2020,10,13,0,30,274,9.7,12.5,1.89,5.33,NaN,307,1010.9,12.9,14.9,8.4,99,NaN
2020,10,13,0,40,273,9.3,11.7,2.1,5.39,NaN,325,1010.9,12.9,14.9,8.3,99,NaN
2020,10,13,0,50,270,8.9,11.1,1.9,4.97,NaN,289,1011.1,12.9,14.9,8.4,99,NaN
2020,10,13,1,0,269,8.3,10.7,2.03,5.69,NaN,298,1011.3,12.9,14.9,8.4,99,NaN
2020,10,13,1,10,270,8,10.5,1.9,5.95,NaN,286,1011.4,12.9,14.9,8.5,99,NaN
2020,10,13,1,20,267,7.7,10,2.03,4.7,NaN,314,1011.5,12.9,14.9,8.5,99,NaN
2020,10,13,1,30,266,7.6,10,1.81,5.17,NaN,297,1011.7,13,14.9,8.5,99,NaN
2020,10,13,1,40,263,7.1,9.4,1.69,5.17,NaN,307,1011.8,13,14.9,8.8,99,NaN
2020,10,13,1,50,261,7.3,9.3,1.64,5.45,NaN,303,1011.9,13,14.9,8.6,99,NaN
2020,10,13,2,0,256,6.5,8.4,1.57,5.69,NaN,293,1012.1,13.1,14.9,8.7,99,NaN
2020,10,13,2,10,250,6.2,8.6,1.59,5.89,NaN,321,1012.2,13.1,14.9,8.9,99,NaN
2020,10,13,2,20,243,6.1,8.1,1.59,5.22,NaN,311,1012.3,13.1,14.9,9,99,NaN
2020,10,13,2,30,242,6.1,8.8,1.49,5.39,NaN,299,1012.5,13.1,14.9,9.1,99,NaN
2020,10,13,2,40,241,6.4,8.4,1.49,5.17,NaN,284,1012.6,13.1,14.9,8.9,99,NaN
2020,10,13,2,50,242,7,10.8,1.31,5.51,NaN,289,1012.6,13.3,14.9,8.7,99,NaN
2020,10,13,3,0,247,7,10.3,1.36,5.39,NaN,329,1012.7,13.4,14.8,8.9,99,NaN
2020,10,13,3,10,247,7.3,9.6,1.28,5.39,NaN,317,1012.8,13.5,14.8,8.9,99,NaN
2020,10,13,3,20,251,6.8,9,1.25,5.51,NaN,274,1012.9,13.6,14.8,9,99,NaN
2020,10,13,3,30,249,6.8,9.9,1.26,5.22,NaN,249,1013.1,13.7,14.8,9.2,99,NaN
2020,10,13,3,40,246,7.2,9.5,1.17,5.33,NaN,266,1013.1,13.6,14.8,9.1,99,NaN
2020,10,13,3,50,254,8.1,10.2,1.12,5.22,NaN,267,1013.1,14,14.8,8.6,99,NaN
2020,10,13,4,0,250,8.6,11,1.17,5.33,NaN,330,1013.4,14,14.8,8.9,99,NaN
2020,10,13,4,10,246,9.2,11.6,1.13,5.17,NaN,330,1013.4,13.8,14.8,8.9,99,NaN
2020,10,13,4,20,246,8.4,11,1.1,4.83,NaN,318,1013.6,13.7,14.8,9.1,99,NaN
2020,10,13,4,30,249,7.8,9.8,1.17,4.61,NaN,336,1013.6,13.7,14.8,9,99,NaN
2020,10,13,4,40,253,8,10.5,1.13,4.61,NaN,310,1013.6,13.9,14.8,8.4,99,NaN
2020,10,13,4,50,254,7.6,10.4,1.11,4.03,NaN,257,1013.6,14,14.8,8.4,99,NaN
2020,10,13,5,0,255,7.9,10.2,1.13,3.88,NaN,242,1013.7,14.1,14.8,8.3,99,NaN
2020,10,13,5,10,254,7.6,9.7,1.01,4.45,NaN,340,1013.8,14.1,14.8,8.4,99,NaN
2020,10,13,5,20,253,8.1,10.2,1.04,3.79,NaN,302,1013.9,14.2,14.8,8.2,99,NaN
2020,10,13,5,30,250,8.1,10.9,1.01,4.16,NaN,297,1014,14.1,14.8,8.5,99,NaN
2020,10,13,5,40,253,8.3,10.9,1.09,3.82,NaN,304,1014.1,14.1,14.8,8.3,99,NaN
2020,10,13,5,50,251,8.5,10.7,1.1,4.2,NaN,267,1014.2,14.1,14.8,8.2,99,NaN
2020,10,13,6,0,251,8.9,11.3,1.12,4.2,NaN,292,1014.3,14.1,14.8,7.9,99,NaN
2020,10,13,6,10,254,8.2,10.5,1.14,4.38,NaN,286,1014.4,14.1,14.8,8,99,NaN
2020,10,13,6,20,255,8.4,11.8,1.15,4.34,NaN,286,1014.4,14.2,14.8,7.8,99,NaN
2020,10,13,6,30,252,8.4,10.6,1.15,3.94,NaN,288,1014.5,14.2,14.8,8.1,99,NaN
2020,10,13,6,40,249,8.6,10.4,1.23,4.3,NaN,273,1014.6,14.1,14.8,8.1,99,NaN
2020,10,13,6,50,251,8.3,10.4,1.2,4.41,NaN,291,1014.6,14,14.8,7.9,99,NaN
2020,10,13,7,0,253,7.7,10.6,1.22,4.23,NaN,302,1014.6,14.1,14.8,8.2,99,NaN
2020,10,13,7,10,253,8,9.8,1.2,4.49,NaN,280,1014.6,14.1,14.8,8.1,99,NaN
2020,10,13,7,20,252,7.7,10.1,1.24,4.13,NaN,299,1014.7,14.1,14.8,8.3,99,NaN
2020,10,13,7,30,250,7.6,9.6,1.21,4.38,NaN,291,1014.7,14.2,14.8,8.4,99,NaN
2020,10,13,7,40,251,7.3,9.5,1.12,4.3,NaN,315,1014.7,14.1,14.8,8.1,99,NaN
2020,10,13,7,50,249,6.7,9.1,1.22,4.2,NaN,276,1014.7,14.1,14.8,8.6,99,NaN
2020,10,13,8,0,249,7.4,9.4,1.1,4.34,NaN,256,1014.8,14.2,14.8,8.3,99,NaN
2020,10,13,8,10,246,7.6,9.9,1.16,4.27,NaN,282,1014.8,14.1,14.8,8.3,99,NaN
2020,10,13,8,20,246,7.5,9.7,1.08,4.34,NaN,272,1014.8,14.1,14.8,8.3,99,NaN
2020,10,13,8,30,248,7.4,9.6,1.09,4.45,NaN,260,1014.8,14.1,14.7,8.2,99,NaN
2020,10,13,8,40,248,7.6,9.8,1.21,4.49,NaN,236,1014.7,14.2,14.7,8.1,99,NaN
2020,10,13,8,50,247,7.1,9.5,1.07,4.3,NaN,306,1014.8,14.3,14.7,8.5,99,NaN
2020,10,13,9,0,246,7.1,9.3,1.1,4.03,NaN,319,1014.8,14.3,14.7,8.3,99,NaN
2020,10,13,9,10,243,7,8.9,1.15,4.53,NaN,252,1015,14.3,14.7,8.3,99,NaN
2020,10,13,9,20,241,7.1,9,1.11,4.61,NaN,314,1015,14.3,14.7,8.1,99,NaN
2020,10,13,9,30,240,7.1,9.2,1.12,4.38,NaN,254,1015.1,14.1,14.7,8.4,99,NaN
2020,10,13,9,40,239,7.2,9.4,1.2,4.3,NaN,221,1015.3,14.1,14.7,8.1,99,NaN
2020,10,13,9,50,237,7.1,9.2,1.15,4.34,NaN,266,1015.4,14,14.7,8.3,99,NaN
2020,10,13,10,0,238,7.7,9.5,1.13,4.57,NaN,309,1015.5,14.1,14.7,8.2,99,NaN
