"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2018-04-09 02:00:00",14717,13.38,-2.806,12.12,12.12,12.12,0,255,12.06,13.38,13.58
"2018-04-09 03:00:00",14718,14.44,-2.506,12.41,12.41,12.41,0,212,12.36,14.44,14.9
"2018-04-09 04:00:00",14719,14.79,-2.099,12.41,12.41,12.41,0,218,12.36,14.79,14.88
"2018-04-09 05:00:00",14720,14.77,-1.46,11.99,11.99,11.99,0,265,11.96,14.77,14.87
"2018-04-09 06:00:00",14721,14.74,0.33,12.41,12.41,12.41,0,228,12.42,14.74,14.83
"2018-04-09 07:00:00",14722,14.71,0.777,11.97,11.97,11.97,0,285,11.99,14.71,14.81
"2018-04-09 08:00:00",14723,14.7,0.757,12.01,12.01,12.01,0,283,12.03,14.7,14.8
"2018-04-09 09:00:00",14724,14.7,0.648,12.36,12.36,12.36,0,231,12.38,14.7,14.81
"2018-04-09 10:00:00",14725,14.69,0.777,12.05,12.05,12.05,0,200,12.07,14.69,14.8
"2018-04-09 11:00:00",14726,14.7,1.202,11.94,11.94,11.94,0,284,11.97,14.7,14.78
"2018-04-09 12:00:00",14727,14.52,1.096,12.35,12.35,12.35,0,194,12.37,14.52,14.79
"2018-04-09 13:00:00",14728,14.27,0.352,11.98,11.98,11.98,0,257,11.99,14.27,14.8
"2018-04-09 14:00:00",14729,13.97,-0.393,12.44,12.44,12.44,0,257,12.43,13.97,14.14
"2018-04-09 15:00:00",14730,13.75,-1.523,12.08,12.08,12.08,0,266,12.05,13.75,13.93
"2018-04-09 16:00:00",14731,13.62,-2.483,12.1,12.1,12.1,0,243,12.04,13.62,13.78
"2018-04-09 17:00:00",14732,13.51,-3.278,12.11,12.11,12.11,0,268,12.04,13.51,13.67
"2018-04-09 18:00:00",14733,13.42,-3.965,12.11,12.11,12.11,0,230,12.02,13.42,13.58
"2018-04-09 19:00:00",14734,13.33,-4.699,12.16,12.16,12.16,0,242,12.06,13.33,13.49
"2018-04-09 20:00:00",14735,13.25,-5.483,12.16,12.16,12.16,0,281,12.04,13.25,13.42
"2018-04-09 21:00:00",14736,13.17,-6.05,12.18,12.18,12.18,0,250,12.04,13.17,13.35
"2018-04-09 22:00:00",14737,13.1,-6.731,12.6,12.6,12.6,0,188,12.44,13.1,13.27
"2018-04-09 23:00:00",14738,13.04,-7.083,12.22,12.22,12.22,0,270,12.06,13.04,13.21
"2018-04-10 00:00:00",14739,12.97,-6.864,12.18,12.18,12.18,0,249,12.03,12.97,13.14
"2018-04-10 01:00:00",14740,12.99,-6.599,12.57,12.57,12.57,0,191,12.41,12.99,13.18
"2018-04-10 02:00:00",14741,13.31,-6.247,12.53,12.53,12.53,0,200,12.38,13.31,13.54
"2018-04-10 03:00:00",14742,14.88,-4.896,12.1,12.1,12.1,0,331,11.99,14.88,14.96
"2018-04-10 04:00:00",14743,14.83,-3.364,12.09,12.09,12.09,0,249,12.01,14.83,14.92
"2018-04-10 05:00:00",14744,14.79,-1.139,12.11,12.11,12.11,0,222,12.08,14.79,14.88
"2018-04-10 06:00:00",14745,14.72,0.734,12.04,12.04,12.04,0,309,12.05,14.72,14.84
"2018-04-10 07:00:00",14746,14.71,0.82,12,12,12,0,280,12.02,14.71,14.83
"2018-04-10 08:00:00",14747,14.72,0.436,11.97,11.97,11.97,0,271,11.98,14.72,14.83
"2018-04-10 09:00:00",14748,14.72,0.671,12.37,12.37,12.37,0,240,12.38,14.72,14.81
"2018-04-10 10:00:00",14749,14.7,0.458,12,12,12,0,297,12.01,14.7,14.81
"2018-04-10 11:00:00",14750,14.72,0.352,12.38,12.38,12.38,0,194,12.39,14.72,14.81
"2018-04-10 12:00:00",14751,14.72,0.522,11.97,11.97,11.97,0,267,11.98,14.72,14.8
"2018-04-10 13:00:00",14752,14.29,0.393,12.08,12.08,12.08,0,233,12.09,14.29,14.8
"2018-04-10 14:00:00",14753,14.03,-0.181,12.1,12.1,12.1,0,232,12.09,14.03,14.2
"2018-04-10 15:00:00",14754,13.78,-0.82,12.13,12.13,12.13,0,237,12.11,13.78,13.72
"2018-04-10 16:00:00",14755,13.65,-0.884,12.06,12.06,12.06,0,200,12.04,13.65,13.61
"2018-04-10 17:00:00",14756,13.53,-0.542,11.98,11.98,11.98,0,293,11.96,13.53,13.53
"2018-04-10 18:00:00",14757,13.43,-0.606,12.12,12.12,12.12,0,201,12.11,13.43,13.45
"2018-04-10 19:00:00",14758,13.35,-1.735,12.14,12.14,12.14,0,233,12.1,13.35,13.37
"2018-04-10 20:00:00",14759,13.27,-2.205,0,0,0,0,0,0,13.27,13.3
"2018-04-10 21:00:00",14760,13.19,-2.122,12.11,12.11,12.11,0,213,12.06,13.19,13.23
"2018-04-10 22:00:00",14761,13.12,-2.142,12.54,12.54,12.54,0,215,12.49,13.12,13.17
"2018-04-10 23:00:00",14762,13.06,-2.526,12.44,12.44,12.44,0,213,12.38,13.06,13.11
"2018-04-11 00:00:00",14763,12.99,-2.849,12.15,12.15,12.15,0,213,12.09,12.99,13.05
"2018-04-11 01:00:00",14764,13.05,-2.72,12.11,12.11,12.11,0,233,12.05,13.05,13.14
"2018-04-11 02:00:00",14765,13.38,-2.056,12.11,12.11,12.11,0,233,12.07,13.38,13.48
"2018-04-11 03:00:00",14766,14,-1.48,12.1,12.1,12.1,0,237,12.06,14,14.1
"2018-04-11 04:00:00",14767,14.76,-1.033,12.07,12.07,12.07,0,237,12.05,14.76,14.85
"2018-04-11 05:00:00",14768,14.75,-0.5,12.05,12.05,12.05,0,303,12.04,14.75,14.84
"2018-04-11 06:00:00",14769,14.73,0.117,12.07,12.07,12.07,0,221,12.08,14.73,14.83
"2018-04-11 07:00:00",14770,14.67,0.223,12.09,12.09,12.09,0,222,12.1,14.67,14.82
"2018-04-11 08:00:00",14771,14.56,0.054,12.06,12.06,12.06,0,278,12.06,14.56,14.82
"2018-04-11 09:00:00",14772,14.6,0.138,12.44,12.44,12.44,0,209,12.45,14.6,14.82
"2018-04-11 10:00:00",14773,14.67,0.393,12.07,12.07,12.07,0,257,12.08,14.67,14.82
"2018-04-11 11:00:00",14774,14.5,0.436,12.43,12.43,12.43,0,210,12.43,14.5,14.81
"2018-04-11 12:00:00",14775,14.15,0.031,0,0,0,0,0,0,14.15,14.28
"2018-04-11 13:00:00",14776,14.01,-0.585,12.47,12.47,12.47,0,236,12.45,14.01,14.14
"2018-04-11 14:00:00",14777,13.86,-1.119,12.14,12.14,12.14,0,221,12.11,13.86,14.01
"2018-04-11 15:00:00",14778,13.69,-1.844,12.15,12.15,12.15,0,240,12.11,13.69,13.85
"2018-04-11 16:00:00",14779,13.57,-2.205,12.08,12.08,12.08,0,335,12.03,13.57,13.72
"2018-04-11 17:00:00",14780,13.48,-2.442,12.51,12.51,12.51,0,194,12.45,13.48,13.62
"2018-04-11 18:00:00",14781,13.38,-3.193,12.54,12.54,12.54,0,238,12.46,13.38,13.54
"2018-04-11 19:00:00",14782,13.3,-3.945,12.13,12.13,12.13,0,270,12.04,13.3,13.45
"2018-04-11 20:00:00",14783,13.22,-4.291,12.21,12.21,12.21,0,214,12.12,13.22,13.38
"2018-04-11 21:00:00",14784,13.15,-4.397,12.56,12.56,12.56,0,190,12.46,13.15,13.31
"2018-04-11 22:00:00",14785,13.08,-4.699,12.52,12.52,12.52,0,196,12.41,13.08,13.24
"2018-04-11 23:00:00",14786,13.02,-4.916,12.21,12.21,12.21,0,202,12.1,13.02,13.18
"2018-04-12 00:00:00",14787,12.96,-5.178,12.2,12.2,12.2,0,266,12.09,12.96,13.11
"2018-04-12 01:00:00",14788,12.94,-5.264,12.55,12.55,12.55,0,218,12.43,12.94,13.11
"2018-04-12 02:00:00",14789,13.2,-5.199,12.12,12.12,12.12,0,310,12.01,13.2,13.32
"2018-04-12 03:00:00",14790,14.87,-4.808,12.52,12.52,12.52,0,208,12.41,14.87,14.52
"2018-04-12 04:00:00",14791,14.87,-4.548,12.21,12.21,12.21,0,205,12.11,14.87,14.95
"2018-04-12 05:00:00",14792,14.84,-3.708,12.19,12.19,12.19,0,213,12.11,14.84,14.93
"2018-04-12 06:00:00",14793,14.82,-1.48,12.18,12.18,12.18,0,229,12.14,14.82,14.88
"2018-04-12 07:00:00",14794,14.81,-2.099,12.12,12.12,12.12,0,275,12.07,14.81,14.89
"2018-04-12 08:00:00",14795,14.71,-2.334,12.16,12.16,12.16,0,227,12.11,14.71,14.9
"2018-04-12 09:00:00",14796,14.52,-2.377,12.13,12.13,12.13,0,244,12.08,14.52,14.89
"2018-04-12 10:00:00",14797,14.49,-2.506,12.07,12.07,12.07,0,358,12.02,14.49,14.9
"2018-04-12 11:00:00",14798,14.44,-2.569,12.07,12.07,12.07,0,313,12.02,14.44,14.9
"2018-04-12 12:00:00",14799,14.35,-2.677,12.16,12.16,12.16,0,253,12.1,14.35,14.7
"2018-04-12 13:00:00",14800,14.25,-3.127,12.5,12.5,12.5,0,244,12.43,14.25,14.36
"2018-04-12 14:00:00",14801,14.09,-3.407,12.47,12.47,12.47,0,218,12.39,14.09,14.2
"2018-04-12 15:00:00",14802,13.88,-3.685,12.09,12.09,12.09,0,274,12.01,13.88,14.01
"2018-04-12 16:00:00",14803,13.74,-3.879,12.1,12.1,12.1,0,251,12.01,13.74,13.85
"2018-04-12 17:00:00",14804,13.63,-4.096,12.11,12.11,12.11,0,283,12.02,13.63,13.75
"2018-04-12 18:00:00",14805,13.54,-4.031,12.11,12.11,12.11,0,322,12.02,13.54,13.66
"2018-04-12 19:00:00",14806,13.45,-4.117,12.11,12.11,12.11,0,418,12.02,13.45,13.58
"2018-04-12 20:00:00",14807,13.36,-4.333,12.12,12.12,12.12,0,296,12.02,13.36,13.5
"2018-04-12 21:00:00",14808,13.28,-4.419,12.11,12.11,12.11,0,249,12.02,13.28,13.42
"2018-04-12 22:00:00",14809,13.2,-4.397,12.12,12.12,12.12,0,373,12.02,13.2,13.35
"2018-04-12 23:00:00",14810,13.13,-4.505,12.49,12.49,12.49,0,210,12.38,13.13,13.28
"2018-04-13 00:00:00",14811,13.05,-4.571,12.5,12.5,12.5,0,190,12.4,13.05,13.22
"2018-04-13 01:00:00",14812,13.07,-4.699,12.11,12.11,12.11,0,240,12,13.07,13.25
"2018-04-13 02:00:00",14813,13.54,-4.354,12.11,12.11,12.11,0,264,12.01,13.54,13.63
"2018-04-13 03:00:00",14814,14.83,-3.299,12.09,12.09,12.09,0,232,12.01,14.83,14.92
"2018-04-13 04:00:00",14815,14.8,-2.228,12.08,12.08,12.08,0,248,12.03,14.8,14.9
"2018-04-13 05:00:00",14816,14.8,-1.927,12.08,12.08,12.08,0,252,12.04,14.8,14.89
"2018-04-13 06:00:00",14817,14.8,-1.758,12.07,12.07,12.07,0,247,12.03,14.8,14.89
"2018-04-13 07:00:00",14818,14.79,-1.609,12.06,12.06,12.06,0,244,12.02,14.79,14.88
"2018-04-13 08:00:00",14819,14.79,-1.652,12.05,12.05,12.05,0,254,12.02,14.79,14.88
"2018-04-13 09:00:00",14820,14.61,-1.5,12.05,12.05,12.05,0,250,12.02,14.61,14.87
"2018-04-13 10:00:00",14821,14.53,-1.5,12.05,12.05,12.05,0,266,12.02,14.53,14.87
"2018-04-13 11:00:00",14822,14.4,-1.609,12.05,12.05,12.05,0,257,12.02,14.4,14.87
"2018-04-13 12:00:00",14823,14.3,-1.801,12.07,12.07,12.07,0,315,12.03,14.3,14.47
"2018-04-13 13:00:00",14824,14.17,-2.142,12.06,12.06,12.06,0,326,12.01,14.17,14.28
"2018-04-13 14:00:00",14825,14.02,-2.334,12.06,12.06,12.06,0,271,12.01,14.02,14.13
"2018-04-13 15:00:00",14826,13.82,-2.526,12.06,12.06,12.06,0,232,12.01,13.82,13.69
"2018-04-13 16:00:00",14827,13.69,-2.827,12.06,12.06,12.06,0,230,12,13.69,13.6
"2018-04-13 17:00:00",14828,13.58,-3.064,12.07,12.07,12.07,0,310,12.01,13.58,13.52
"2018-04-13 18:00:00",14829,13.49,-3.299,12.07,12.07,12.07,0,244,12,13.49,13.44
"2018-04-13 19:00:00",14830,13.4,-3.47,12.08,12.08,12.08,0,253,12,13.4,13.37
"2018-04-13 20:00:00",14831,13.32,-3.599,12.1,12.1,12.1,0,310,12.02,13.32,13.3
"2018-04-13 21:00:00",14832,13.24,-3.708,12.08,12.08,12.08,0,252,12,13.24,13.23
"2018-04-13 22:00:00",14833,13.16,-3.859,12.09,12.09,12.09,0,239,12,13.16,13.17
"2018-04-13 23:00:00",14834,13.09,-4.139,12.1,12.1,12.1,0,240,12.01,13.09,13.11
"2018-04-14 00:00:00",14835,13.02,-4.268,12.1,12.1,12.1,0,272,12,13.02,13.06
"2018-04-14 01:00:00",14836,13.01,-4.376,12.1,12.1,12.1,0,253,12,13.01,13.08
"2018-04-14 02:00:00",14837,13.27,-4.354,12.09,12.09,12.09,0,272,11.99,13.27,13.35
"2018-04-14 03:00:00",14838,14.16,-4.245,12.1,12.1,12.1,0,243,12.01,14.16,14.06
"2018-04-14 04:00:00",14839,14.82,-3.364,12.09,12.09,12.09,0,294,12.01,14.82,14.92
"2018-04-14 05:00:00",14840,14.81,-1.609,12.06,12.06,12.06,0,287,12.03,14.81,14.89
"2018-04-14 06:00:00",14841,14.77,-1.076,12.06,12.06,12.06,0,323,12.04,14.77,14.86
"2018-04-14 07:00:00",14842,14.8,-1.95,12.15,12.15,12.15,0,226,12.1,14.8,14.89
"2018-04-14 08:00:00",14843,14.8,-2.162,12.48,12.48,12.48,0,209,12.43,14.8,14.89
"2018-04-14 09:00:00",14844,14.57,-2.099,12.49,12.49,12.49,0,196,12.44,14.57,14.88
"2018-04-14 10:00:00",14845,14.51,-2.162,12.48,12.48,12.48,0,210,12.43,14.51,14.88
"2018-04-14 11:00:00",14846,14.45,-2.228,12.08,12.08,12.08,0,366,12.03,14.45,14.88
"2018-04-14 12:00:00",14847,14.35,-2.463,12.48,12.48,12.48,0,196,12.42,14.35,14.58
"2018-04-14 13:00:00",14848,14.2,-2.635,12.15,12.15,12.15,0,214,12.09,14.2,14.3
"2018-04-14 14:00:00",14849,14.03,-2.827,12.49,12.49,12.49,0,204,12.43,14.03,14.14
"2018-04-14 15:00:00",14850,13.83,-3.15,12.5,12.5,12.5,0,200,12.43,13.83,13.96
"2018-04-14 16:00:00",14851,13.71,-3.45,12.15,12.15,12.15,0,216,12.08,13.71,13.83
"2018-04-14 17:00:00",14852,13.6,-3.599,12.17,12.17,12.17,0,204,12.09,13.6,13.73
"2018-04-14 18:00:00",14853,13.51,-3.902,12.16,12.16,12.16,0,217,12.07,13.51,13.64
"2018-04-14 19:00:00",14854,13.42,-4.051,12.17,12.17,12.17,0,231,12.08,13.42,13.56
"2018-04-14 20:00:00",14855,13.33,-4.268,12.17,12.17,12.17,0,240,12.07,13.33,13.48
"2018-04-14 21:00:00",14856,13.25,-4.462,12.51,12.51,12.51,0,234,12.4,13.25,13.4
"2018-04-14 22:00:00",14857,13.18,-4.528,12.5,12.5,12.5,0,195,12.4,13.18,13.33
"2018-04-14 23:00:00",14858,13.1,-4.699,12.55,12.55,12.55,0,216,12.44,13.1,13.27
"2018-04-15 00:00:00",14859,13.03,-5.09,12.21,12.21,12.21,0,230,12.1,13.03,13.21
"2018-04-15 01:00:00",14860,13.17,-5.352,12.23,12.23,12.23,0,197,12.11,13.17,13.36
"2018-04-15 02:00:00",14861,13.65,-5.178,12.53,12.53,12.53,0,184,12.41,13.65,13.79
"2018-04-15 03:00:00",14862,14.84,-3.771,12.2,12.2,12.2,0,204,12.11,14.84,14.94
"2018-04-15 04:00:00",14863,14.79,-1.652,12.1,12.1,12.1,0,352,12.06,14.79,14.89
"2018-04-15 05:00:00",14864,14.77,0.097,12.09,12.09,12.09,0,394,12.09,14.77,14.85
"2018-04-15 06:00:00",14865,14.77,0.054,12.48,12.48,12.48,0,195,12.48,14.77,14.85
"2018-04-15 07:00:00",14866,14.76,-0.969,12.05,12.05,12.05,0,230,12.03,14.76,14.86
"2018-04-15 08:00:00",14867,14.79,-1.202,12.1,12.1,12.1,0,250,12.07,14.79,14.87
"2018-04-15 09:00:00",14868,14.78,-1.288,12.06,12.06,12.06,0,330,12.03,14.78,14.86
"2018-04-15 10:00:00",14869,14.54,-1.394,12.08,12.08,12.08,0,277,12.05,14.54,14.87
"2018-04-15 11:00:00",14870,14.49,-1.311,12.47,12.47,12.47,0,192,12.44,14.49,14.86
"2018-04-15 12:00:00",14871,14.35,-1.48,12.49,12.49,12.49,0,207,12.46,14.35,14.76
"2018-04-15 13:00:00",14872,14.24,-1.715,12.15,12.15,12.15,0,230,12.11,14.24,14.38
"2018-04-15 14:00:00",14873,14.07,-2.291,12.07,12.07,12.07,0,281,12.02,14.07,14.21
"2018-04-15 15:00:00",14874,13.87,-3.107,12.18,12.18,12.18,0,220,12.11,13.87,14.03
"2018-04-15 16:00:00",14875,13.72,-3.879,12.21,12.21,12.21,0,200,12.13,13.72,13.86
"2018-04-15 17:00:00",14876,13.61,-4.291,12.55,12.55,12.55,0,215,12.45,13.61,13.76
"2018-04-15 18:00:00",14877,13.51,-4.505,12.13,12.13,12.13,0,315,12.03,13.51,13.66
"2018-04-15 19:00:00",14878,13.43,-4.354,12.22,12.22,12.22,0,216,12.12,13.43,13.58
"2018-04-15 20:00:00",14879,13.34,-4.182,12.54,12.54,12.54,0,216,12.44,13.34,13.5
"2018-04-15 21:00:00",14880,13.26,-4.245,12.5,12.5,12.5,0,186,12.4,13.26,13.42
"2018-04-15 22:00:00",14881,13.19,-4.593,12.23,12.23,12.23,0,201,12.12,13.19,13.35
"2018-04-15 23:00:00",14882,13.12,-4.722,12.2,12.2,12.2,0,209,12.1,13.12,13.28
"2018-04-16 00:00:00",14883,13.05,-5.133,12.52,12.52,12.52,0,195,12.4,13.05,13.23
"2018-04-16 01:00:00",14884,13.16,-6.005,12.14,12.14,12.14,0,275,12,13.16,13.37
"2018-04-16 02:00:00",14885,13.82,-5.897,12.13,12.13,12.13,0,268,12,13.82,13.87
"2018-04-16 03:00:00",14886,14.83,-4.722,12.16,12.16,12.16,0,234,12.05,14.83,14.34
"2018-04-16 04:00:00",14887,14.83,-3.021,12.12,12.12,12.12,0,262,12.05,14.83,14.92
"2018-04-16 05:00:00",14888,14.78,-1.48,12.49,12.49,12.49,0,206,12.46,14.78,14.89
"2018-04-16 06:00:00",14889,14.72,0.777,12.52,12.52,12.52,0,196,12.53,14.72,14.84
"2018-04-16 07:00:00",14890,14.77,-0.287,12.5,12.5,12.5,0,223,12.49,14.77,14.86
"2018-04-16 08:00:00",14891,14.81,-1.374,12.14,12.14,12.14,0,261,12.11,14.81,14.87
"2018-04-16 09:00:00",14892,14.79,-1.159,12.45,12.45,12.45,0,187,12.42,14.79,14.86
"2018-04-16 10:00:00",14893,14.78,-1.159,12.4,12.4,12.4,0,176,12.38,14.78,14.85
"2018-04-16 11:00:00",14894,14.76,-1.159,12.05,12.05,12.05,0,252,12.02,14.76,14.85
"2018-04-16 12:00:00",14895,14.54,-1.159,12.44,12.44,12.44,0,193,12.41,14.54,14.85
"2018-04-16 13:00:00",14896,14.35,-1.351,12.44,12.44,12.44,0,222,12.41,14.35,14.85
"2018-04-16 14:00:00",14897,14.12,-1.672,12.44,12.44,12.44,0,190,12.4,14.12,14.32
"2018-04-16 15:00:00",14898,13.89,-2.079,12.55,12.55,12.55,0,268,12.5,13.89,13.87
"2018-04-16 16:00:00",14899,13.73,-2.655,12.12,12.12,12.12,0,237,12.06,13.73,13.74
"2018-04-16 17:00:00",14900,13.61,-2.849,12.14,12.14,12.14,0,353,12.08,13.61,13.65
"2018-04-16 18:00:00",14901,13.51,-3.342,12.5,12.5,12.5,0,216,12.42,13.51,13.56
"2018-04-16 19:00:00",14902,13.42,-3.879,12.51,12.51,12.51,0,194,12.42,13.42,13.48
"2018-04-16 20:00:00",14903,13.33,-4.376,12.53,12.53,12.53,0,192,12.43,13.33,13.4
"2018-04-16 21:00:00",14904,13.25,-4.699,12.5,12.5,12.5,0,202,12.39,13.25,13.33
"2018-04-16 22:00:00",14905,13.18,-4.873,12.18,12.18,12.18,0,250,12.07,13.18,13.27
"2018-04-16 23:00:00",14906,13.11,-4.939,12.14,12.14,12.14,0,265,12.03,13.11,13.2
"2018-04-17 00:00:00",14907,13.04,-4.982,12.15,12.15,12.15,0,280,12.04,13.04,13.15
"2018-04-17 01:00:00",14908,13.17,-4.982,12.13,12.13,12.13,0,386,12.02,13.17,13.32
"2018-04-17 02:00:00",14909,13.52,-4.268,12.46,12.46,12.46,0,196,12.36,13.52,13.63
"2018-04-17 03:00:00",14910,14.81,-2.162,12.48,12.48,12.48,0,218,12.43,14.81,13.99
"2018-04-17 04:00:00",14911,14.75,0.246,12.06,12.06,12.06,0,232,12.06,14.75,14.84
"2018-04-17 05:00:00",14912,14.68,1.884,12.37,12.37,12.37,0,229,12.42,14.68,14.8
"2018-04-17 06:00:00",14913,14.63,3.506,12.08,12.08,12.08,0,225,12.16,14.63,14.74
"2018-04-17 07:00:00",14914,14.68,3.249,12.06,12.06,12.06,0,277,12.13,14.68,14.75
"2018-04-17 08:00:00",14915,14.63,3.249,12.05,12.05,12.05,0,306,12.12,14.63,14.73
"2018-04-17 09:00:00",14916,14.65,3.635,12.08,12.08,12.08,0,254,12.16,14.65,14.73
"2018-04-17 10:00:00",14917,14.65,3.569,12.08,12.08,12.08,0,214,12.16,14.65,14.72
"2018-04-17 11:00:00",14918,14.63,3.292,0,0,0,0,0,0,14.63,14.73
"2018-04-17 12:00:00",14919,14.36,3.249,12.07,12.07,12.07,0,295,12.14,14.36,14.72
"2018-04-17 13:00:00",14920,14.43,3.036,12.16,12.16,12.16,0,216,12.23,14.43,14.74
"2018-04-17 14:00:00",14921,14.03,2.245,0,0,0,0,0,0,14.03,14.21
"2018-04-17 15:00:00",14922,13.78,1.373,12.15,12.15,12.15,0,309,12.18,13.78,13.97
"2018-04-17 16:00:00",14923,13.61,0.565,0,0,0,0,0,0,13.61,13.79
"2018-04-17 17:00:00",14924,13.5,0.054,0,0,0,0,0,0,13.5,13.68
"2018-04-17 18:00:00",14925,13.4,-0.5,12.12,12.12,12.12,0,398,12.11,13.4,13.58
"2018-04-17 19:00:00",14926,13.31,-1.225,12.16,12.16,12.16,0,260,12.13,13.31,13.49
"2018-04-17 20:00:00",14927,13.23,-1.864,12.16,12.16,12.16,0,366,12.12,13.23,13.41
"2018-04-17 21:00:00",14928,13.16,-2.463,12.22,12.22,12.22,0,220,12.17,13.16,13.34
"2018-04-17 22:00:00",14929,13.09,-2.892,12.2,12.2,12.2,0,250,12.14,13.09,13.27
"2018-04-17 23:00:00",14930,13.02,-3.256,12.21,12.21,12.21,0,448,12.14,13.02,13.2
"2018-04-18 00:00:00",14931,12.97,-3.513,12.2,12.2,12.2,0,357,12.13,12.97,13.16
"2018-04-18 01:00:00",14932,13.04,-3.665,12.2,12.2,12.2,0,347,12.12,13.04,13.25
"2018-04-18 02:00:00",14933,13.35,-3.107,12.17,12.17,12.17,0,272,12.1,13.35,13.55
"2018-04-18 03:00:00",14934,14.78,-1.394,12.53,12.53,12.53,0,281,12.5,14.78,14.65
"2018-04-18 04:00:00",14935,14.75,-0.671,12.18,12.18,12.18,0,217,12.17,14.75,14.85
"2018-04-18 05:00:00",14936,14.74,0.373,12.17,12.17,12.17,0,227,12.17,14.74,14.83
"2018-04-18 06:00:00",14937,14.7,0.969,12.14,12.14,12.14,0,220,12.16,14.7,14.81
"2018-04-18 07:00:00",14938,14.7,1.884,12.12,12.12,12.12,0,278,12.16,14.7,14.79
"2018-04-18 08:00:00",14939,14.7,1.565,12.1,12.1,12.1,0,246,12.14,14.7,14.78
"2018-04-18 09:00:00",14940,14.7,1.586,12.1,12.1,12.1,0,268,12.14,14.7,14.78
"2018-04-18 10:00:00",14941,14.71,1.672,12.16,12.16,12.16,0,230,12.2,14.71,14.78
"2018-04-18 11:00:00",14942,14.7,1.606,12.19,12.19,12.19,0,239,12.22,14.7,14.78
"2018-04-18 12:00:00",14943,14.69,1.457,12.12,12.12,12.12,0,299,12.16,14.69,14.77
"2018-04-18 13:00:00",14944,14.15,1.33,12.49,12.49,12.49,0,300,12.52,14.15,14.37
"2018-04-18 14:00:00",14945,13.93,1.373,12.15,12.15,12.15,0,265,12.18,13.93,14.12
"2018-04-18 15:00:00",14946,13.72,0.989,12.17,12.17,12.17,0,310,12.19,13.72,13.91
"2018-04-18 16:00:00",14947,13.57,0.608,12.54,12.54,12.54,0,296,12.55,13.57,13.75
"2018-04-18 17:00:00",14948,13.46,0.373,12.18,12.18,12.18,0,299,12.18,13.46,13.64
"2018-04-18 18:00:00",14949,13.38,0.16,12.18,12.18,12.18,0,277,12.18,13.38,13.55
"2018-04-18 19:00:00",14950,13.29,-0.181,12.19,12.19,12.19,0,279,12.18,13.29,13.47
"2018-04-18 20:00:00",14951,13.21,-0.585,12.21,12.21,12.21,0,244,12.19,13.21,13.39
"2018-04-18 21:00:00",14952,13.14,-0.861,12.19,12.19,12.19,0,262,12.17,13.14,13.32
"2018-04-18 22:00:00",14953,13.07,-1.033,12.2,12.2,12.2,0,239,12.18,13.07,13.25
"2018-04-18 23:00:00",14954,13,-1.076,12.2,12.2,12.2,0,260,12.17,13,13.18
"2018-04-19 00:00:00",14955,12.95,-1.076,12.22,12.22,12.22,0,217,12.19,12.95,13.12
"2018-04-19 01:00:00",14956,12.99,-1.033,12.19,12.19,12.19,0,254,12.17,12.99,13.2
"2018-04-19 02:00:00",14957,13.18,-0.884,12.2,12.2,12.2,0,260,12.18,13.18,13.44
"2018-04-19 03:00:00",14958,13.86,-0.671,12.19,12.19,12.19,0,259,12.18,13.86,14.43
"2018-04-19 04:00:00",14959,14.75,-0.201,12.17,12.17,12.17,0,244,12.17,14.75,14.83
"2018-04-19 05:00:00",14960,14.72,0.415,12.48,12.48,12.48,0,225,12.49,14.72,14.82
"2018-04-19 06:00:00",14961,14.65,3.122,1.966,1.966,1.966,0,306,1.977,14.65,14.77
"2018-04-19 07:00:00",14962,14.65,2.907,0,0,0,0,0,0,14.65,14.75
"2018-04-19 08:00:00",14963,14.64,2.695,0,0,0,0,0,0,14.64,14.76
"2018-04-19 09:00:00",14964,14.64,2.93,12.12,12.12,12.12,0,334,12.19,14.64,14.74
"2018-04-19 10:00:00",14965,14.63,2.907,12.16,12.16,12.16,0,230,12.22,14.63,14.74
"2018-04-19 11:00:00",14966,14.64,2.844,12.03,12.03,12.03,0,181,12.09,14.64,14.74
"2018-04-19 12:00:00",14967,14.66,2.672,11.88,11.88,11.88,0,183,11.94,14.66,14.74
"2018-04-19 13:00:00",14968,14.17,2.652,11.71,11.71,11.71,0,192,11.77,14.17,14.39
"2018-04-19 14:00:00",14969,13.92,2.417,11.72,11.72,11.72,0,181,11.77,13.92,14.11
"2018-04-19 15:00:00",14970,13.72,1.798,11.73,11.73,11.73,0,195,11.77,13.72,13.69
"2018-04-19 16:00:00",14971,13.56,1.159,11.76,11.76,11.76,0,198,11.79,13.56,13.58
"2018-04-19 17:00:00",14972,13.46,0.903,11.8,11.8,11.8,0,194,11.82,13.46,13.49
"2018-04-19 18:00:00",14973,13.36,0.777,11.96,11.96,11.96,0,185,11.98,13.36,13.41
"2018-04-19 19:00:00",14974,13.28,0.501,12.09,12.09,12.09,0,181,12.1,13.28,13.33
"2018-04-19 20:00:00",14975,13.2,0.203,12.2,12.2,12.2,0,205,12.2,13.2,13.26
"2018-04-19 21:00:00",14976,13.12,-0.244,12.21,12.21,12.21,0,390,12.21,13.12,13.2
